-3644,-9206,-1834,10.28,-111.1,-280.67,-55.915,10.28,-158.06,-270.46,-116.63,10.28,-102.52,-268.37,-69.811,10.28,-107.66,-281.74,-62.48,10.28
-4114,-9332,-1975,10.29,-125.43,-284.51,-60.213,10.29,-193.23,-278.19,-122.58,10.29,-124.85,-267.55,-72.751,10.29,-119.83,-280.08,-58.976,10.29
-4844,-9241,-2312,10.3,-147.68,-281.74,-70.488,10.3,-228.8,-282.42,-128.17,10.3,-151.35,-265.22,-78.053,10.3,-141.54,-275.61,-62.29,10.3
-5940,-9001,-2728,10.31,-181.1,-274.42,-83.171,10.31,-264.26,-283.15,-133.36,10.31,-182.28,-261.64,-85.758,10.31,-173.12,-269.47,-72.628,10.31
-7168,-8656,-3177,10.32,-218.54,-263.9,-96.86,10.32,-299.09,-280.45,-138.09,10.32,-217.62,-256.92,-95.75,10.32,-212.36,-262.25,-88.59,10.32
-8284,-8311,-3692,10.33,-252.56,-253.38,-112.56,10.33,-332.77,-274.44,-142.3,10.33,-257.02,-251.02,-107.76,10.33,-255.51,-254.05,-107.69,10.33
-9355,-7999,-4155,10.34,-285.21,-243.87,-126.68,10.34,-364.77,-265.31,-145.97,10.34,-299.82,-243.8,-121.37,10.34,-298.73,-244.62,-127.14,10.34
-10589,-7636,-4519,10.35,-322.84,-232.8,-137.77,10.35,-394.62,-253.31,-149.04,10.35,-345.03,-235,-136.04,10.35,-339.53,-233.57,-144.69,10.35
-12069,-7181,-4797,10.36,-367.96,-218.93,-146.25,10.36,-421.86,-238.71,-151.49,10.36,-391.37,-224.33,-151.14,10.36,-377.51,-220.63,-159.18,10.36
-13691,-6642,-5121,10.37,-417.41,-202.5,-156.13,10.37,-446.07,-221.84,-153.28,10.37,-437.37,-211.52,-165.95,10.37,-414.33,-205.7,-170.64,10.37
-15322,-6052,-5704,10.38,-467.13,-184.51,-173.9,10.38,-466.88,-203.07,-154.4,10.38,-481.37,-196.34,-179.75,10.38,-452.64,-188.91,-180.05,10.38
-16887,-5466,-6375,10.39,-514.85,-166.65,-194.36,10.39,-483.98,-182.78,-154.82,10.39,-521.68,-178.68,-191.8,10.39,-494.55,-170.49,-188.65,10.39
-18286,-4925,-6891,10.4,-557.5,-150.15,-210.09,10.4,-497.12,-161.36,-154.53,10.4,-556.63,-158.57,-201.43,10.4,-540.14,-150.71,-197.29,10.4
-19429,-4381,-7250,10.41,-592.35,-133.57,-221.04,10.41,-506.1,-139.24,-153.55,10.41,-584.71,-136.21,-208.05,10.41,-586.6,-129.79,-205.84,10.41
-20155,-3785,-7550,10.42,-614.48,-115.4,-230.18,10.42,-510.81,-116.82,-151.86,10.42,-604.61,-111.99,-211.2,10.42,-628.37,-107.91,-213.08,10.42
-20528,-3158,-7631,10.43,-625.85,-96.28,-232.65,10.43,-511.21,-94.502,-149.48,10.43,-615.34,-86.448,-210.58,10.43,-658.38,-85.259,-216.96,10.43
-21010,-2415,-6885,10.44,-640.55,-73.628,-209.91,10.44,-507.31,-72.664,-146.44,10.44,-616.26,-60.288,-206.05,10.44,-669.97,-62.088,-215.26,10.44
-21226,-1151,-5118,10.45,-647.13,-35.091,-156.04,10.45,-499.21,-51.667,-142.75,10.45,-607.13,-34.312,-197.66,10.45,-658.89,-38.774,-206.37,10.45
-20909,76,-4520,10.46,-637.47,2.3171,-137.8,10.46,-487.08,-31.836,-138.44,10.46,-588.14,-9.3763,-185.68,10.46,-624.77,-15.834,-189.97,10.46
-20378,910,-5478,10.47,-621.28,27.744,-167.01,10.47,-471.13,-13.461,-133.57,10.47,-559.86,13.661,-170.52,10.47,-571.47,6.107,-167.35,10.47
-18139,1335,-6412,10.48,-553.02,40.701,-195.49,10.48,-451.66,3.2114,-128.16,10.48,-523.24,34.002,-152.78,10.48,-506.22,26.363,-141.24,10.48
-14797,1289,-5604,10.49,-451.13,39.299,-170.85,10.49,-428.99,17.981,-122.28,10.49,-479.57,50.963,-133.17,10.49,-437.76,44.25,-115.14,10.49
-11384,1272,-3522,10.5,-347.07,38.78,-107.38,10.5,-403.51,30.694,-115.96,10.5,-430.36,64.022,-112.5,10.5,-374.08,59.133,-92.399,10.5
-8654,1409,-1761,10.51,-263.84,42.957,-53.689,10.51,-375.64,41.248,-109.28,10.51,-377.33,72.854,-91.621,10.51,-320.41,70.463,-75.286,10.51
-7233,1748,-1048,10.52,-220.52,53.293,-31.951,10.52,-345.83,49.591,-102.28,10.52,-322.24,77.353,-71.381,10.52,-278.17,77.807,-64.335,10.52
-7305,2385,-1060,10.53,-222.71,72.713,-32.317,10.53,-314.55,55.718,-95.034,10.53,-266.91,77.635,-52.567,10.53,-245.11,80.878,-58.227,10.53
-8259,3356,-1160,10.54,-251.8,102.32,-35.366,10.54,-282.28,59.672,-87.601,10.54,-213.01,74.029,-35.867,10.54,-216.54,79.585,-54.244,10.54
-9227,4549,-1246,10.55,-281.31,138.69,-37.988,10.55,-249.49,61.54,-80.047,10.55,-162.11,67.05,-21.827,10.55,-187.25,74.075,-49.183,10.55
-8197,4713,-1381,10.56,-249.91,143.69,-42.104,10.56,-216.66,61.449,-72.436,10.56,-115.52,57.361,-10.816,10.56,-153.42,64.778,-40.46,10.56
-1287,-1206,-5565,10.57,-39.238,-36.768,-169.66,10.57,-184.25,59.559,-64.831,10.57,-74.293,45.724,-3.0122,10.57,-113.99,52.406,-27.048,10.57
-609,-1035,340,10.58,-18.567,-31.555,10.366,10.58,-152.69,56.063,-57.295,10.58,-39.163,32.95,1.6044,10.58,-70.893,37.912,-9.9497,10.58
1669,730,4258,10.59,50.884,22.256,129.82,10.59,-122.37,51.176,-49.889,10.59,-10.549,19.845,3.2463,10.59,-28.407,22.401,7.9766,10.59
-294,761,-499,10.6,-8.9634,23.201,-15.213,10.6,-93.67,45.131,-42.669,10.6,11.452,7.1587,2.2957,10.6,8.3838,7.0147,22.805,10.6
243,294,807,10.61,7.4085,8.9634,24.604,10.61,-66.898,38.172,-35.69,10.61,27.05,-4.4569,-0.72787,10.61,35.248,-7.1931,30.726,10.61
633,-269,985,10.62,19.299,-8.2012,30.03,10.62,-42.324,30.549,-29.001,10.62,36.725,-14.481,-5.2096,10.62,50.123,-19.351,29.261,10.62
900,-350,156,10.63,27.439,-10.671,4.7561,10.63,-20.168,22.511,-22.65,10.63,41.182,-22.545,-10.487,10.63,53.641,-28.83,18.14,10.63
1798,-579,215,10.64,54.817,-17.652,6.5549,10.64,-0.59138,14.298,-16.676,10.64,41.296,-28.443,-15.901,10.64,48.75,-35.259,-0.4577,10.64
1348,-1651,-508,10.65,41.098,-50.335,-15.488,10.65,16.296,6.1411,-11.116,10.65,38.047,-32.129,-20.842,10.65,39.618,-38.52,-22.378,10.65
1258,-2200,-1265,10.66,38.354,-67.073,-38.567,10.66,30.441,-1.7483,-6.0002,10.66,32.458,-33.699,-24.796,10.66,30.258,-38.732,-42.556,10.66
1232,-1599,-2048,10.67,37.561,-48.75,-62.439,10.67,41.843,-9.1792,-1.3542,10.67,25.53,-33.372,-27.372,10.67,23.349,-36.243,-56.355,10.67
1089,-1044,-2398,10.68,33.201,-31.829,-73.11,10.68,50.552,-15.985,2.8029,10.68,18.182,-31.46,-28.332,10.68,19.659,-31.613,-60.782,10.68
810,-710,-2069,10.69,24.695,-21.646,-63.079,10.69,56.665,-22.028,6.4576,10.69,11.199,-28.333,-27.595,10.69,18.201,-25.594,-55.226,10.69
478,-347,-1244,10.7,14.573,-10.579,-37.927,10.7,60.324,-27.197,9.6023,10.7,5.192,-24.388,-25.233,10.7,17.008,-19.068,-41.501,10.7
120,-92,-341,10.71,3.6585,-2.8049,-10.396,10.71,61.706,-31.413,12.235,10.71,0.57692,-20.015,-21.455,10.71,14.178,-12.941,-23.218,10.71
-163,-31,213,10.72,-4.9695,-0.94512,6.4939,10.72,61.023,-34.628,14.36,10.72,-2.4403,-15.573,-16.582,10.72,8.778,-8.0001,-4.6974,10.72
-247,-152,422,10.73,-7.5305,-4.6341,12.866,10.73,58.51,-36.821,15.986,10.73,-3.8549,-11.366,-11.007,10.73,1.2768,-4.7632,10.238,10.73
-295,-306,464,10.74,-8.9939,-9.3293,14.146,10.74,54.425,-38.002,17.129,10.74,-3.8423,-7.6328,-5.1581,10.74,-6.642,-3.3673,19.212,10.74
-281,-342,440,10.75,-8.5671,-10.427,13.415,10.75,49.035,-38.206,17.807,10.75,-2.7225,-4.5369,0.54411,10.75,-12.772,-3.5381,21.742,10.75
-208,-300,393,10.76,-6.3415,-9.1463,11.982,10.76,42.617,-37.493,18.047,10.76,-0.91479,-2.1685,5.7216,10.76,-15.295,-4.665,19.09,10.76
-116,-250,327,10.77,-3.5366,-7.622,9.9695,10.77,35.444,-35.942,17.877,10.77,1.1153,-0.55003,10.072,10.77,-13.539,-5.971,13.619,10.77
-42,-192,298,10.78,-1.2805,-5.8537,9.0854,10.78,27.787,-33.65,17.332,10.78,2.9098,0.35331,13.39,10.78,-8.2998,-6.7349,7.9324,10.78
-10,-123,305,10.79,-0.30488,-3.75,9.2988,10.79,19.901,-30.73,16.448,10.79,4.0702,0.61994,15.58,10.79,-1.5826,-6.4989,4.0587,10.79
-11,-57,293,10.8,-0.33537,-1.7378,8.9329,10.8,12.027,-27.3,15.266,10.8,4.3007,0.35721,16.655,10.8,4.1066,-5.197,2.9611,10.8
-72,-16,282,10.81,-2.1951,-0.4878,8.5976,10.81,4.3845,-23.489,13.829,10.81,3.441,-0.31309,16.726,10.81,6.6696,-3.1605,4.4606,10.81
-135,3,283,10.82,-4.1159,0.091463,8.628,10.82,-2.8341,-19.424,12.184,10.82,1.4826,-1.2676,15.984,10.82,5.169,-0.99984,7.5448,10.82
-166,20,285,10.83,-5.061,0.60976,8.689,10.83,-9.4624,-15.233,10.377,10.83,-1.4307,-2.3919,14.674,10.83,0.14843,0.59968,10.892,10.83
-187,-5,290,10.84,-5.7012,-0.15244,8.8415,10.84,-15.364,-11.039,8.4587,10.84,-5.0192,-3.5876,13.061,10.84,-6.5945,1.0994,13.397,10.84
-228,-72,329,10.85,-6.9512,-2.1951,10.03,10.85,-20.435,-6.9565,6.4769,10.85,-8.8993,-4.7762,11.405,10.85,-12.691,0.27425,14.511,10.85
-275,-129,402,10.86,-8.3841,-3.9329,12.256,10.86,-24.6,-3.089,4.4812,10.86,-12.628,-5.9004,9.929,10.86,-16.078,-1.7279,14.311,10.86
-285,-187,456,10.87,-8.689,-5.7012,13.902,10.87,-27.817,0.47169,2.5201,10.87,-15.752,-6.9222,8.7989,10.87,-15.742,-4.4485,13.315,10.87
-275,-260,483,10.88,-8.3841,-7.9268,14.726,10.88,-30.073,3.6484,0.64066,10.88,-17.868,-7.8191,8.1097,10.88,-12.052,-7.2746,12.165,10.88
-260,-273,492,10.89,-7.9268,-8.3232,15,10.89,-31.383,6.3796,-1.1121,10.89,-18.663,-8.58,7.8789,10.89,-6.5722,-9.632,11.328,10.89
-221,-293,448,10.9,-6.7378,-8.9329,13.659,10.9,-31.786,8.6197,-2.6961,10.9,-17.963,-9.2003,8.0516,10.9,-1.4354,-11.148,10.927,10.9
-172,-318,349,10.91,-5.2439,-9.6951,10.64,10.91,-31.344,10.34,-4.0727,10.91,-15.757,-9.6773,8.5124,10.91,1.4852,-11.734,10.762,10.91
-175,-338,292,10.92,-5.3354,-10.305,8.9024,10.92,-30.138,11.526,-5.2074,10.92,-12.204,-10.008,9.1041,10.92,1.2782,-11.565,10.475,10.92
-179,-368,275,10.93,-5.4573,-11.22,8.3841,10.93,-28.264,12.182,-6.0705,10.93,-7.6212,-10.184,9.6519,10.93,-1.6868,-10.978,9.7651,10.93
-154,-380,244,10.94,-4.6951,-11.585,7.439,10.94,-25.829,12.324,-6.6379,10.94,-2.4592,-10.198,9.9873,10.94,-5.9391,-10.324,8.5507,10.94
-105,-373,184,10.95,-3.2012,-11.372,5.6098,10.95,-22.947,11.98,-6.8913,10.95,2.7486,-10.037,9.9718,10.95,-9.5084,-9.8461,7.0089,10.95
-73,-358,147,10.96,-2.2256,-10.915,4.4817,10.96,-19.737,11.193,-6.8191,10.96,7.4416,-9.6905,9.5158,10.96,-10.71,-9.5972,5.4803,10.96
-87,-328,154,10.97,-2.6524,-10,4.6951,10.97,-16.314,10.012,-6.4165,10.97,11.095,-9.1495,8.5908,10.97,-8.8113,-9.4487,4.3,10.97
-77,-298,172,10.98,-2.3476,-9.0854,5.2439,10.98,-12.794,8.4941,-5.6862,10.98,13.284,-8.4124,7.2346,10.98,-4.3129,-9.158,3.6379,10.98
-70,-269,172,10.99,-2.1341,-8.2012,5.2439,10.99,-9.2812,6.703,-4.6382,10.99,13.731,-7.4861,5.5468,10.99,1.2471,-8.4755,3.4271,10.99
-29,-220,142,11,-0.88415,-6.7073,4.3293,11,-5.8734,4.705,-3.2903,11,12.351,-6.3885,3.6776,11,5.9012,-7.2463,3.4102,11
10,-143,110,11.01,0.30488,-4.3598,3.3537,11.01,-2.6549,2.5682,-1.6681,11.01,9.2639,-5.1491,1.8093,11.01,8.0253,-5.4745,3.2781,11.01
66,-64,55,11.02,2.0122,-1.9512,1.6768,11.02,0.30336,0.36055,0.19543,11.02,4.7931,-3.8085,0.13397,11.02,6.975,-3.3305,2.8312,11.02
83,-1,25,11.03,2.5305,-0.030488,0.7622,11.03,2.9454,-1.8518,2.2598,11.03,-0.56651,-2.4166,-1.1709,11.03,3.3351,-1.1036,2.0834,11.03
71,20,31,11.04,2.1646,0.60976,0.94512,11.04,5.2308,-4.0058,4.4778,11.04,-6.1969,-1.0293,-1.9654,11.04,-1.3187,0.88155,1.2579,11.04
68,28,20,11.05,2.0732,0.85366,0.60976,11.05,7.1349,-6.0429,6.7957,11.05,-11.424,0.29509,-2.166,11.05,-5.0534,2.3564,0.67616,11.05
46,58,23,11.06,1.4024,1.7683,0.70122,11.06,8.6484,-7.9095,9.154,11.06,-15.596,1.5007,-1.758,11.06,-6.3587,3.1818,0.59306,11.06
4,78,46,11.07,0.12195,2.378,1.4024,11.07,9.7761,-9.5582,11.489,11.07,-18.159,2.5386,-0.80033,11.07,-4.763,3.3815,1.0575,11.07
-33,73,74,11.08,-1.0061,2.2256,2.2561,11.08,10.536,-10.948,13.732,11.08,-18.728,3.3707,0.57913,11.08,-1.0357,3.1293,1.8684,11.08
-62,96,93,11.09,-1.8902,2.9268,2.8354,11.09,10.958,-12.043,15.812,11.09,-17.143,3.9733,2.1961,11.09,3.1128,2.6938,2.6503,11.09
-63,119,90,11.1,-1.9207,3.628,2.7439,11.1,11.08,-12.816,17.658,11.1,-13.498,4.3393,3.8297,11.1,5.7235,2.3564,3.0193,11.1
-69,121,82,11.11,-2.1037,3.689,2.5,11.11,10.948,-13.246,19.195,11.11,-8.1431,4.4786,5.2478,11.11,5.4013,2.3256,2.7624,11.11
-87,134,72,11.12,-2.6524,4.0854,2.1951,11.12,10.612,-13.315,20.354,11.12,-1.6587,4.418,6.2335,11.12,1.9205,2.6722,1.9462,11.12
-99,137,47,11.13,-3.0183,4.1768,1.4329,11.13,10.125,-13.013,21.064,11.13,5.2016,4.1988,6.6119,11.13,-3.631,3.3066,0.89934,11.13
-119,119,26,11.14,-3.628,3.628,0.79268,11.14,9.5391,-12.337,21.261,11.14,11.591,3.874,6.2716,11.14,-9.2439,4.0085,0.069643,11.14
-129,114,-1,11.15,-3.9329,3.4756,-0.030488,11.15,8.9032,-11.284,20.885,11.15,16.664,3.5046,5.1802,11.15,-12.777,4.5053,-0.1847,11.15
-131,102,-26,11.16,-3.9939,3.1098,-0.79268,11.16,8.2623,-9.8585,19.884,11.16,19.68,3.1551,3.3904,11.16,-12.837,4.5782,0.22346,11.16
-149,80,-11,11.17,-4.5427,2.439,-0.33537,11.17,7.6541,-8.0685,18.212,11.17,20.098,2.8896,1.0353,11.17,-9.385,4.1619,1.0411,11.17
-203,76,37,11.18,-6.189,2.3171,1.128,11.18,7.1079,-5.9247,15.835,11.18,17.659,2.7681,-1.6855,11.18,-3.8152,3.4001,1.7556,11.18
-225,89,63,11.19,-6.8598,2.7134,1.9207,11.19,6.6432,-3.4413,12.728,11.19,12.434,2.8434,-4.5298,11.19,1.5695,2.6284,1.7965,11.19
-210,119,36,11.2,-6.4024,3.628,1.0976,11.2,6.2687,-0.6358,8.878,11.2,4.8437,3.1598,-7.2431,11.2,4.4915,2.2806,0.77012,11.2
-174,166,-19,11.21,-5.3049,5.061,-0.57927,11.21,5.9815,2.4712,4.2852,11.21,-4.3612,3.7518,-9.5939,11.21,3.6824,2.7395,-1.3755,11.21
-130,206,-89,11.22,-3.9634,6.2805,-2.7134,11.22,5.7676,5.8557,-1.0381,11.22,-14.162,4.6449,-11.407,11.22,-0.49203,4.1853,-4.3364,11.22
-61,239,-205,11.23,-1.8598,7.2866,-6.25,11.23,5.6014,9.4903,-7.066,11.23,-23.369,5.8567,-12.598,11.23,-6.0592,6.4993,-7.5998,11.23
28,288,-343,11.24,0.85366,8.7805,-10.457,11.24,5.447,13.343,-13.759,11.24,-30.738,7.3989,-13.191,11.24,-10.163,9.2734,-10.69,11.24
101,333,-465,11.25,3.0793,10.152,-14.177,11.25,5.2587,17.379,-21.064,11.25,-35.118,9.2794,-13.339,11.25,-10.242,11.941,-13.405,11.25
164,374,-595,11.26,5,11.402,-18.14,11.26,4.9827,21.557,-28.915,11.26,-35.579,11.504,-13.319,11.26,-5.2124,13.994,-15.918,11.26
206,425,-695,11.27,6.2805,12.957,-21.189,11.27,4.5587,25.832,-37.233,11.27,-31.544,14.079,-13.518,11.27,3.8492,15.216,-18.71,11.27
192,490,-767,11.28,5.8537,14.939,-23.384,11.28,3.9217,30.153,-45.928,11.28,-22.886,17.009,-14.413,11.28,13.86,15.84,-22.326,11.28
134,577,-891,11.29,4.0854,17.591,-27.165,11.29,3.0042,34.461,-54.9,11.29,-9.979,20.296,-16.522,11.29,20.777,16.544,-27.087,11.29
79,680,-1064,11.3,2.4085,20.732,-32.439,11.3,1.738,38.695,-64.039,11.3,6.288,23.941,-20.365,11.3,21.216,18.27,-32.9,11.3
164,821,-1150,11.31,5,25.03,-35.061,11.31,0.057127,42.786,-73.227,11.31,24.56,27.933,-26.406,11.31,14.056,21.903,-39.27,11.31
163,1005,-1345,11.32,4.9695,30.64,-41.006,11.32,-2.1005,46.659,-82.343,11.32,43.11,32.25,-35.002,11.32,1.3862,27.902,-45.565,11.32
128,1207,-1584,11.33,3.9024,36.799,-48.293,11.33,-4.7908,50.234,-91.259,11.33,59.981,36.848,-46.356,11.33,-11.694,36.045,-51.436,11.33
168,1421,-1894,11.34,5.122,43.323,-57.744,11.34,-8.0613,53.427,-99.847,11.34,73.161,41.66,-60.477,11.34,-18.525,45.369,-57.226,11.34
252,1641,-2307,11.35,7.6829,50.03,-70.335,11.35,-11.95,56.151,-107.98,11.35,80.772,46.587,-77.154,11.35,-13.22,54.388,-64.154,11.35
446,1869,-2752,11.36,13.598,56.982,-83.902,11.36,-16.482,58.315,-115.53,11.36,81.258,51.492,-95.951,11.36,6.8429,61.516,-74.129,11.36
884,2069,-3192,11.37,26.951,63.079,-97.317,11.37,-21.672,59.829,-122.39,11.37,73.559,56.203,-116.21,11.37,39.25,65.575,-89.182,11.37
1575,2218,-3656,11.38,48.018,67.622,-111.46,11.38,-27.518,60.603,-128.43,11.38,57.24,60.51,-137.1,11.38,76.253,66.207,-110.66,11.38
2290,2285,-4180,11.39,69.817,69.665,-127.44,11.39,-34.005,60.552,-133.55,11.39,32.57,64.17,-157.64,11.39,106.22,64.025,-138.44,11.39
2798,2233,-4827,11.4,85.305,68.079,-147.16,11.4,-41.105,59.594,-137.67,11.4,0.53791,66.913,-176.75,11.4,116.6,60.42,-170.5,11.4
3216,2010,-5968,11.41,98.049,61.28,-181.95,11.41,-48.772,57.657,-140.71,11.41,-37.195,68.456,-193.35,11.41,97.578,57.071,-203,11.41
3400,1636,-7836,11.42,103.66,49.878,-238.9,11.42,-56.949,54.678,-142.6,11.42,-78.413,68.512,-206.44,11.42,45.332,55.314,-231,11.42
2208,1464,-9868,11.43,67.317,44.634,-300.85,11.43,-65.563,50.606,-143.29,11.43,-120.52,66.813,-215.11,11.43,-36.132,55.59,-249.62,11.43
-3762,1755,-10071,11.44,-114.7,53.506,-307.04,11.44,-74.532,45.405,-142.75,11.44,-160.73,63.122,-218.7,11.44,-135.28,57.174,-255.28,11.44
-10957,2028,-6435,11.45,-334.05,61.829,-196.19,11.45,-83.762,39.057,-140.98,11.45,-196.36,57.254,-216.75,11.45,-235.46,58.322,-246.71,11.45
-12862,2105,-5195,11.46,-392.13,64.177,-158.38,11.46,-93.149,31.563,-137.98,11.46,-224.98,49.097,-209.13,11.46,-318.88,56.787,-225.29,11.46
-12639,1789,-6772,11.47,-385.34,54.543,-206.46,11.47,-102.58,22.941,-133.78,11.47,-244.72,38.62,-196.01,11.47,-370.97,50.546,-194.65,11.47
-11818,1149,-6357,11.48,-360.3,35.03,-193.81,11.48,-111.95,13.237,-128.42,11.48,-254.39,25.887,-177.84,11.48,-383.86,38.485,-159.73,11.48
-10553,506,-4313,11.49,-321.74,15.427,-131.49,11.49,-121.13,2.5132,-121.96,11.49,-253.58,11.068,-155.37,11.49,-358.14,20.801,-125.4,11.49
-8840,-70,-3004,11.5,-269.51,-2.1341,-91.585,11.5,-130.01,-9.1402,-114.49,11.5,-242.77,-5.5709,-129.59,11.5,-302.23,-1.0502,-95.254,11.5
-6885,-723,-2467,11.51,-209.91,-22.043,-75.213,11.51,-138.47,-21.613,-106.1,11.51,-223.24,-23.665,-101.65,11.51,-229.77,-24.812,-70.917,11.51
-5148,-1482,-1779,11.52,-156.95,-45.183,-54.238,11.52,-146.39,-34.771,-96.899,11.52,-196.99,-42.767,-72.82,11.52,-155.88,-48.159,-51.971,11.52
-3735,-2231,-1004,11.53,-113.87,-68.018,-30.61,11.53,-153.68,-48.462,-87.012,11.53,-166.54,-62.37,-44.377,11.53,-93.333,-69.405,-36.576,11.53
-2517,-2878,-503,11.54,-76.738,-87.744,-15.335,11.54,-160.22,-62.511,-76.573,11.54,-134.76,-81.924,-17.56,11.54,-49.867,-87.942,-22.465,11.54
-1561,-3482,-134,11.55,-47.591,-106.16,-4.0854,11.55,-165.94,-76.731,-65.724,11.55,-104.57,-100.87,6.5206,11.55,-27.265,-104.22,-7.9333,11.55
-926,-4023,269,11.56,-28.232,-122.65,8.2012,11.56,-170.76,-90.918,-54.615,11.56,-78.687,-118.66,26.947,11.56,-22.288,-119.33,7.509,11.56
-650,-4470,643,11.57,-19.817,-136.28,19.604,11.57,-174.61,-104.86,-43.397,11.57,-59.415,-134.82,43.042,11.57,-28.941,-134.28,23.05,11.57
-693,-4901,1037,11.58,-21.128,-149.42,31.616,11.58,-177.43,-118.34,-32.222,11.58,-48.411,-148.9,54.403,11.58,-41.174,-149.38,37.015,11.58
-1135,-5352,1451,11.59,-34.604,-163.17,44.238,11.59,-179.2,-131.14,-21.241,11.59,-46.556,-160.6,60.917,11.59,-55.055,-163.85,47.622,11.59
-1959,-5715,1704,11.6,-59.726,-174.24,51.951,11.6,-179.89,-143.03,-10.601,11.6,-53.878,-169.7,62.756,11.6,-69.701,-176.02,53.718,11.6
-2994,-5911,1791,11.61,-91.28,-180.21,54.604,11.61,-179.49,-153.82,-0.44184,11.61,-69.561,-176.12,60.352,11.61,-86.788,-183.88,55.2,11.61
-4049,-5969,1826,11.62,-123.45,-181.98,55.671,11.62,-178.01,-163.3,9.1065,11.62,-92.026,-179.89,54.363,11.62,-108.95,-185.92,52.96,11.62
-5043,-5910,1820,11.63,-153.75,-180.18,55.488,11.63,-175.47,-171.29,17.925,11.63,-119.08,-181.16,45.618,11.63,-137.78,-181.86,48.422,11.63
-5970,-5777,1684,11.64,-182.01,-176.13,51.341,11.64,-171.92,-177.63,25.908,11.64,-148.13,-180.17,35.06,11.64,-172.33,-173.03,42.875,11.64
-6791,-5546,1296,11.65,-207.04,-169.09,39.512,11.65,-167.39,-182.18,32.966,11.65,-176.39,-177.25,23.677,11.65,-208.53,-162.1,36.935,11.65
-7482,-5211,649,11.66,-228.11,-158.87,19.787,11.66,-161.96,-184.85,39.024,11.66,-201.2,-172.77,12.442,11.66,-240.08,-152.35,30.367,11.66
-8229,-4917,78,11.67,-250.88,-149.91,2.378,11.67,-155.69,-185.55,44.026,11.67,-220.19,-167.11,2.2499,11.67,-260.14,-146.58,22.365,11.67
-8756,-4618,307,11.68,-266.95,-140.79,9.3598,11.68,-148.67,-184.25,47.935,11.68,-231.51,-160.65,-6.1361,11.68,-263.55,-146.14,12.189,11.68
-8107,-4606,562,11.69,-247.16,-140.43,17.134,11.69,-140.98,-180.93,50.731,11.69,-234.01,-153.71,-12.127,11.69,-248.55,-150.39,-0.13827,11.69
-6914,-4934,35,11.7,-210.79,-150.43,1.0671,11.7,-132.73,-175.64,52.415,11.7,-227.29,-146.54,-15.337,11.7,-217.53,-156.81,-13.379,11.7
-5833,-5314,-741,11.71,-177.84,-162.01,-22.591,11.71,-124.01,-168.44,53.005,11.71,-211.75,-139.32,-15.602,11.71,-176.42,-161.78,-25.126,11.71
-4506,-5408,-1346,11.72,-137.38,-164.88,-41.037,11.72,-114.94,-159.43,52.538,11.72,-188.49,-132.13,-12.981,11.72,-133.04,-161.74,-32.385,11.72
-3220,-5219,-1461,11.73,-98.171,-159.12,-44.543,11.73,-105.6,-148.76,51.065,11.73,-159.24,-124.95,-7.7447,11.73,-94.865,-154.35,-32.528,11.73
-2326,-4734,-1030,11.74,-70.915,-144.33,-31.402,11.74,-96.125,-136.59,48.657,11.74,-126.14,-117.66,-0.34998,11.74,-66.979,-139.31,-24.277,11.74
-1809,-4015,-186,11.75,-55.152,-122.41,-5.6707,11.75,-86.603,-123.13,45.396,11.75,-91.589,-110.1,8.5928,11.75,-50.863,-118.41,-8.3412,11.75
-1588,-3192,828,11.76,-48.415,-97.317,25.244,11.76,-77.139,-108.6,41.377,11.76,-57.963,-102.03,18.364,11.76,-44.382,-95.019,12.56,11.76
-1356,-2381,1507,11.77,-41.341,-72.591,45.945,11.77,-67.831,-93.24,36.704,11.77,-27.457,-93.227,28.182,11.77,-42.894,-72.935,34.342,11.77
-1034,-1631,1674,11.78,-31.524,-49.726,51.037,11.78,-58.769,-77.316,31.491,11.78,-1.8787,-83.464,37.259,11.78,-41.07,-55.248,52.68,11.78
-713,-1063,1614,11.79,-21.738,-32.409,49.207,11.79,-50.039,-61.094,25.856,11.79,17.489,-72.565,44.846,11.79,-34.791,-43.418,64.227,11.79
-512,-876,1754,11.8,-15.61,-26.707,53.476,11.8,-41.719,-44.847,19.921,11.8,29.969,-60.427,50.289,11.8,-22.49,-36.958,67.525,11.8
-365,-1097,2201,11.81,-11.128,-33.445,67.104,11.81,-33.877,-28.843,13.809,11.81,35.518,-47.045,53.064,11.81,-5.5487,-33.767,63.283,11.81
-47,-1423,2339,11.82,-1.4329,-43.384,71.311,11.82,-26.572,-13.343,7.6415,11.82,34.688,-32.519,52.82,11.82,12.34,-30.948,53.935,11.82
517,-1396,1731,11.83,15.762,-42.561,52.774,11.83,-19.856,1.4051,1.5355,11.83,28.534,-17.066,49.397,11.83,26.55,-25.812,42.657,11.83
998,-816,882,11.84,30.427,-24.878,26.89,11.84,-13.767,15.176,-4.3969,11.84,18.486,-1.0114,42.841,11.84,33.15,-16.695,32.19,11.84
1053,32,438,11.85,32.104,0.97561,13.354,11.85,-8.3371,27.768,-10.052,11.85,6.1851,15.229,33.406,11.85,30.236,-3.3363,23.917,11.85
742,825,426,11.86,22.622,25.152,12.988,11.86,-3.5842,39.008,-15.335,11.86,-6.6864,31.168,21.537,11.86,18.541,13.263,17.489,11.86
