-7027,-2322,8711,16.28,-0.85779,-0.28345,1.0634,16.28,-0.6718,0.089151,0.97396,16.28,-1.0556,0.02477,1.2188,16.28,-1.0819,-0.1708,1.1482,16.28
-4223,-3234,8610,16.29,-0.5155,-0.39478,1.051,16.29,-0.65034,0.10534,0.99432,16.29,-1.0345,0.0058853,1.1534,16.29,-0.79981,-0.078136,1.0999,16.29
-4334,-1292,8180,16.3,-0.52905,-0.15771,0.99854,16.3,-0.63384,0.11825,1.0117,16.3,-0.99285,-0.0066829,1.0829,16.3,-0.58973,0.017298,1.0386,16.3
-4929,666,7624,16.31,-0.60168,0.081299,0.93066,16.31,-0.62209,0.12795,1.0259,16.31,-0.93366,-0.011714,1.0135,16.31,-0.48329,0.096343,0.97276,16.31
-5218,1584,7529,16.32,-0.63696,0.19336,0.91907,16.32,-0.6148,0.13453,1.0368,16.32,-0.86143,-0.0088458,0.95067,16.32,-0.47581,0.14886,0.91452,16.32
-5078,1976,7513,16.33,-0.61987,0.24121,0.91711,16.33,-0.61155,0.13818,1.0445,16.33,-0.78173,0.0014571,0.89848,16.33,-0.53426,0.17363,0.87482,16.33
-4868,1669,7334,16.34,-0.59424,0.20374,0.89526,16.34,-0.61186,0.1391,1.0489,16.34,-0.70064,0.01801,0.85973,16.34,-0.61314,0.17582,0.85976,16.34
-4957,1854,7276,16.35,-0.6051,0.22632,0.88818,16.35,-0.61518,0.13756,1.0502,16.35,-0.62419,0.039069,0.83563,16.35,-0.67192,0.16332,0.86842,16.35
-5077,1626,7380,16.36,-0.61975,0.19849,0.90088,16.36,-0.62091,0.13386,1.0485,16.36,-0.55778,0.062536,0.82593,16.36,-0.68796,0.14364,0.89333,16.36
-4786,906,7554,16.37,-0.58423,0.1106,0.92212,16.37,-0.62841,0.12834,1.044,16.37,-0.50566,0.086183,0.82903,16.37,-0.66103,0.12209,0.92309,16.37
-4768,360,7673,16.38,-0.58203,0.043945,0.93665,16.38,-0.63706,0.12133,1.037,16.38,-0.47063,0.10787,0.84229,16.38,-0.60901,0.10156,0.94628,16.38
-4956,453,7651,16.39,-0.60498,0.055298,0.93396,16.39,-0.64622,0.1132,1.0276,16.39,-0.4538,0.12575,0.86239,16.39,-0.55767,0.083329,0.95511,16.39
-4940,269,7495,16.4,-0.60303,0.032837,0.91492,16.4,-0.65531,0.10433,1.0163,16.4,-0.45457,0.13844,0.88572,16.4,-0.52896,0.068188,0.94753,16.4
-4681,153,7498,16.41,-0.57141,0.018677,0.91528,16.41,-0.66376,0.095053,1.0034,16.41,-0.47081,0.14509,0.9088,16.41,-0.53255,0.057205,0.92725,16.41
-4883,561,7464,16.42,-0.59607,0.068481,0.91113,16.42,-0.67108,0.085727,0.98924,16.42,-0.49907,0.14548,0.92854,16.42,-0.5634,0.051712,0.9018,16.42
-4937,809,7354,16.43,-0.60266,0.098755,0.89771,16.43,-0.67685,0.076667,0.97413,16.43,-0.53507,0.14,0.94262,16.43,-0.60546,0.052714,0.87947,16.43
-4961,731,7229,16.44,-0.60559,0.089233,0.88245,16.44,-0.6807,0.068164,0.95845,16.44,-0.57408,0.12954,0.9496,16.44,-0.63948,0.060115,0.8663,16.44
-4860,690,7233,16.45,-0.59326,0.084229,0.88293,16.45,-0.68239,0.060471,0.94254,16.45,-0.61149,0.11543,0.94899,16.45,-0.6512,0.072283,0.86425,16.45
-4864,778,7250,16.46,-0.59375,0.094971,0.88501,16.46,-0.68175,0.053797,0.92673,16.46,-0.64319,0.099255,0.94126,16.46,-0.63679,0.086244,0.87106,16.46
-4844,788,7149,16.47,-0.59131,0.096191,0.87268,16.47,-0.67869,0.04831,0.91134,16.47,-0.66599,0.082703,0.9277,16.47,-0.60346,0.098496,0.88163,16.47
-4791,661,7128,16.48,-0.58484,0.080688,0.87012,16.48,-0.67324,0.044125,0.89663,16.48,-0.67786,0.06738,0.91018,16.48,-0.56559,0.10612,0.89034,16.48
-4842,744,7155,16.49,-0.59106,0.09082,0.87341,16.49,-0.66548,0.041311,0.88287,16.49,-0.67809,0.054663,0.89092,16.49,-0.53821,0.10769,0.89328,16.49
-4610,770,7151,16.5,-0.56274,0.093994,0.87292,16.5,-0.65561,0.039884,0.87027,16.5,-0.66726,0.045579,0.87222,16.5,-0.53082,0.10366,0.8896,16.5
-4565,616,7225,16.51,-0.55725,0.075195,0.88196,16.51,-0.64386,0.039814,0.859,16.51,-0.64711,0.040712,0.85619,16.51,-0.54392,0.095985,0.8815,16.51
-4710,682,7252,16.52,-0.57495,0.083252,0.88525,16.52,-0.63055,0.041023,0.84921,16.52,-0.62026,0.040168,0.84452,16.52,-0.56953,0.087268,0.87306,16.52
-4737,818,7256,16.53,-0.57825,0.099854,0.88574,16.53,-0.61604,0.043392,0.84101,16.53,-0.58993,0.043588,0.83832,16.53,-0.59514,0.079686,0.86836,16.53
-4795,824,7266,16.54,-0.58533,0.10059,0.88696,16.54,-0.6007,0.046765,0.83445,16.54,-0.55949,0.050204,0.83802,16.54,-0.60919,0.074251,0.86978,16.54
-4660,837,7224,16.55,-0.56885,0.10217,0.88184,16.55,-0.58495,0.050953,0.82958,16.55,-0.53214,0.058932,0.84337,16.55,-0.60584,0.070623,0.87716,16.55
-4596,651,7276,16.56,-0.56104,0.079468,0.88818,16.56,-0.56921,0.055744,0.82638,16.56,-0.51057,0.068503,0.85351,16.56,-0.58697,0.067541,0.88792,16.56
-4601,333,7282,16.57,-0.56165,0.040649,0.88892,16.57,-0.55386,0.060907,0.82483,16.57,-0.49665,0.077597,0.86707,16.57,-0.56092,0.063623,0.89826,16.57
-4627,251,7257,16.58,-0.56482,0.03064,0.88586,16.58,-0.5393,0.0662,0.82486,16.58,-0.4913,0.084989,0.88239,16.58,-0.53856,0.05817,0.9047,16.58
-4637,226,7286,16.59,-0.56604,0.027588,0.8894,16.59,-0.52587,0.07138,0.82639,16.59,-0.49444,0.08967,0.8977,16.59,-0.52861,0.0516,0.90547,16.59
-4615,315,7352,16.6,-0.56335,0.038452,0.89746,16.6,-0.51387,0.076208,0.82931,16.6,-0.50502,0.090952,0.91133,16.6,-0.53404,0.045333,0.90109,16.6
-4590,360,7403,16.61,-0.5603,0.043945,0.90369,16.61,-0.50354,0.080458,0.8335,16.61,-0.52119,0.088536,0.92187,16.61,-0.55111,0.041174,0.89404,16.61
-4590,474,7375,16.62,-0.5603,0.057861,0.90027,16.62,-0.49508,0.083922,0.83883,16.62,-0.54056,0.082535,0.92839,16.62,-0.5712,0.040483,0.88764,16.62
-4566,513,7351,16.63,-0.55737,0.062622,0.89734,16.63,-0.48859,0.08642,0.84517,16.63,-0.56047,0.073453,0.93042,16.63,-0.58461,0.043489,0.88469,16.63
-4498,463,7350,16.64,-0.54907,0.056519,0.89722,16.64,-0.48415,0.087801,0.85236,16.64,-0.57828,0.062136,0.92807,16.64,-0.58465,0.049059,0.88635,16.64
-4573,514,7277,16.65,-0.55823,0.062744,0.88831,16.65,-0.48173,0.087953,0.86025,16.65,-0.59173,0.049669,0.92194,16.65,-0.57029,0.055017,0.89176,16.65
-4455,465,7286,16.66,-0.54382,0.056763,0.8894,16.66,-0.48125,0.086801,0.86871,16.66,-0.5991,0.037266,0.91304,16.66,-0.5464,0.058912,0.89849,16.66
-4310,409,7329,16.67,-0.52612,0.049927,0.89465,16.67,-0.48259,0.084312,0.87759,16.67,-0.59946,0.026137,0.90266,16.67,-0.52154,0.058922,0.90363,16.67
-4441,425,7371,16.68,-0.54211,0.05188,0.89978,16.68,-0.48555,0.080498,0.88675,16.68,-0.59271,0.017363,0.8922,16.68,-0.50435,0.054557,0.90505,16.68
-4300,206,7300,16.69,-0.5249,0.025146,0.89111,16.69,-0.4899,0.075413,0.89605,16.69,-0.57957,0.011773,0.88303,16.69,-0.50003,0.046876,0.90232,16.69
-4192,129,7334,16.7,-0.51172,0.015747,0.89526,16.7,-0.49538,0.069154,0.90538,16.7,-0.5615,0.0098625,0.87627,16.7,-0.50842,0.038156,0.89689,16.7
-4332,290,7366,16.71,-0.52881,0.0354,0.89917,16.71,-0.5017,0.061857,0.9146,16.71,-0.54053,0.011731,0.87275,16.71,-0.52425,0.031122,0.89152,16.71
-4263,428,7403,16.72,-0.52039,0.052246,0.90369,16.72,-0.50856,0.053695,0.92361,16.72,-0.51896,0.01707,0.87286,16.72,-0.53961,0.028029,0.88921,16.72
-4287,380,7412,16.73,-0.52332,0.046387,0.90479,16.73,-0.51568,0.044874,0.93228,16.73,-0.49918,0.025184,0.87658,16.73,-0.54731,0.029898,0.89188,16.73
-4303,356,7380,16.74,-0.52527,0.043457,0.90088,16.74,-0.52276,0.035624,0.94051,16.74,-0.48334,0.035063,0.88343,16.74,-0.54387,0.036163,0.89961,16.74
-4235,494,7463,16.75,-0.51697,0.060303,0.91101,16.75,-0.52957,0.026199,0.94819,16.75,-0.47315,0.045474,0.89263,16.75,-0.5309,0.044812,0.91043,16.75
-4345,426,7452,16.76,-0.5304,0.052002,0.90967,16.76,-0.53588,0.016864,0.95521,16.76,-0.46968,0.055089,0.90313,16.76,-0.51433,0.052965,0.92102,16.76
-4292,270,7434,16.77,-0.52393,0.032959,0.90747,16.77,-0.54152,0.0078938,0.96147,16.77,-0.47324,0.06262,0.91379,16.77,-0.50189,0.057674,0.92786,16.77
-4250,220,7527,16.78,-0.5188,0.026855,0.91882,16.78,-0.54639,-0.00043796,0.96685,16.78,-0.4834,0.066953,0.92352,16.78,-0.49985,0.05673,0.92856,16.78
-4177,313,7622,16.79,-0.50989,0.038208,0.93042,16.79,-0.55042,-0.0078645,0.97123,16.79,-0.49899,0.067269,0.93138,16.79,-0.51048,0.049244,0.92281,16.79
-4367,318,7568,16.8,-0.53308,0.038818,0.92383,16.8,-0.55362,-0.014133,0.97451,16.8,-0.51828,0.063138,0.93674,16.8,-0.53103,0.035896,0.91262,16.8
-4496,274,7473,16.81,-0.54883,0.033447,0.91223,16.81,-0.55608,-0.019011,0.97655,16.81,-0.53913,0.054583,0.93928,16.81,-0.55482,0.018811,0.90176,16.81
-4655,203,7391,16.82,-0.56824,0.02478,0.90222,16.82,-0.55794,-0.022293,0.97724,16.82,-0.5593,0.042092,0.93907,16.82,-0.57373,0.0011132,0.89458,16.82
-4735,196,7343,16.83,-0.578,0.023926,0.89636,16.83,-0.55939,-0.023804,0.97644,16.83,-0.57664,0.026597,0.93653,16.83,-0.58132,-0.013738,0.89452,16.83
-4520,-215,7318,16.84,-0.55176,-0.026245,0.89331,16.84,-0.5607,-0.023407,0.97403,16.84,-0.58938,0.0094035,0.93232,16.84,-0.57522,-0.022709,0.90295,16.84
-4500,-578,7477,16.85,-0.54932,-0.070557,0.91272,16.85,-0.56219,-0.021004,0.96988,16.85,-0.59632,-0.0079176,0.9273,16.85,-0.55791,-0.02389,0.91855,16.85
-4475,-123,7661,16.86,-0.54626,-0.015015,0.93518,16.86,-0.56419,-0.016539,0.96386,16.86,-0.59697,-0.02366,0.92235,16.86,-0.53579,-0.017013,0.93758,16.86
-4288,-143,7812,16.87,-0.52344,-0.017456,0.95361,16.87,-0.56708,-0.0099993,0.95587,16.87,-0.59169,-0.03613,0.91823,16.87,-0.51681,-0.0036231,0.95484,16.87
-4291,49,7862,16.88,-0.5238,0.0059814,0.95972,16.88,-0.57127,-0.0014169,0.9458,16.88,-0.58159,-0.043801,0.91549,16.88,-0.50775,0.013167,0.96523,16.88
-4258,427,7953,16.89,-0.51978,0.052124,0.97083,16.89,-0.57715,0.0091338,0.93355,16.89,-0.56856,-0.045443,0.91433,16.89,-0.51207,0.029361,0.96516,16.89
-4494,299,7710,16.9,-0.54858,0.036499,0.94116,16.9,-0.58511,0.021537,0.91905,16.9,-0.55503,-0.040244,0.91454,16.9,-0.52916,0.041099,0.95372,16.9
-4693,252,7521,16.91,-0.57288,0.030762,0.91809,16.91,-0.59551,0.03564,0.90227,16.91,-0.54379,-0.027882,0.91547,16.91,-0.55507,0.04579,0.93295,16.91
-4546,462,7738,16.92,-0.55493,0.056396,0.94458,16.92,-0.60867,0.051255,0.88317,16.92,-0.53774,-0.0085573,0.91608,16.92,-0.58438,0.043034,0.90732,16.92
-4237,678,7831,16.93,-0.51721,0.082764,0.95593,16.93,-0.62486,0.068164,0.86176,16.93,-0.5396,0.017015,0.915,16.93,-0.61232,0.035044,0.88242,16.93
-5410,565,6793,16.94,-0.6604,0.06897,0.82922,16.94,-0.64429,0.086129,0.83809,16.94,-0.55167,0.047668,0.91065,16.94,-0.63648,0.026351,0.86325,16.94
-5707,-122,6476,16.95,-0.69666,-0.014893,0.79053,16.95,-0.66709,0.10489,0.81224,16.95,-0.5756,0.081882,0.90141,16.95,-0.65736,0.022791,0.85254,16.95
-5795,-596,6649,16.96,-0.7074,-0.072754,0.81165,16.96,-0.6933,0.12417,0.78434,16.96,-0.61219,0.11791,0.88575,16.96,-0.67791,0.030009,0.84958,16.96
-5797,-268,6847,16.97,-0.70764,-0.032715,0.83582,16.97,-0.72289,0.14371,0.75455,16.97,-0.66135,0.15394,0.86243,16.97,-0.70216,0.051886,0.85002,16.97
-6097,1324,7248,16.98,-0.74426,0.16162,0.88477,16.98,-0.7557,0.16323,0.72308,16.98,-0.722,0.18824,0.83065,16.98,-0.73384,0.08937,0.84669,16.98
-6222,2446,7273,16.99,-0.75952,0.29858,0.88782,16.99,-0.79152,0.18246,0.69017,16.99,-0.7922,0.21929,0.79011,16.99,-0.77525,0.14008,0.83125,16.99
-6488,1733,6935,17,-0.79199,0.21155,0.84656,17,-0.82999,0.20115,0.65613,17,-0.86921,0.24593,0.74116,17,-0.827,0.1988,0.7965,17
-7133,1607,5949,17.01,-0.87073,0.19617,0.7262,17.01,-0.87071,0.21908,0.62129,17.01,-0.94974,0.26745,0.68477,17.01,-0.88827,0.25876,0.73855,17.01
-8064,2665,4814,17.02,-0.98438,0.32532,0.58765,17.02,-0.91316,0.23604,0.58601,17.02,-1.0302,0.28359,0.62248,17.02,-0.95745,0.31324,0.65832,17.02
-8573,2251,4304,17.03,-1.0465,0.27478,0.52539,17.03,-0.95675,0.25185,0.5507,17.03,-1.1069,0.29461,0.55636,17.03,-1.0326,0.35691,0.5619,17.03
-9091,2053,3730,17.04,-1.1097,0.25061,0.45532,17.04,-1.0008,0.26637,0.51579,17.04,-1.1763,0.30116,0.48883,17.04,-1.1115,0.38672,0.45958,17.04
-9805,4131,3170,17.05,-1.1969,0.50427,0.38696,17.05,-1.0447,0.27949,0.48173,17.05,-1.2355,0.30427,0.42253,17.05,-1.191,0.4019,0.36362,17.05
-10324,4302,2485,17.06,-1.2603,0.52515,0.30334,17.06,-1.0876,0.29116,0.44899,17.06,-1.2823,0.30516,0.36012,17.06,-1.2669,0.40335,0.28546,17.06
-10952,3287,2070,17.07,-1.3369,0.40125,0.25269,17.07,-1.1287,0.30132,0.41804,17.07,-1.315,0.30515,0.30408,17.07,-1.3333,0.39277,0.23291,17.07
-10915,3243,1666,17.08,-1.3324,0.39587,0.20337,17.08,-1.1673,0.31,0.38935,17.08,-1.3332,0.30548,0.25658,17.08,-1.3831,0.37202,0.20832,17.08
-11932,2729,2279,17.09,-1.4565,0.33313,0.2782,17.09,-1.2027,0.31723,0.36337,17.09,-1.3373,0.3072,0.21929,17.09,-1.4095,0.34301,0.20816,17.09
-11575,1725,1571,17.1,-1.413,0.21057,0.19177,17.1,-1.234,0.32309,0.34055,17.1,-1.3284,0.31102,0.19334,17.1,-1.408,0.30813,0.22418,17.1
-11022,758,1103,17.11,-1.3455,0.092529,0.13464,17.11,-1.2606,0.32768,0.3213,17.11,-1.3086,0.31728,0.17922,17.11,-1.378,0.271,0.24592,17.11
-11458,2806,2203,17.12,-1.3987,0.34253,0.26892,17.12,-1.2819,0.33114,0.30599,17.12,-1.2805,0.32588,0.1768,17.12,-1.3237,0.237,0.26377,17.12
-10181,3093,2424,17.13,-1.2428,0.37756,0.2959,17.13,-1.2974,0.33362,0.29496,17.13,-1.2468,0.3363,0.18539,17.13,-1.2545,0.21302,0.27171,17.13
-9399,2178,2571,17.14,-1.1473,0.26587,0.31384,17.14,-1.3065,0.33528,0.28846,17.14,-1.2105,0.34767,0.2038,17.14,-1.1825,0.20628,0.2689,17.14
-8772,1150,2489,17.15,-1.0708,0.14038,0.30383,17.15,-1.309,0.33632,0.28673,17.15,-1.1742,0.35887,0.23051,17.15,-1.1201,0.22237,0.2596,17.15
-8539,1440,1961,17.16,-1.0424,0.17578,0.23938,17.16,-1.3045,0.33691,0.28991,17.16,-1.1404,0.36867,0.26376,17.16,-1.0768,0.26297,0.25155,17.16
-9005,2442,1720,17.17,-1.0992,0.2981,0.20996,17.17,-1.2931,0.33724,0.29809,17.17,-1.1108,0.37585,0.30173,17.17,-1.0566,0.32427,0.25333,17.17
-9318,3472,2020,17.18,-1.1375,0.42383,0.24658,17.18,-1.2747,0.33749,0.31125,17.18,-1.0863,0.37937,0.34269,17.18,-1.0571,0.39667,0.27146,17.18
-9063,4132,2578,17.19,-1.1063,0.50439,0.3147,17.19,-1.2495,0.33783,0.32935,17.19,-1.0672,0.37854,0.38509,17.19,-1.0703,0.46627,0.30842,17.19
-8494,4592,3016,17.2,-1.0369,0.56055,0.36816,17.2,-1.2177,0.3384,0.35222,17.2,-1.0529,0.37305,0.42768,17.2,-1.0853,0.51789,0.36198,17.2
-8654,4333,3610,17.21,-1.0564,0.52893,0.44067,17.21,-1.1797,0.33933,0.37966,17.21,-1.0422,0.36311,0.46955,17.21,-1.0913,0.53886,0.4261,17.21
-8736,4056,4236,17.22,-1.0664,0.49512,0.51709,17.22,-1.1361,0.34073,0.41136,17.22,-1.0332,0.34943,0.51014,17.22,-1.0811,0.52251,0.49306,17.22
-8481,3452,4529,17.23,-1.0353,0.42139,0.55286,17.23,-1.0874,0.34267,0.44696,17.23,-1.0236,0.33317,0.54927,17.23,-1.0527,0.47019,0.55596,17.23
-8334,2973,4889,17.24,-1.0173,0.36292,0.5968,17.24,-1.0343,0.34519,0.48605,17.24,-1.0111,0.31589,0.58701,17.24,-1.0096,0.39122,0.61062,17.24
-8047,3092,5214,17.25,-0.9823,0.37744,0.63647,17.25,-0.97768,0.34832,0.52813,17.25,-0.99328,0.29939,0.6237,17.25,-0.95933,0.30065,0.65647,17.25
-7397,2324,5505,17.26,-0.90295,0.28369,0.672,17.26,-0.91831,0.35202,0.57268,17.26,-0.96815,0.28555,0.65977,17.26,-0.91021,0.21565,0.69587,17.26
-7168,913,6144,17.27,-0.875,0.11145,0.75,17.27,-0.85709,0.35624,0.61914,17.27,-0.93413,0.27613,0.6957,17.27,-0.8687,0.15142,0.7325,17.27
-7176,324,6548,17.28,-0.87598,0.039551,0.79932,17.28,-0.79493,0.36091,0.6669,17.28,-0.89033,0.27265,0.73193,17.28,-0.83694,0.11808,0.76929,17.28
-6900,1166,6767,17.29,-0.84229,0.14233,0.82605,17.29,-0.73275,0.36591,0.71535,17.29,-0.83663,0.27615,0.76875,17.29,-0.81199,0.11916,0.80695,17.29
-6299,1749,6964,17.3,-0.76892,0.2135,0.8501,17.3,-0.67145,0.37111,0.76388,17.3,-0.77372,0.28711,0.80627,17.3,-0.78679,0.1521,0.84357,17.3
-5418,1515,6905,17.31,-0.66138,0.18494,0.8429,17.31,-0.61192,0.37635,0.81185,17.31,-0.70308,0.30538,0.84439,17.31,-0.75255,0.21006,0.87559,17.31
-5478,1771,7211,17.32,-0.6687,0.21619,0.88025,17.32,-0.55497,0.38147,0.85866,17.32,-0.62689,0.3301,0.88279,17.32,-0.70164,0.2844,0.89963,17.32
-5785,2849,7474,17.33,-0.70618,0.34778,0.91235,17.33,-0.50139,0.38627,0.90374,17.33,-0.54786,0.35981,0.92096,17.33,-0.63023,0.36663,0.91454,17.33
-4637,4316,7453,17.34,-0.56604,0.52686,0.90979,17.34,-0.45185,0.39056,0.94655,17.34,-0.4691,0.39253,0.95822,17.34,-0.53978,0.44936,0.92267,17.34
-3249,4734,7592,17.35,-0.39661,0.57788,0.92676,17.35,-0.40696,0.39416,0.98658,17.35,-0.39383,0.42586,0.9938,17.35,-0.43695,0.52601,0.92981,17.35
-2654,4728,7994,17.36,-0.32397,0.57715,0.97583,17.36,-0.36721,0.39687,1.0234,17.36,-0.32518,0.45725,1.0269,17.36,-0.33209,0.59009,0.94355,17.36
-2335,4955,8360,17.37,-0.28503,0.60486,1.0205,17.37,-0.33299,0.39852,1.0566,17.37,-0.26596,0.48415,1.0568,17.37,-0.23679,0.63452,0.97066,17.37
-1638,5271,8356,17.38,-0.19995,0.64343,1.02,17.38,-0.30458,0.39895,1.0859,17.38,-0.21846,0.50425,1.0828,17.38,-0.16125,0.65205,1.0143,17.38
-710,5136,8497,17.39,-0.08667,0.62695,1.0372,17.39,-0.28213,0.39801,1.1111,17.39,-0.1843,0.51568,1.1044,17.39,-0.11218,0.63687,1.0722,17.39
-419,4500,9082,17.4,-0.051147,0.54932,1.1086,17.4,-0.26569,0.39558,1.1319,17.4,-0.16431,0.51715,1.1213,17.4,-0.091879,0.58707,1.1364,17.4
-524,3994,9670,17.41,-0.063965,0.48755,1.1804,17.41,-0.25517,0.39157,1.1483,17.41,-0.15851,0.50808,1.1334,17.41,-0.0984,0.50687,1.1953,17.41
-711,3277,9899,17.42,-0.086792,0.40002,1.2084,17.42,-0.2504,0.38592,1.1602,17.42,-0.16612,0.48867,1.1408,17.42,-0.12672,0.40761,1.2367,17.42
-1744,2836,10211,17.43,-0.21289,0.34619,1.2465,17.43,-0.25108,0.3786,1.1678,17.43,-0.18565,0.45983,1.1439,17.43,-0.17034,0.30652,1.2514,17.43
-2606,3146,10499,17.44,-0.31812,0.38403,1.2816,17.44,-0.25683,0.36961,1.1712,17.44,-0.21502,0.42315,1.143,17.44,-0.22283,0.22312,1.2364,17.44
-2231,2170,10152,17.45,-0.27234,0.26489,1.2393,17.45,-0.2672,0.35901,1.1705,17.45,-0.25174,0.38078,1.1387,17.45,-0.27882,0.17408,1.1957,17.45
-2190,-328,9691,17.46,-0.26733,-0.040039,1.183,17.46,-0.28165,0.34686,1.1661,17.46,-0.29311,0.33519,1.1317,17.46,-0.33426,0.16811,1.1398,17.46
-3135,-1572,9082,17.47,-0.38269,-0.19189,1.1086,17.47,-0.2996,0.33327,1.1582,17.47,-0.33643,0.28903,1.1225,17.47,-0.38627,0.20253,1.0821,17.47
-3644,4184,7682,17.48,-0.44482,0.51074,0.93774,17.48,-0.32043,0.31838,1.1472,17.48,-0.37915,0.24485,1.1117,17.48,-0.4325,0.26304,1.0357,17.48
-4117,6227,7455,17.49,-0.50256,0.76013,0.91003,17.49,-0.34348,0.30236,1.1335,17.49,-0.4191,0.20497,1.0998,17.49,-0.47082,0.32714,1.0093,17.49
-4524,2667,8359,17.5,-0.55225,0.32556,1.0204,17.5,-0.36811,0.28539,1.1175,17.5,-0.45455,0.17123,1.0872,17.5,-0.49917,0.37035,1.0052,17.5
-3512,37,8670,17.51,-0.42871,0.0045166,1.0583,17.51,-0.39366,0.2677,1.0998,17.51,-0.48434,0.14489,1.0743,17.51,-0.51603,0.37349,1.0191,17.51
-3024,437,8668,17.52,-0.36914,0.053345,1.0581,17.52,-0.4195,0.24951,1.0806,17.52,-0.50788,0.12658,1.0611,17.52,-0.521,0.32881,1.0421,17.52
-4875,3724,9567,17.53,-0.59509,0.45459,1.1678,17.53,-0.44503,0.23106,1.0606,17.53,-0.52513,0.1162,1.0479,17.53,-0.51544,0.24275,1.0637,17.53
-5330,4916,8976,17.54,-0.65063,0.6001,1.0957,17.54,-0.46971,0.21259,1.0402,17.54,-0.53655,0.11307,1.0345,17.54,-0.50274,0.13459,1.0749,17.54
-4502,1154,8240,17.55,-0.54956,0.14087,1.0059,17.55,-0.49304,0.19434,1.0197,17.55,-0.54297,0.11591,1.021,17.55,-0.48793,0.030912,1.0711,17.55
-3116,-3204,8252,17.56,-0.38037,-0.39111,1.0073,17.56,-0.5146,0.17657,0.99961,17.56,-0.5455,0.12309,1.0074,17.56,-0.47674,-0.042089,1.0529,17.56
-3671,-3058,7921,17.57,-0.44812,-0.37329,0.96692,17.57,-0.53402,0.15949,0.98029,17.57,-0.54535,0.13273,0.99357,17.57,-0.47422,-0.066396,1.0247,17.57
-3631,44,8229,17.58,-0.44324,0.0053711,1.0045,17.58,-0.55103,0.14332,0.96205,17.58,-0.54372,0.14289,0.97963,17.58,-0.48339,-0.037424,0.99332,17.58
-3790,1175,8224,17.59,-0.46265,0.14343,1.0039,17.59,-0.56542,0.12826,0.94518,17.59,-0.54169,0.15181,0.96565,17.59,-0.50428,0.03479,0.96486,17.59
-4673,2139,7949,17.6,-0.57043,0.26111,0.97034,17.6,-0.57708,0.11448,0.92992,17.6,-0.54009,0.15796,0.95178,17.6,-0.53376,0.12877,0.94316,17.6
-4983,2727,7751,17.61,-0.60828,0.33289,0.94617,17.61,-0.58597,0.10211,0.91644,17.61,-0.5395,0.16029,0.93827,17.61,-0.56623,0.2181,0.92877,17.61
-5033,2222,7583,17.62,-0.61438,0.27124,0.92566,17.62,-0.5921,0.09128,0.90488,17.62,-0.54017,0.15819,0.92539,17.62,-0.595,0.27906,0.91948,17.62
-5106,1890,7444,17.63,-0.62329,0.23071,0.90869,17.63,-0.5956,0.082064,0.8953,17.63,-0.54207,0.15161,0.91347,17.63,-0.61402,0.29716,0.91182,17.63
-5085,1585,7209,17.64,-0.62073,0.19348,0.88,17.64,-0.59662,0.074512,0.88773,17.64,-0.54494,0.14098,0.90284,17.64,-0.61948,0.27044,0.90278,17.64
-4795,1120,7151,17.65,-0.58533,0.13672,0.87292,17.65,-0.59539,0.06864,0.88215,17.65,-0.54833,0.12715,0.89381,17.65,-0.61075,0.20896,0.89124,17.65
-4668,901,7099,17.66,-0.56982,0.10999,0.86658,17.66,-0.59217,0.064432,0.87847,17.66,-0.55169,0.1113,0.88665,17.66,-0.59047,0.13077,0.87833,17.66
-4591,702,7121,17.67,-0.56042,0.085693,0.86926,17.67,-0.58727,0.061837,0.87659,17.67,-0.55448,0.094799,0.88153,17.67,-0.56377,0.056048,0.86693,17.67
-4301,460,7094,17.68,-0.52502,0.056152,0.86597,17.68,-0.58102,0.060776,0.87635,17.68,-0.55625,0.079062,0.87855,17.68,-0.53679,0.0012137,0.86033,17.68
-4250,387,7199,17.69,-0.5188,0.047241,0.87878,17.69,-0.57376,0.061143,0.87756,17.69,-0.55667,0.065397,0.87769,17.69,-0.51516,-0.025034,0.86078,17.69
-4403,153,7229,17.7,-0.53748,0.018677,0.88245,17.7,-0.56584,0.062806,0.88003,17.7,-0.55562,0.054894,0.87881,17.7,-0.50254,-0.022848,0.86853,17.7
-4176,-125,7176,17.71,-0.50977,-0.015259,0.87598,17.71,-0.55762,0.065614,0.88352,17.71,-0.55316,0.048324,0.88167,17.71,-0.50001,0.00044217,0.88164,17.71
-4059,-566,7377,17.72,-0.49548,-0.069092,0.90051,17.72,-0.54943,0.069398,0.88779,17.72,-0.54958,0.046078,0.88592,17.72,-0.5061,0.033882,0.89661,17.72
-4188,108,7399,17.73,-0.51123,0.013184,0.9032,17.73,-0.54156,0.073977,0.89261,17.73,-0.54529,0.048148,0.89116,17.73,-0.51758,0.066871,0.90968,17.73
-4358,1064,7490,17.74,-0.53198,0.12988,0.91431,17.74,-0.53431,0.079163,0.89774,17.74,-0.54086,0.054148,0.89695,17.74,-0.53061,0.09221,0.91806,17.74
-4347,1191,7389,17.75,-0.53064,0.14539,0.90198,17.75,-0.52791,0.084764,0.90295,17.75,-0.53685,0.063366,0.90281,17.75,-0.54196,0.10736,0.92082,17.75
-4495,1157,7529,17.76,-0.54871,0.14124,0.91907,17.76,-0.52256,0.090589,0.90802,17.76,-0.53381,0.074851,0.90831,17.76,-0.54973,0.11386,0.91897,17.76
