4273,1660,2437,12.75,130.27,50.61,74.299,12.75,17.818,-1.6586,44.843,12.75,20.987,49.699,57.004,12.75,83.338,45.794,81.875,12.75
2486,3247,1574,12.76,75.793,98.994,47.988,12.76,2.4323,18.653,35.682,12.76,-15.79,83.497,38.049,12.76,32.335,79.706,53.347,12.76
-460,4116,716,12.77,-14.024,125.49,21.829,12.77,-11.816,36.909,26.915,12.77,-50.672,111.74,18.846,12.77,-30.25,108.65,22.507,12.77
-4206,4147,-303,12.78,-128.23,126.43,-9.2378,12.78,-24.772,53.031,18.643,12.78,-81.955,133.7,0.1628,12.78,-96.343,132.13,-7.6255,12.78
-6419,4933,-665,12.79,-195.7,150.4,-20.274,12.79,-36.315,66.984,10.95,12.79,-108.16,149,-17.22,12.79,-155.64,149.84,-34.264,12.79
-4789,3617,-1286,12.8,-146.01,110.27,-39.207,12.8,-46.359,78.78,3.9043,12.8,-128.15,157.61,-32.556,12.8,-198.18,161.51,-55.323,12.8
-9791,5145,-3370,12.81,-298.51,156.86,-102.74,12.81,-54.849,88.468,-2.443,12.81,-141.21,159.83,-45.194,12.81,-217.04,166.88,-69.662,12.81
-8445,6226,-2722,12.82,-257.47,189.82,-82.988,12.82,-61.767,96.133,-8.0572,12.82,-147.06,156.23,-54.625,12.82,-210.26,165.67,-77.076,12.82
-4138,5093,-1245,12.83,-126.16,155.27,-37.957,12.83,-67.122,101.89,-12.92,12.83,-145.9,147.65,-60.527,12.83,-181.39,157.77,-78.091,12.83
-3221,5235,-2495,12.84,-98.201,159.6,-76.067,12.84,-70.957,105.87,-17.03,12.84,-138.4,135.09,-62.79,12.84,-138.5,143.5,-73.681,12.84
-1354,5556,-2945,12.85,-41.28,169.39,-89.787,12.85,-73.336,108.23,-20.399,12.85,-125.54,119.67,-61.537,12.85,-91.967,123.81,-65.008,12.85
-1100,3643,-2007,12.86,-33.537,111.07,-61.189,12.86,-74.351,109.12,-23.052,12.86,-108.64,102.55,-57.107,12.86,-51.582,100.42,-53.28,12.86
-2000,819,-1249,12.87,-60.976,24.97,-38.079,12.87,-74.111,108.72,-25.026,12.87,-89.146,84.875,-50.042,12.87,-24.095,75.745,-39.723,12.87
-2449,579,-578,12.88,-74.665,17.652,-17.622,12.88,-72.739,107.18,-26.369,12.88,-68.571,67.698,-41.037,12.88,-11.717,52.592,-25.61,12.88
-1134,1034,-216,12.89,-34.573,31.524,-6.5854,12.89,-70.372,104.67,-27.135,12.89,-48.353,51.942,-30.886,12.89,-12.11,33.651,-12.276,12.89
-320,1082,155,12.9,-9.7561,32.988,4.7256,12.9,-67.153,101.34,-27.384,12.9,-29.754,38.356,-20.422,12.9,-19.72,20.943,-1.044,12.9
-356,1063,291,12.91,-10.854,32.409,8.872,12.91,-63.228,97.309,-27.183,12.91,-13.776,27.485,-10.444,12.91,-27.966,15.345,6.956,12.91
-379,887,216,12.92,-11.555,27.043,6.5854,12.92,-58.742,92.705,-26.597,12.92,-1.1041,19.652,-1.6583,12.92,-31.499,16.36,11.032,12.92
-440,936,183,12.93,-13.415,28.537,5.5793,12.93,-53.837,87.625,-25.695,12.93,7.9207,14.955,5.3799,12.93,-27.814,22.214,11.144,12.93
-265,1119,132,12.94,-8.0793,34.116,4.0244,12.94,-48.648,82.153,-24.542,12.94,13.295,13.275,10.305,12.94,-17.72,30.293,7.9812,12.94
-18,1122,37,12.95,-0.54878,34.207,1.128,12.95,-43.299,76.354,-23.202,12.95,15.318,14.29,12.961,12.95,-4.6297,37.796,2.8482,12.95
-39,1048,-51,12.96,-1.189,31.951,-1.5549,12.96,-37.904,70.278,-21.733,12.96,14.532,17.513,13.407,12.96,6.9998,42.449,-2.6433,12.96
-176,1114,-151,12.97,-5.3659,33.963,-4.6037,12.97,-32.563,63.962,-20.189,12.97,11.647,22.323,11.892,12.97,13.452,43.065,-6.9936,12.97
-115,1162,-199,12.98,-3.5061,35.427,-6.0671,12.98,-27.363,57.431,-18.621,12.98,7.4535,28.015,8.8222,12.98,13.114,39.789,-9.2137,12.98
-47,1039,-188,12.99,-1.4329,31.677,-5.7317,12.99,-22.373,50.703,-17.068,12.99,2.7378,33.851,4.7072,12.99,6.9606,33.956,-9.0706,12.99
23,975,-178,13,0.70122,29.726,-5.4268,13,-17.652,43.793,-15.568,13,-1.7961,39.115,0.10117,13,-1.9544,27.606,-7.092,13
21,954,-171,13.01,0.64024,29.085,-5.2134,13.01,-13.243,36.717,-14.15,13.01,-5.5888,43.16,-4.4594,13.01,-9.7497,22.792,-4.3312,13.01
37,938,-156,13.02,1.128,28.598,-4.7561,13.02,-9.1754,29.494,-12.838,13.02,-8.2684,45.465,-8.5138,13.02,-13.211,20.914,-1.9737,13.02
69,920,-149,13.03,2.1037,28.049,-4.5427,13.03,-5.4697,22.153,-11.648,13.03,-9.6699,45.669,-11.724,13.03,-10.966,22.275,-0.92935,13.03
57,956,-137,13.04,1.7378,29.146,-4.1768,13.04,-2.1355,14.734,-10.595,13.04,-9.8309,43.604,-13.904,13.04,-3.9241,26.001,-1.5549,13.04
75,960,-119,13.05,2.2866,29.268,-3.628,13.05,0.82487,7.2908,-9.6864,13.05,-8.9667,39.307,-15.038,13.05,5.1369,30.339,-3.6025,13.05
92,902,-152,13.06,2.8049,27.5,-4.6341,13.06,3.4146,-0.1032,-8.9284,13.06,-7.4266,33.022,-15.266,13.06,12.656,33.25,-6.4026,13.06
63,797,-232,13.07,1.9207,24.299,-7.0732,13.07,5.6401,-7.3578,-8.324,13.07,-5.6402,25.18,-14.865,13.07,15.606,33.078,-9.199,13.07
16,671,-329,13.08,0.4878,20.457,-10.03,13.08,7.509,-14.363,-7.8752,13.08,-4.0566,16.365,-14.201,13.08,12.559,29.08,-11.496,13.08
-43,585,-393,13.09,-1.311,17.835,-11.982,13.09,9.0287,-20.989,-7.5835,13.09,-3.086,7.2656,-13.681,13.09,4.1267,21.651,-13.275,13.09
-101,494,-446,13.1,-3.0793,15.061,-13.598,13.1,10.204,-27.089,-7.4505,13.1,-3.0491,-1.3867,-13.693,13.1,-7.3621,12.165,-14.99,13.1
-193,381,-548,13.11,-5.8841,11.616,-16.707,13.11,11.036,-32.5,-7.4791,13.11,-4.138,-8.8819,-14.552,13.11,-18.771,2.4978,-17.344,13.11
-389,189,-725,13.12,-11.86,5.7622,-22.104,13.12,11.522,-37.047,-7.674,13.12,-6.3947,-14.597,-16.454,13.12,-27.299,-5.5819,-20.938,13.12
-664,-74,-950,13.13,-20.244,-2.2561,-28.963,13.13,11.653,-40.545,-8.0415,13.13,-9.7068,-18.058,-19.442,13.13,-31.417,-10.943,-25.931,13.13
-994,-407,-1176,13.14,-30.305,-12.409,-35.854,13.14,11.415,-42.808,-8.5905,13.14,-13.821,-18.983,-23.393,13.14,-31.263,-13.352,-31.864,13.14
-1283,-712,-1345,13.15,-39.116,-21.707,-41.006,13.15,10.79,-43.649,-9.332,13.15,-18.372,-17.315,-28.025,13.15,-28.387,-13.382,-37.731,13.15
-1366,-822,-1395,13.16,-41.646,-25.061,-42.53,13.16,9.7532,-42.891,-10.279,13.16,-22.925,-13.228,-32.921,13.16,-24.982,-12.014,-42.276,13.16
-1102,-590,-1288,13.17,-33.598,-17.988,-39.268,13.17,8.2783,-40.37,-11.447,13.17,-27.023,-7.1088,-37.576,13.17,-22.925,-10.116,-44.415,13.17
-814,-346,-1192,13.18,-24.817,-10.549,-36.341,13.18,6.3364,-35.943,-12.85,13.18,-30.238,0.48345,-41.453,13.18,-23.024,-8.008,-43.633,13.18
-654,-91,-1180,13.19,-19.939,-2.7744,-35.976,13.19,3.8983,-29.493,-14.505,13.19,-32.221,8.8775,-44.047,13.19,-24.754,-5.2992,-40.186,13.19
-620,176,-1173,13.2,-18.902,5.3659,-35.762,13.2,0.93692,-20.937,-16.428,13.2,-32.74,17.369,-44.951,13.2,-26.574,-1.0837,-35.038,13.2
-603,459,-1126,13.21,-18.384,13.994,-34.329,13.21,-2.5712,-10.23,-18.631,13.21,-31.71,25.308,-43.911,13.21,-26.681,5.5917,-29.54,13.21
-553,733,-1027,13.22,-16.86,22.348,-31.311,13.22,-6.6429,2.6301,-21.126,13.22,-29.206,32.181,-40.871,13.22,-23.884,15.177,-24.973,13.22
-467,1028,-883,13.23,-14.238,31.341,-26.921,13.23,-11.287,17.597,-23.92,13.23,-25.465,37.695,-35.997,13.23,-18.229,27.236,-22.125,13.23
-411,1285,-739,13.24,-12.53,39.177,-22.53,13.24,-16.501,34.576,-27.014,13.24,-20.871,41.83,-29.68,13.24,-11.116,40.415,-21.054,13.24
-370,1508,-625,13.25,-11.28,45.976,-19.055,13.25,-22.27,53.418,-30.405,13.25,-15.923,44.873,-22.508,13.25,-4.8408,52.845,-21.137,13.25
-361,1742,-518,13.26,-11.006,53.11,-15.793,13.26,-28.564,73.924,-34.081,13.26,-11.202,47.421,-15.23,13.26,-1.7384,62.828,-21.382,13.26
-388,1998,-470,13.27,-11.829,60.915,-14.329,13.27,-35.34,95.842,-38.023,13.27,-7.3191,50.346,-8.6839,13.27,-3.2531,69.587,-20.883,13.27
-441,2269,-498,13.28,-13.445,69.177,-15.183,13.28,-42.534,118.87,-42.203,13.28,-4.872,54.725,-3.7267,13.28,-9.3184,73.748,-19.241,13.28
-546,2630,-555,13.29,-16.646,80.183,-16.921,13.29,-50.069,142.66,-46.585,13.29,-4.3953,61.743,-1.1498,13.29,-18.312,77.353,-16.798,13.29
-661,3006,-623,13.3,-20.152,91.646,-18.994,13.3,-57.847,166.84,-51.123,13.3,-6.318,72.571,-1.5996,13.3,-27.634,83.323,-14.578,13.3
-795,3486,-668,13.31,-24.238,106.28,-20.366,13.31,-65.756,190.97,-55.762,13.31,-10.928,88.235,-5.5082,13.31,-34.724,94.551,-13.979,13.31
-950,4025,-710,13.32,-28.963,122.71,-21.646,13.32,-73.669,214.61,-60.438,13.32,-18.349,109.48,-13.041,13.32,-38.132,112.94,-16.314,13.32
-1130,4669,-847,13.33,-34.451,142.35,-25.823,13.33,-81.443,237.3,-65.081,13.33,-28.52,136.66,-24.066,13.33,-38.24,138.74,-22.385,13.33
-1312,5459,-1055,13.34,-40,166.43,-32.165,13.34,-88.926,258.56,-69.611,13.34,-41.203,169.61,-38.151,13.34,-37.325,170.52,-32.255,13.34
-1528,6407,-1296,13.35,-46.585,195.34,-39.512,13.35,-95.955,277.93,-73.944,13.35,-55.981,207.64,-54.587,13.35,-38.884,205.7,-45.279,13.35
-1918,7490,-1675,13.36,-58.476,228.35,-51.067,13.36,-102.37,294.94,-77.991,13.36,-72.287,249.49,-72.433,13.36,-46.431,241.59,-60.379,13.36
-2499,8636,-2258,13.37,-76.189,263.29,-68.841,13.37,-107.99,309.15,-81.659,13.37,-89.424,293.36,-90.59,13.37,-62.159,276.39,-76.421,13.37
-3005,10018,-2985,13.38,-91.616,305.43,-91.006,13.38,-112.65,320.17,-84.855,13.38,-106.61,337.03,-107.88,13.38,-85.949,309.79,-92.539,13.38
-3387,11518,-3677,13.39,-103.26,351.16,-112.1,13.39,-116.2,327.62,-87.489,13.39,-123,377.95,-123.14,13.39,-115.1,342.86,-108.25,13.39
-4165,12650,-4327,13.4,-126.98,385.67,-131.92,13.4,-118.49,331.2,-89.47,13.4,-137.75,413.45,-135.32,13.4,-144.88,377.03,-123.31,13.4
-5280,14257,-4922,13.41,-160.98,434.66,-150.06,13.41,-119.37,330.67,-90.715,13.41,-150.05,440.9,-143.54,13.41,-169.84,412.76,-137.38,13.41
-5929,15652,-5243,13.42,-180.76,477.2,-159.85,13.42,-118.73,325.82,-91.148,13.42,-159.15,457.94,-147.19,13.42,-185.31,448.2,-149.66,13.42
-6462,15833,-5250,13.43,-197.01,482.71,-160.06,13.43,-116.48,316.57,-90.703,13.43,-164.44,462.63,-145.97,13.43,-188.74,478.49,-158.68,13.43
-6055,15637,-4887,13.44,-184.6,476.74,-148.99,13.44,-112.54,302.87,-89.324,13.44,-165.43,453.65,-139.88,13.44,-180.39,496.3,-162.39,13.44
-5092,14815,-4208,13.45,-155.24,451.68,-128.29,13.45,-106.87,284.77,-86.968,13.45,-161.82,430.41,-129.23,13.45,-163.04,493.35,-158.59,13.45
-4740,13670,-4056,13.46,-144.51,416.77,-123.66,13.46,-99.464,262.41,-83.608,13.46,-153.48,393.13,-114.65,13.46,-141,462.89,-145.62,13.46
-4833,12351,-4410,13.47,-147.35,376.55,-134.45,13.47,-90.334,235.99,-79.232,13.47,-140.5,342.83,-96.959,13.47,-118.65,402.07,-123.05,13.47
-4316,11677,-4344,13.48,-131.59,356.01,-132.44,13.48,-79.535,205.8,-73.846,13.48,-123.16,281.3,-77.163,13.48,-99.053,313.56,-92.13,13.48
-3191,9789,-3239,13.49,-97.287,298.45,-98.75,13.49,-67.154,172.21,-67.472,13.49,-101.92,211,-56.339,13.49,-83.061,205.74,-55.846,13.49
-355,5386,-185,13.5,-10.823,164.21,-5.6402,13.5,-53.308,135.64,-60.15,13.5,-77.433,134.86,-35.564,13.5,-69.306,91.091,-18.469,13.5
1134,-2352,1859,13.51,34.573,-71.707,56.677,13.51,-38.148,96.597,-51.938,13.51,-50.465,56.089,-15.833,13.51,-54.917,-16.616,15.304,13.51
-371,-6229,2330,13.52,-11.311,-189.91,71.037,13.52,-21.851,55.609,-42.913,13.52,-21.89,-22.011,2.0116,13.52,-36.763,-105.77,41.379,13.52
-2628,-7051,1879,13.53,-80.122,-214.97,57.287,13.53,-4.6232,13.263,-33.163,13.53,7.366,-96.317,17.332,13.53,-12.742,-169.8,57.17,13.53
-2545,-6902,1256,13.54,-77.591,-210.43,38.293,13.54,13.307,-29.825,-22.797,13.54,36.372,-164.07,29.731,13.54,17.359,-208.57,62.13,13.54
187,-6510,1163,13.55,5.7012,-198.48,35.457,13.55,31.694,-73.026,-11.932,13.55,64.243,-223.08,39.066,13.55,51.689,-227.91,57.758,13.55
3675,-6521,1375,13.56,112.04,-198.81,41.921,13.56,50.276,-115.7,-0.69928,13.56,90.191,-271.82,45.443,13.56,86.889,-237.38,47.112,13.56
6221,-7151,1431,13.57,189.66,-218.02,43.628,13.57,68.783,-157.22,10.761,13.57,113.56,-309.54,49.189,13.57,119.15,-246.93,33.995,13.57
6842,-8361,1128,13.58,208.6,-254.91,34.39,13.58,86.941,-196.96,22.304,13.58,133.88,-336.25,50.811,13.58,145.35,-263.68,22.072,13.58
5869,-9808,619,13.59,178.93,-299.02,18.872,13.59,104.48,-234.35,33.779,13.59,150.85,-352.68,50.946,13.59,163.92,-289.84,14.158,13.59
4697,-11236,291,13.6,143.2,-342.56,8.872,13.6,121.12,-268.85,45.034,13.6,164.39,-360.18,50.295,13.6,175.07,-322.33,11.853,13.6
4388,-12466,375,13.61,133.78,-380.06,11.433,13.61,136.63,-299.97,55.92,13.61,174.6,-360.55,49.568,13.61,180.47,-354.38,15.539,13.61
4972,-12987,756,13.62,151.59,-395.95,23.049,13.62,150.76,-327.27,66.292,13.62,181.75,-355.83,49.422,13.62,182.47,-378.21,24.654,13.62
5899,-12694,1256,13.63,179.85,-387.01,38.293,13.63,163.29,-350.4,76.01,13.63,186.27,-348.17,50.415,13.63,183.21,-388.12,38.071,13.63
6584,-12032,1802,13.64,200.73,-366.83,54.939,13.64,174.04,-369.09,84.946,13.64,188.64,-339.55,52.961,13.64,184.03,-382.58,54.421,13.64
6743,-11301,2382,13.65,205.58,-344.54,72.622,13.65,182.86,-383.11,92.983,13.65,189.41,-331.63,57.306,13.65,185.24,-364.86,72.262,13.65
6534,-10729,2962,13.66,199.21,-327.1,90.305,13.66,189.62,-392.36,100.02,13.66,189.09,-325.66,63.513,13.66,186.41,-341.8,90.113,13.66
6247,-10476,3477,13.67,190.46,-319.39,106.01,13.67,194.22,-396.79,105.97,13.67,188.14,-322.28,71.462,13.67,186.89,-321.36,106.42,13.67
6052,-10475,3903,13.68,184.51,-319.36,118.99,13.68,196.63,-396.45,110.76,13.68,186.86,-321.6,80.864,13.68,186.32,-309.81,119.58,13.68
5986,-10556,4234,13.69,182.5,-321.83,129.09,13.69,196.82,-391.46,114.34,13.69,185.45,-323.12,91.278,13.69,184.89,-309.53,128.16,13.69
5925,-10674,4338,13.7,180.64,-325.43,132.26,13.7,194.82,-382.04,116.68,13.7,183.91,-325.87,102.15,13.7,183.16,-318.31,131.18,13.7
5834,-10890,4226,13.71,177.87,-332.01,128.84,13.71,190.71,-368.44,117.77,13.71,182.07,-328.5,112.84,13.71,181.72,-330.34,128.54,13.71
5738,-11149,3922,13.72,174.94,-339.91,119.57,13.72,184.56,-351.01,117.61,13.72,179.62,-329.43,122.68,13.72,180.62,-338.37,121.23,13.72
5581,-11045,3573,13.73,170.15,-336.74,108.93,13.73,176.52,-330.15,116.24,13.73,176.14,-327.03,131,13.73,179.11,-336.39,111.38,13.73
5473,-10433,3327,13.74,166.86,-318.08,101.43,13.74,166.75,-306.28,113.71,13.74,171.12,-319.8,137.17,13.74,175.67,-321.67,101.8,13.74
5499,-9450,3227,13.75,167.65,-288.11,98.384,13.75,155.44,-279.88,110.06,13.75,164.07,-306.51,140.66,13.75,168.59,-295.52,95.381,13.75
5469,-8285,3197,13.76,166.74,-252.59,97.47,13.76,142.79,-251.46,105.39,13.76,154.54,-286.37,141.04,13.76,156.57,-262.46,94.183,13.76
5255,-7246,3264,13.77,160.21,-220.91,99.512,13.77,129.04,-221.53,99.779,13.77,142.21,-259.09,138.04,13.77,139.45,-228.25,98.778,13.77
4577,-6588,3478,13.78,139.54,-200.85,106.04,13.78,114.42,-190.61,93.342,13.78,126.9,-224.93,131.56,13.78,118.41,-197.42,107.86,13.78
3357,-6066,3773,13.79,102.35,-184.94,115.03,13.79,99.19,-159.22,86.191,13.79,108.67,-184.71,121.66,13.79,95.715,-171.43,118.42,13.79
1954,-5317,4067,13.8,59.573,-162.1,123.99,13.8,83.594,-127.85,78.448,13.8,87.795,-139.77,108.59,13.8,73.928,-148.12,126.39,13.8
715,-4241,4218,13.81,21.799,-129.3,128.6,13.81,67.881,-96.993,70.241,13.81,64.792,-91.845,92.787,13.81,54.973,-122.54,127.71,13.81
-72,-2569,3969,13.82,-2.1951,-78.323,121.01,13.82,52.292,-67.08,61.698,13.82,40.378,-42.944,74.821,13.82,39.325,-89.14,119.37,13.82
590,-1062,3223,13.83,17.988,-32.378,98.262,13.83,37.057,-38.518,52.952,13.83,15.438,4.79,55.403,13.83,25.764,-44.233,100.28,13.83
1817,492,2343,13.84,55.396,15,71.433,13.84,22.389,-11.664,44.129,13.84,-9.0313,49.25,35.334,13.84,11.811,12.048,71.579,13.84
2028,2091,1607,13.85,61.829,63.75,48.994,13.85,8.4801,13.174,35.353,13.85,-31.997,88.521,15.464,13.85,-5.2396,75.064,36.468,13.85
-1901,5113,-240,13.86,-57.957,155.88,-7.3171,13.86,-4.4981,35.742,26.741,13.86,-52.466,121.02,-3.3596,13.86,-27.072,136.57,-0.56218,13.86
-1771,6708,-886,13.87,-53.994,204.51,-27.012,13.87,-16.4,55.842,18.403,13.87,-69.56,145.59,-20.339,13.87,-53.339,186.94,-34.723,13.87
-1474,6508,-1972,13.88,-44.939,198.41,-60.122,13.88,-27.108,73.333,10.438,13.88,-82.588,161.59,-34.779,13.88,-81.336,217.88,-61.941,13.88
-5573,5872,-3665,13.89,-169.91,179.02,-111.74,13.89,-36.53,88.128,2.9334,13.89,-91.098,168.93,-46.131,13.89,-106.54,224.95,-79.61,13.89
-6435,6434,-3354,13.9,-196.19,196.16,-102.26,13.9,-44.604,100.2,-4.0344,13.9,-94.913,168.03,-54.028,13.9,-123.86,208.73,-86.911,13.9
-3183,7095,-1476,13.91,-97.043,216.31,-45,13.91,-51.297,109.55,-10.402,13.91,-94.147,159.79,-58.316,13.91,-129.26,174.68,-84.708,13.91
-2481,5672,-1655,13.92,-75.64,172.93,-50.457,13.92,-56.601,116.27,-16.119,13.92,-89.192,145.5,-59.062,13.92,-121.15,131.45,-75.096,13.92
-2472,2815,-2519,13.93,-75.366,85.823,-76.799,13.93,-60.534,120.44,-21.149,13.93,-80.688,126.72,-56.549,13.93,-101,88.47,-60.788,13.93
-1502,402,-2035,13.94,-45.793,12.256,-62.043,13.94,-63.139,122.22,-25.468,13.94,-69.47,105.16,-51.259,13.94,-73.038,53.488,-44.533,13.94
-2393,787,-918,13.95,-72.957,23.994,-27.988,13.95,-64.479,121.78,-29.065,13.95,-56.5,82.556,-43.835,13.95,-43.087,30.842,-28.682,13.95
-1499,820,-528,13.96,-45.701,25,-16.098,13.96,-64.637,119.32,-31.941,13.96,-42.793,60.526,-35.033,13.96,-16.878,20.933,-14.967,13.96
-108,865,-175,13.97,-3.2927,26.372,-5.3354,13.97,-63.709,115.06,-34.108,13.97,-29.337,40.475,-25.662,13.97,1.5053,20.88,-4.4571,13.97
202,1104,204,13.98,6.1585,33.659,6.2195,13.98,-61.804,109.23,-35.59,13.98,-17.02,23.502,-16.526,13.98,10.58,26.013,2.3693,13.98
375,1102,273,13.99,11.433,33.598,8.3232,13.99,-59.041,102.06,-36.417,13.99,-6.5715,10.35,-8.3534,13.99,11.509,31.614,5.5204,13.99
482,1045,228,14,14.695,31.86,6.9512,14,-55.544,93.801,-36.629,14,1.4906,1.3754,-1.7467,14,7.2956,34.318,5.3935,14
360,980,94,14.01,10.976,29.878,2.8659,14.01,-51.436,84.675,-36.272,14.01,6.8806,-3.4424,2.867,14.01,1.4779,32.799,2.6949,14.01
228,900,-73,14.02,6.9512,27.439,-2.2256,14.02,-46.845,74.915,-35.397,14.02,9.5531,-4.4625,5.2656,14.02,-3.1661,27.657,-1.647,14.02
-1,707,-226,14.03,-0.030488,21.555,-6.8902,14.03,-41.892,64.737,-34.061,14.03,9.6878,-2.323,5.4436,14.03,-5.4304,20.698,-6.6007,14.03
-272,473,-386,14.04,-8.2927,14.421,-11.768,14.04,-36.693,54.341,-32.321,14.04,7.6557,2.1392,3.6052,14.04,-5.7585,14.003,-11.189,14.04
-474,282,-542,14.05,-14.451,8.5976,-16.524,14.05,-31.356,43.915,-30.236,14.05,3.9721,7.9786,0.1367,14.05,-5.639,9.1252,-14.661,14.05
-555,196,-601,14.06,-16.921,5.9756,-18.323,14.06,-25.981,33.626,-27.869,14.06,-0.76074,14.233,-4.4373,14.06,-6.6406,6.6946,-16.624,14.06
-537,162,-570,14.07,-16.372,4.939,-17.378,14.07,-20.658,23.626,-25.278,14.07,-5.9138,20.013,-9.5102,14.07,-9.5284,6.4498,-17.094,14.07
-473,257,-492,14.08,-14.421,7.8354,-15,14.08,-15.463,14.048,-22.524,14.08,-10.889,24.573,-14.458,14.08,-13.842,7.5871,-16.432,14.08
-437,362,-443,14.09,-13.323,11.037,-13.506,14.09,-10.463,5.0101,-19.663,14.09,-15.172,27.374,-18.702,14.09,-18.095,9.2022,-15.185,14.09
-400,393,-414,14.1,-12.195,11.982,-12.622,14.1,-5.7162,-3.3866,-16.753,14.1,-18.368,28.115,-21.772,14.1,-20.484,10.624,-13.885,14.1
-376,393,-411,14.11,-11.463,11.982,-12.53,14.11,-1.2662,-11.054,-13.845,14.11,-20.227,26.751,-23.349,14.11,-19.764,11.541,-12.879,14.11
-374,394,-419,14.12,-11.402,12.012,-12.774,14.12,2.8503,-17.914,-10.989,14.12,-20.657,23.477,-23.3,14.12,-15.891,11.924,-12.249,14.12
-389,369,-416,14.13,-11.86,11.25,-12.683,14.13,6.606,-23.9,-8.2346,14.13,-19.712,18.701,-21.687,14.13,-10.131,11.869,-11.857,14.13
-354,330,-412,14.14,-10.793,10.061,-12.561,14.14,9.9801,-28.952,-5.6245,14.14,-17.574,12.99,-18.756,14.14,-4.5739,11.462,-11.469,14.14
-315,300,-379,14.15,-9.6037,9.1463,-11.555,14.15,12.958,-33.015,-3.201,14.15,-14.522,7.0121,-14.908,14.15,-1.2574,10.741,-10.915,14.15
-256,294,-328,14.16,-7.8049,8.9634,-10,14.16,15.528,-36.038,-1.0031,14.16,-10.895,1.4649,-10.652,14.16,-1.2747,9.7733,-10.198,14.16
-207,293,-292,14.17,-6.311,8.9329,-8.9024,14.17,17.682,-37.973,0.93291,14.17,-7.0522,-2.9941,-6.5431,14.17,-4.2632,8.7434,-9.5154,14.17
-162,305,-283,14.18,-4.939,9.2988,-8.628,14.18,19.413,-38.773,2.5731,14.18,-3.3356,-5.8115,-3.12,14.18,-8.5091,7.9927,-9.1589,14.18
-147,323,-304,14.19,-4.4817,9.8476,-9.2683,14.19,20.714,-38.39,3.8861,14.19,-0.035418,-6.591,-0.83925,14.19,-11.644,7.9422,-9.3704,14.19
-135,344,-349,14.2,-4.1159,10.488,-10.64,14.2,21.577,-36.78,4.8428,14.2,2.6322,-5.1305,-0.02111,14.2,-11.649,8.9253,-10.198,14.2
-89,376,-386,14.21,-2.7134,11.463,-11.768,14.21,21.99,-33.899,5.4162,14.21,4.5401,-1.4401,-0.80967,14.21,-7.7477,11.01,-11.44,14.21
-13,456,-406,14.22,-0.39634,13.902,-12.378,14.22,21.942,-29.705,5.582,14.22,5.6529,4.2608,-3.1525,14.22,-0.80021,13.92,-12.698,14.22
86,519,-418,14.23,2.622,15.823,-12.744,14.23,21.418,-24.162,5.3184,14.23,6.0203,11.568,-6.8032,14.23,6.9893,17.112,-13.542,14.23
164,576,-427,14.24,5,17.561,-13.018,14.24,20.401,-17.241,4.6064,14.24,5.7612,19.933,-11.346,14.24,12.939,20.02,-13.695,14.24
233,634,-435,14.25,7.1037,19.329,-13.262,14.25,18.872,-8.9211,3.43,14.25,5.0412,28.727,-16.243,14.25,14.988,22.342,-13.179,14.25
266,744,-428,14.26,8.1098,22.683,-13.049,14.26,16.812,0.80619,1.777,14.26,4.0467,37.301,-20.896,14.26,12.555,24.255,-12.33,14.26
278,918,-422,14.27,8.4756,27.988,-12.866,14.27,14.202,11.934,-0.36094,14.27,2.9582,45.067,-24.715,14.27,6.805,26.428,-11.685,14.27
215,1095,-418,14.28,6.5549,33.384,-12.744,14.28,11.026,24.437,-2.9874,14.28,1.9252,51.565,-27.198,14.28,0.17265,29.795,-11.765,14.28
133,1284,-423,14.29,4.0549,39.146,-12.896,14.29,7.2699,38.269,-6.1007,14.29,1.0458,56.523,-27.992,14.29,-4.6556,35.17,-12.848,14.29
65,1467,-462,14.3,1.9817,44.726,-14.085,14.3,2.9269,53.36,-9.6933,14.3,0.3524,59.908,-26.952,14.3,-5.8947,42.856,-14.833,14.3
4,1744,-530,14.31,0.12195,53.171,-16.159,14.31,-2.0036,69.613,-13.751,14.31,-0.19586,61.947,-24.17,14.31,-3.456,52.45,-17.256,14.31
-89,1994,-624,14.32,-2.7134,60.793,-19.024,14.32,-7.5131,86.902,-18.254,14.32,-0.71278,63.129,-19.984,14.32,0.96412,62.933,-19.461,14.32
-145,2245,-677,14.33,-4.4207,68.445,-20.64,14.33,-13.582,105.07,-23.172,14.33,-1.3778,64.181,-14.959,14.33,4.5668,73.078,-20.861,14.33
-197,2528,-670,14.34,-6.0061,77.073,-20.427,14.34,-20.178,123.94,-28.47,14.34,-2.4227,66.016,-9.8427,14.34,4.6374,81.99,-21.192,14.34
-243,2838,-645,14.35,-7.4085,86.524,-19.665,14.35,-27.256,143.29,-34.101,14.35,-4.1131,69.66,-5.4952,14.35,-0.25242,89.588,-20.645,14.35
-319,3184,-661,14.36,-9.7256,97.073,-20.152,14.36,-34.755,162.88,-40.014,14.36,-6.7268,76.158,-2.8065,14.36,-9.5466,96.785,-19.829,14.36
-486,3584,-715,14.37,-14.817,109.27,-21.799,14.37,-42.598,182.44,-46.145,14.37,-10.53,86.474,-2.6037,14.37,-20.84,105.26,-19.569,14.37
-677,4069,-777,14.38,-20.64,124.05,-23.689,14.38,-50.695,201.67,-52.425,14.38,-15.756,101.38,-5.5594,14.38,-30.84,116.91,-20.638,14.38
