-2461,-5000,-1936,9.48,-75.03,-152.44,-59.024,9.48,-84.482,-152.93,-60.846,9.48,-86.274,-147.73,-54.007,9.48,-75.53,-148.1,-60.983,9.48
-3114,-4985,-1437,9.49,-94.939,-151.98,-43.811,9.49,-88.282,-155.08,-61.344,9.49,-96.699,-152.22,-51.001,9.49,-97.702,-144.55,-49.527,9.49
-3551,-4884,-1158,9.5,-108.26,-148.9,-35.305,9.5,-91.559,-156.33,-61.586,9.5,-105.98,-156.31,-48.666,9.5,-118.77,-142.18,-37.996,9.5
-3935,-4875,-1132,9.51,-119.97,-148.63,-34.512,9.51,-94.197,-156.54,-61.515,9.51,-113.64,-159.68,-47.135,9.51,-135.38,-143.05,-28.881,9.51
-4886,-4697,-946,9.52,-148.96,-143.2,-28.841,9.52,-96.086,-155.6,-61.07,9.52,-119.31,-161.95,-46.427,9.52,-144.91,-148.02,-24.421,9.52
-5562,-4776,-849,9.53,-169.57,-145.61,-25.884,9.53,-97.125,-153.37,-60.189,9.53,-122.68,-162.68,-46.444,9.53,-146.04,-156.23,-25.901,9.53
-5016,-5251,-1042,9.54,-152.93,-160.09,-31.768,9.54,-97.222,-149.76,-58.809,9.54,-123.57,-161.44,-46.977,9.54,-139.15,-165.16,-33.149,9.54
-3931,-5468,-1526,9.55,-119.85,-166.71,-46.524,9.55,-96.3,-144.65,-56.868,9.55,-121.88,-157.84,-47.725,9.55,-126.16,-171.3,-44.413,9.55
-3272,-5556,-2041,9.56,-99.756,-169.39,-62.226,9.56,-94.298,-137.96,-54.31,9.56,-117.65,-151.51,-48.325,9.56,-110,-171.16,-56.713,9.56
-3014,-5603,-2163,9.57,-91.89,-170.82,-65.945,9.57,-91.172,-129.61,-51.084,9.57,-111.01,-142.22,-48.385,9.57,-93.79,-162.34,-66.574,9.57
-2456,-5345,-1914,9.58,-74.878,-162.96,-58.354,9.58,-86.898,-119.55,-47.148,9.58,-102.16,-129.84,-47.521,9.58,-80.044,-144.32,-70.954,9.58
-1883,-4357,-1788,9.59,-57.409,-132.84,-54.512,9.59,-81.473,-107.75,-42.468,9.59,-91.404,-114.41,-45.397,9.59,-70.024,-118.69,-68.077,9.59
-1807,-2487,-1962,9.6,-55.091,-75.823,-59.817,9.6,-74.913,-94.223,-37.025,9.6,-79.09,-96.099,-41.758,9.6,-63.534,-88.647,-57.924,9.6
-2540,-1016,-2084,9.61,-77.439,-30.976,-63.537,9.61,-67.26,-78.986,-30.811,9.61,-65.604,-75.245,-36.449,9.61,-59.125,-58.073,-42.2,9.61
-2978,-422,-1242,9.62,-90.793,-12.866,-37.866,9.62,-58.574,-62.102,-23.833,9.62,-51.344,-52.313,-29.439,9.62,-54.648,-30.381,-23.81,9.62
-1474,-661,-132,9.63,-44.939,-20.152,-4.0244,9.63,-48.936,-43.664,-16.114,9.63,-36.703,-27.87,-20.814,9.63,-47.978,-7.5382,-5.9817,9.63
127,-167,922,9.64,3.872,-5.0915,28.11,9.64,-38.449,-23.795,-7.6946,9.64,-22.045,-2.5444,-10.777,9.64,-37.673,10.401,8.6776,9.64
-1204,-49,769,9.65,-36.707,-1.4939,23.445,9.65,-27.233,-2.6529,1.3704,9.65,-7.6888,23.015,0.37743,9.65,-23.379,25.117,18.896,9.65
-220,1309,948,9.66,-6.7073,39.909,28.902,9.66,-15.423,19.575,11.009,9.66,6.106,48.194,12.291,9.66,-5.891,39.291,25.005,9.66
695,2704,810,9.67,21.189,82.439,24.695,9.67,-3.167,42.671,21.132,9.67,19.149,72.452,24.574,9.67,13.132,55.576,28.688,9.67
925,2728,798,9.68,28.201,83.171,24.329,9.68,9.3742,66.393,31.639,9.68,31.321,95.367,36.843,9.68,31.682,75.633,32.314,9.68
1323,3146,1095,9.69,40.335,95.915,33.384,9.69,22.034,90.474,42.414,9.69,42.575,116.66,48.755,9.69,47.971,99.572,38.082,9.69
1971,4212,1542,9.7,60.091,128.41,47.012,9.7,34.641,114.63,53.329,9.7,52.926,136.21,60.036,9.7,60.9,125.97,47.272,9.7
2394,4888,2045,9.71,72.988,149.02,62.348,9.71,47.024,138.55,64.25,9.71,62.438,154.04,70.501,9.71,70.285,152.43,59.851,9.71
2654,5550,2586,9.72,80.915,169.21,78.841,9.72,59.012,161.94,75.032,9.72,71.211,170.34,80.066,9.72,76.804,176.45,74.54,9.72
2678,6344,3024,9.73,81.646,193.41,92.195,9.73,70.444,184.48,85.53,9.73,79.359,185.37,88.74,9.73,81.71,196.31,89.311,9.73
2591,6897,3335,9.74,78.994,210.27,101.68,9.74,81.166,205.86,95.595,9.74,86.992,199.49,96.618,9.74,86.399,211.6,102.11,9.74
2753,7305,3608,9.75,83.933,222.71,110,9.75,91.037,225.77,105.08,9.75,94.195,213.03,103.85,9.75,91.986,223.25,111.56,9.75
3266,7689,3803,9.76,99.573,234.42,115.95,9.76,99.931,243.93,113.85,9.76,101.02,226.31,110.63,9.76,98.98,233.07,117.39,9.76
3901,8102,3882,9.77,118.93,247.01,118.35,9.77,107.74,260.06,121.76,9.77,107.45,239.55,117.13,9.77,107.17,242.98,120.46,9.77
4305,8605,3936,9.78,131.25,262.35,120,9.78,114.38,273.92,128.7,9.78,113.42,252.83,123.48,9.78,115.7,254.2,122.4,9.78
4171,8925,4111,9.79,127.16,272.1,125.34,9.79,119.79,285.3,134.55,9.79,118.83,266.06,129.75,9.79,123.39,266.85,124.95,9.79
3846,9061,4406,9.8,117.26,276.25,134.33,9.8,123.91,294.01,139.22,9.8,123.5,278.97,135.94,9.8,129.01,279.86,129.37,9.8
3840,9325,4608,9.81,117.07,284.3,140.49,9.81,126.74,299.91,142.63,9.81,127.23,291.11,141.89,9.81,131.71,291.5,136,9.81
4066,9615,4719,9.82,123.96,293.14,143.87,9.82,128.27,302.9,144.74,9.82,129.79,301.9,147.4,9.82,131.23,300.08,144.12,9.82
4223,9819,4875,9.83,128.75,299.36,148.63,9.83,128.54,302.94,145.5,9.83,130.99,310.61,152.13,9.83,127.96,304.64,152.32,9.83
4143,9995,5060,9.84,126.31,304.73,154.27,9.84,127.58,300.01,144.9,9.84,130.63,316.49,155.69,9.84,122.82,305.32,158.91,9.84
3962,10098,5242,9.85,120.79,307.87,159.82,9.85,125.49,294.14,142.95,9.85,128.6,318.75,157.68,9.85,117.02,303.22,162.54,9.85
3955,10073,5360,9.86,120.58,307.1,163.41,9.86,122.33,285.44,139.68,9.86,124.85,316.71,157.69,9.86,111.69,299.84,162.51,9.86
3991,9968,5294,9.87,121.68,303.9,161.4,9.87,118.22,274.02,135.16,9.87,119.41,309.82,155.34,9.87,107.56,296.27,158.85,9.87
3753,9821,5074,9.88,114.42,299.42,154.7,9.88,113.27,260.06,129.44,9.88,112.43,297.71,150.39,9.88,104.78,292.42,152.16,9.88
3110,9455,4802,9.89,94.817,288.26,146.4,9.89,107.61,243.76,122.64,9.89,104.13,280.28,142.7,9.89,102.84,286.74,143.18,9.89
2514,8825,4540,9.9,76.646,269.05,138.41,9.9,101.38,225.39,114.86,9.9,94.829,257.66,132.28,9.9,100.81,276.41,132.42,9.9
2416,7960,3989,9.91,73.659,242.68,121.62,9.91,94.725,205.21,106.22,9.91,84.916,230.31,119.32,9.91,97.533,258.25,119.93,9.91
2763,6955,3205,9.92,84.238,212.04,97.713,9.92,87.775,183.53,96.879,9.92,74.816,198.91,104.16,9.92,92.037,229.75,105.4,9.92
3248,5885,2402,9.93,99.024,179.42,73.232,9.93,80.67,160.68,86.977,9.93,64.972,164.38,87.322,9.93,83.791,190.21,88.464,9.93
3493,5055,1899,9.94,106.49,154.12,57.896,9.94,73.545,136.98,76.673,9.94,55.807,127.82,69.404,9.94,72.87,141.34,69.079,9.94
2957,4352,1731,9.95,90.152,132.68,52.774,9.95,66.522,112.8,66.128,9.95,47.693,90.444,51.107,9.95,59.95,87.174,47.926,9.95
1302,1769,1740,9.96,39.695,53.933,53.049,9.96,59.714,88.463,55.504,9.96,40.926,53.498,33.16,9.96,46.153,33.286,26.473,9.96
134,-930,922,9.97,4.0854,-28.354,28.11,9.97,53.219,64.318,44.961,9.97,35.699,18.188,16.268,9.97,32.815,-14.522,6.7476,9.97
60,-2122,-444,9.98,1.8293,-64.695,-13.537,9.98,47.122,40.689,34.649,9.98,32.091,-14.392,1.0704,9.98,21.244,-51.66,-9.1804,9.98
70,-3750,-1334,9.99,2.1341,-114.33,-40.671,9.99,41.488,17.885,24.715,9.99,30.057,-43.324,-11.91,9.99,12.537,-75.868,-19.823,9.99
341,-4075,-1923,10,10.396,-124.24,-58.628,10,36.367,-3.8096,15.288,10,29.441,-67.915,-22.298,10,7.495,-87.678,-24.784,10
-888,-2451,-778,10.01,-27.073,-74.726,-23.72,10.01,31.789,-24.139,6.488,10.01,29.979,-87.729,-29.888,10.01,6.584,-90.084,-24.957,10.01
2650,-1347,63,10.02,80.793,-41.067,1.9207,10.02,27.767,-42.88,-1.5837,10.02,31.331,-102.6,-34.655,10.02,9.9296,-87.542,-22.303,10.02
2311,-1566,23,10.03,70.457,-47.744,0.70122,10.03,24.297,-59.845,-8.8429,10.03,33.104,-112.62,-36.745,10.03,17.27,-84.613,-19.263,10.03
-506,-2682,-836,10.04,-15.427,-81.768,-25.488,10.04,21.356,-74.885,-15.225,10.04,34.886,-118.13,-36.455,10.04,27.866,-84.683,-17.995,10.04
-504,-3728,-809,10.05,-15.366,-113.66,-24.665,10.05,18.91,-87.894,-20.684,10.05,36.279,-119.64,-34.203,10.05,40.401,-89.134,-19.675,10.05
2076,-4161,-629,10.06,63.293,-126.86,-19.177,10.06,16.909,-98.803,-25.195,10.06,36.933,-117.85,-30.49,10.06,52.948,-97.2,-24.119,10.06
2755,-4091,-1321,10.07,83.994,-124.73,-40.274,10.07,15.292,-107.59,-28.754,10.07,36.572,-113.5,-25.85,10.07,63.111,-106.49,-29.858,10.07
1866,-3539,-1301,10.08,56.89,-107.9,-39.665,10.08,13.99,-114.26,-31.374,10.08,35.013,-107.38,-20.815,10.08,68.366,-113.96,-34.647,10.08
2011,-3547,-1037,10.09,61.311,-108.14,-31.616,10.09,12.93,-118.87,-33.089,10.09,32.181,-100.25,-15.865,10.09,66.609,-117.01,-36.254,10.09
2465,-3220,-1229,10.1,75.152,-98.171,-37.47,10.1,12.032,-121.51,-33.949,10.1,28.111,-92.801,-11.405,10.1,56.774,-114.31,-33.245,10.1
1596,-3130,-841,10.11,48.659,-95.427,-25.64,10.11,11.219,-122.3,-34.018,10.11,22.94,-85.6,-7.7341,10.11,39.334,-106.17,-25.528,10.11
458,-3097,-243,10.12,13.963,-94.421,-7.4085,10.12,10.415,-121.39,-33.374,10.12,16.897,-79.083,-5.0372,10.12,16.486,-94.327,-14.448,10.12
-450,-2677,104,10.13,-13.72,-81.616,3.1707,10.13,9.5469,-118.94,-32.107,10.13,10.276,-73.541,-3.3851,10.13,-8.1146,-81.315,-2.4215,10.13
-1332,-2505,352,10.14,-40.61,-76.372,10.732,10.14,8.5515,-115.16,-30.314,10.14,3.4165,-69.119,-2.7442,10.14,-30.088,-69.641,7.7785,10.14
-1636,-2352,348,10.15,-49.878,-71.707,10.61,10.15,7.3731,-110.23,-28.098,10.15,-3.3314,-65.835,-2.9962,10.15,-45.368,-61.08,13.838,10.15
-1530,-2052,263,10.16,-46.646,-62.561,8.0183,10.16,5.9674,-104.39,-25.564,10.16,-9.6315,-63.602,-3.9634,10.16,-51.278,-56.278,14.563,10.16
-1332,-1841,146,10.17,-40.61,-56.128,4.4512,10.17,4.3019,-97.841,-22.819,10.17,-15.189,-62.256,-5.437,10.17,-47.309,-54.783,10.175,10.17
-1004,-1669,-12,10.18,-30.61,-50.884,-0.36585,10.18,2.3575,-90.804,-19.967,10.18,-19.773,-61.585,-7.2048,10.18,-35.33,-55.413,2.167,10.18
-659,-1618,-126,10.19,-20.091,-49.329,-3.8415,10.19,0.12839,-83.491,-17.108,10.19,-23.23,-61.365,-9.0759,10.19,-19.137,-56.807,-7.2197,10.19
-336,-1679,-281,10.2,-10.244,-51.189,-8.5671,10.2,-2.3775,-76.101,-14.336,10.2,-25.496,-61.379,-10.899,10.2,-3.423,-57.928,-15.695,10.2
16,-1834,-531,10.21,0.4878,-55.915,-16.189,10.21,-5.1394,-68.822,-11.734,10.21,-26.594,-61.441,-12.572,10.21,7.5319,-58.355,-21.573,10.21
386,-2015,-793,10.22,11.768,-61.433,-24.177,10.22,-8.1239,-61.824,-9.3766,10.22,-26.633,-61.412,-14.048,10.22,11.042,-58.278,-24.179,10.22
575,-2036,-939,10.23,17.53,-62.073,-28.628,10.23,-11.287,-55.256,-7.327,10.23,-25.792,-61.199,-15.328,10.23,6.7137,-58.249,-23.891,10.23
149,-2017,-880,10.24,4.5427,-61.494,-26.829,10.24,-14.576,-49.246,-5.6356,10.24,-24.305,-60.759,-16.447,10.24,-3.5702,-58.806,-21.855,10.24
-600,-2085,-721,10.25,-18.293,-63.567,-21.982,10.25,-17.929,-43.898,-4.3396,10.25,-22.441,-60.092,-17.463,10.25,-16.367,-60.15,-19.497,10.25
-1164,-2090,-557,10.26,-35.488,-63.72,-16.982,10.26,-21.281,-39.294,-3.4635,10.26,-20.482,-59.227,-18.436,10.26,-27.844,-61.992,-18.007,10.26
-1404,-2054,-475,10.27,-42.805,-62.622,-14.482,10.27,-24.563,-35.49,-3.0188,10.27,-18.7,-58.213,-19.413,10.27,-35.018,-63.637,-17.983,10.27
-1355,-2027,-526,10.28,-41.311,-61.799,-16.037,10.28,-27.707,-32.519,-3.0043,10.28,-17.339,-57.107,-20.411,10.28,-36.636,-64.248,-19.322,10.28
-1039,-1972,-665,10.29,-31.677,-60.122,-20.274,10.29,-30.647,-30.393,-3.4078,10.29,-16.599,-55.959,-21.412,10.29,-33.438,-63.194,-21.366,10.29
-645,-1890,-804,10.3,-19.665,-57.622,-24.512,10.3,-33.321,-29.102,-4.2062,10.3,-16.62,-54.811,-22.36,10.3,-27.719,-60.323,-23.227,10.3
-425,-1806,-893,10.31,-12.957,-55.061,-27.226,10.31,-35.675,-28.621,-5.3679,10.31,-17.477,-53.686,-23.166,10.31,-22.392,-56.069,-24.14,10.31
-528,-1713,-856,10.32,-16.098,-52.226,-26.098,10.32,-37.663,-28.905,-6.8534,10.32,-19.176,-52.597,-23.719,10.32,-19.892,-51.33,-23.734,10.32
-846,-1614,-716,10.33,-25.793,-49.207,-21.829,10.33,-39.252,-29.901,-8.6178,10.33,-21.657,-51.543,-23.907,10.33,-21.336,-47.181,-22.124,10.33
-1139,-1525,-582,10.34,-34.726,-46.494,-17.744,10.34,-40.422,-31.543,-10.612,10.34,-24.8,-50.522,-23.63,10.34,-26.207,-44.513,-19.809,10.34
-1310,-1509,-504,10.35,-39.939,-46.006,-15.366,10.35,-41.164,-33.76,-12.786,10.35,-28.433,-49.534,-22.828,10.35,-32.683,-43.736,-17.457,10.35
-1323,-1508,-481,10.36,-40.335,-45.976,-14.665,10.36,-41.485,-36.476,-15.086,10.36,-32.35,-48.594,-21.49,10.36,-38.425,-44.655,-15.649,10.36
-1236,-1522,-502,10.37,-37.683,-46.402,-15.305,10.37,-41.408,-39.616,-17.465,10.37,-36.326,-47.734,-19.674,10.37,-41.537,-46.554,-14.69,10.37
-1132,-1536,-536,10.38,-34.512,-46.829,-16.341,10.38,-40.969,-43.106,-19.874,10.38,-40.129,-47.009,-17.507,10.38,-41.299,-48.476,-14.549,10.38
-1065,-1549,-536,10.39,-32.47,-47.226,-16.341,10.39,-40.219,-46.876,-22.27,10.39,-43.541,-46.498,-15.184,10.39,-38.417,-49.575,-14.933,10.39
-1063,-1530,-523,10.4,-32.409,-46.646,-15.945,10.4,-39.219,-50.863,-24.617,10.4,-46.37,-46.299,-12.956,10.4,-34.694,-49.438,-15.452,10.4
-1158,-1533,-500,10.41,-35.305,-46.738,-15.244,10.41,-38.043,-55.01,-26.884,10.41,-48.468,-46.526,-11.109,10.41,-32.275,-48.252,-15.803,10.41
-1278,-1556,-489,10.42,-38.963,-47.439,-14.909,10.42,-36.775,-59.272,-29.046,10.42,-49.735,-47.295,-9.9376,10.42,-32.766,-46.761,-15.91,10.42
-1363,-1567,-488,10.43,-41.555,-47.774,-14.878,10.43,-35.502,-63.609,-31.087,10.43,-50.136,-48.717,-9.7178,10.43,-36.582,-46.031,-15.952,10.43
-1455,-1637,-511,10.44,-44.36,-49.909,-15.579,10.44,-34.319,-67.994,-32.997,10.44,-49.695,-50.888,-10.673,10.44,-42.769,-47.087,-16.303,10.44
-1564,-1749,-570,10.45,-47.683,-53.323,-17.378,10.45,-33.319,-72.409,-34.774,10.45,-48.503,-53.874,-12.946,10.45,-49.386,-50.569,-17.39,10.45
-1651,-1887,-669,10.46,-50.335,-57.53,-20.396,10.46,-32.594,-76.84,-36.423,10.46,-46.707,-57.71,-16.583,10.46,-54.267,-56.498,-19.541,10.46
-1690,-2083,-787,10.47,-51.524,-63.506,-23.994,10.47,-32.233,-81.285,-37.953,10.47,-44.507,-62.391,-21.511,10.47,-55.875,-64.252,-22.87,10.47
-1669,-2322,-905,10.48,-50.884,-70.793,-27.591,10.48,-32.313,-85.744,-39.378,10.48,-42.144,-67.872,-27.546,10.48,-53.906,-72.757,-27.244,10.48
-1605,-2564,-1060,10.49,-48.933,-78.171,-32.317,10.49,-32.904,-90.22,-40.719,10.49,-39.879,-74.073,-34.395,10.49,-49.396,-80.826,-32.339,10.49
-1543,-2795,-1250,10.5,-47.043,-85.213,-38.11,10.5,-34.061,-94.72,-41.993,10.5,-37.985,-80.884,-41.68,10.5,-44.295,-87.556,-37.749,10.5
-1495,-2984,-1413,10.51,-45.579,-90.976,-43.079,10.51,-35.824,-99.247,-43.224,10.51,-36.723,-88.172,-48.968,10.51,-40.68,-92.622,-43.127,10.51
-1478,-3165,-1544,10.52,-45.061,-96.494,-47.073,10.52,-38.215,-103.8,-44.431,10.52,-36.326,-95.796,-55.808,10.52,-39.918,-96.401,-48.279,10.52
-1444,-3338,-1709,10.53,-44.024,-101.77,-52.104,10.53,-41.237,-108.38,-45.633,10.53,-36.982,-103.61,-61.769,10.53,-42.123,-99.844,-53.202,10.53
-1426,-3518,-1875,10.54,-43.476,-107.26,-57.165,10.54,-44.872,-112.96,-46.843,10.54,-38.82,-111.48,-66.483,10.54,-46.132,-104.16,-58.029,10.54
-1472,-3752,-2065,10.55,-44.878,-114.39,-62.957,10.55,-49.084,-117.53,-48.073,10.55,-41.897,-119.28,-69.681,10.55,-50.023,-110.38,-62.9,10.55
-1527,-3994,-2282,10.56,-46.555,-121.77,-69.573,10.56,-53.813,-122.05,-49.324,10.56,-46.195,-126.89,-71.216,10.56,-51.98,-118.99,-67.813,10.56
-1566,-4260,-2446,10.57,-47.744,-129.88,-74.573,10.57,-58.983,-126.47,-50.594,10.57,-51.617,-134.22,-71.08,10.57,-51.172,-129.68,-72.49,10.57
-1589,-4524,-2523,10.58,-48.445,-137.93,-76.921,10.58,-64.496,-130.74,-51.872,10.58,-57.989,-141.17,-69.405,10.58,-48.269,-141.37,-76.332,10.58
-1627,-4838,-2557,10.59,-49.604,-147.5,-77.957,10.59,-70.238,-134.77,-53.137,10.59,-65.073,-147.66,-66.453,10.59,-45.395,-152.51,-78.49,10.59
-1721,-5117,-2484,10.6,-52.47,-156.01,-75.732,10.6,-76.082,-138.49,-54.363,10.6,-72.579,-153.56,-62.589,10.6,-45.458,-161.53,-78.056,10.6
-1854,-5303,-2401,10.61,-56.524,-161.68,-73.201,10.61,-81.888,-141.79,-55.513,10.61,-80.181,-158.77,-58.243,10.61,-51.105,-167.27,-74.351,10.61
-2172,-5520,-2215,10.62,-66.22,-168.29,-67.53,10.62,-87.507,-144.56,-56.544,10.62,-87.537,-163.13,-53.873,10.62,-63.652,-169.4,-67.216,10.62
-2676,-5716,-1875,10.63,-81.585,-174.27,-57.165,10.63,-92.784,-146.69,-57.405,10.63,-94.313,-166.44,-49.91,10.63,-82.385,-168.45,-57.226,10.63
-3224,-5936,-1547,10.64,-98.293,-180.98,-47.165,10.64,-97.564,-148.05,-58.039,10.64,-100.2,-168.5,-46.719,10.64,-104.51,-165.62,-45.743,10.64
-3723,-5923,-1138,10.65,-113.51,-180.58,-34.695,10.65,-101.69,-148.5,-58.386,10.65,-104.92,-169.05,-44.554,10.65,-125.8,-162.36,-34.733,10.65
-4284,-5427,-855,10.66,-130.61,-165.46,-26.067,10.66,-105.02,-147.93,-58.381,10.66,-108.28,-167.85,-43.536,10.66,-141.75,-159.75,-26.379,10.66
-4880,-4372,-828,10.67,-148.78,-133.29,-25.244,10.67,-107.41,-146.19,-57.959,10.67,-110.13,-164.62,-43.629,10.67,-148.87,-158.13,-22.544,10.67
-5235,-4060,-677,10.68,-159.6,-123.78,-20.64,10.68,-108.75,-143.17,-57.056,10.68,-110.41,-159.15,-44.644,10.68,-145.71,-156.8,-24.239,10.68
-4987,-4813,-1029,10.69,-152.04,-146.74,-31.372,10.69,-108.91,-138.77,-55.609,10.69,-109.11,-151.23,-46.255,10.69,-133.22,-154.21,-31.236,10.69
-4137,-5056,-1647,10.7,-126.13,-154.15,-50.213,10.7,-107.81,-132.87,-53.56,10.7,-106.31,-140.76,-48.022,10.7,-114.45,-148.4,-41.98,10.7
-3025,-5251,-1597,10.71,-92.226,-160.09,-48.689,10.71,-105.39,-125.41,-50.858,10.71,-102.11,-127.71,-49.438,10.71,-93.569,-137.62,-53.844,10.71
-1952,-4947,-1725,10.72,-59.512,-150.82,-52.591,10.72,-101.61,-116.32,-47.462,10.72,-96.682,-112.16,-49.973,10.72,-74.7,-120.96,-63.714,10.72
-1295,-3693,-2234,10.73,-39.482,-112.59,-68.11,10.73,-96.455,-105.57,-43.337,10.73,-90.192,-94.302,-49.131,10.73,-60.751,-98.737,-68.737,10.73
-1289,-2219,-2510,10.74,-39.299,-67.652,-76.524,10.74,-89.933,-93.151,-38.465,10.74,-82.819,-74.441,-46.493,10.74,-52.773,-72.513,-67.047,10.74
-1466,-656,-2291,10.75,-44.695,-20,-69.848,10.75,-82.087,-79.083,-32.838,10.75,-74.724,-52.988,-41.765,10.75,-49.919,-44.693,-58.242,10.75
-2128,693,-1498,10.76,-64.878,21.128,-45.671,10.76,-72.986,-63.417,-26.463,10.76,-66.039,-30.435,-34.81,10.76,-49.987,-17.878,-43.463,10.76
-3203,637,-136,10.77,-97.652,19.421,-4.1463,10.77,-62.723,-46.235,-19.363,10.77,-56.861,-7.3294,-25.661,10.77,-50.308,5.8746,-25.034,10.77
-1883,613,62,10.78,-57.409,18.689,1.8902,10.78,-51.418,-27.651,-11.575,10.78,-47.242,15.762,-14.527,10.78,-48.657,25.607,-5.7784,10.78
-65,443,-287,10.79,-1.9817,13.506,-8.75,10.79,-39.212,-7.8095,-3.1531,10.79,-37.191,38.292,-1.7761,10.79,-43.867,41.665,11.789,10.79
-1424,-25,728,10.8,-43.415,-0.7622,22.195,10.8,-26.266,13.117,5.8346,10.8,-26.684,59.771,12.098,10.8,-35.977,55.467,26.139,10.8
-814,2220,1764,10.81,-24.817,67.683,53.78,10.81,-12.76,34.925,15.305,10.81,-15.672,79.803,26.512,10.81,-25.921,68.931,37.047,10.81
68,4027,1466,10.82,2.0732,122.77,44.695,10.82,1.1178,57.39,25.161,10.82,-4.0968,98.115,40.852,10.82,-14.905,83.746,45.467,10.82
71,3921,1543,10.83,2.1646,119.54,47.043,10.83,15.166,80.263,35.295,10.83,8.0922,114.58,54.518,10.83,-3.7649,100.75,53.014,10.83
135,4239,1847,10.84,4.1159,129.24,56.311,10.84,29.18,103.28,45.588,10.84,20.919,129.21,66.984,10.84,7.4534,119.66,61.24,10.84
333,4817,2259,10.85,10.152,146.86,68.872,10.85,42.954,126.15,55.914,10.85,34.365,142.17,77.838,10.85,19.528,139.15,70.969,10.85
661,4856,2724,10.86,20.152,148.05,83.049,10.86,56.288,148.6,66.139,10.86,48.353,153.75,86.815,10.86,33.698,157.41,81.943,10.86
1313,5194,3240,10.87,40.03,158.35,98.78,10.87,68.988,170.34,76.129,10.87,62.741,164.33,93.818,10.87,51.052,172.84,92.898,10.87
2270,5663,3563,10.88,69.207,172.65,108.63,10.88,80.874,191.06,85.746,10.88,77.315,174.34,98.917,10.88,71.903,184.66,102.05,10.88
3356,6044,3608,10.89,102.32,184.27,110,10.89,91.78,210.5,94.857,10.89,91.789,184.23,102.34,10.89,95.392,193.24,107.83,10.89
4358,6511,3483,10.9,132.87,198.51,106.19,10.9,101.56,228.38,103.33,10.9,105.82,194.39,104.43,10.9,119.48,200,109.51,10.9
5116,7071,3268,10.91,155.98,215.58,99.634,10.91,110.09,244.45,111.05,10.91,119.01,205.12,105.63,10.91,141.38,206.9,107.62,10.91
5521,7568,3153,10.92,168.32,230.73,96.128,10.92,117.27,258.48,117.9,10.92,130.93,216.59,106.4,10.92,158.25,215.7,103.84,10.92
5432,7826,3271,10.93,165.61,238.6,99.726,10.93,123.03,270.27,123.77,10.93,141.17,228.83,107.19,10.93,168,227.32,100.48,10.93
5019,8008,3474,10.94,153.02,244.15,105.91,10.94,127.33,279.66,128.59,10.94,149.32,241.64,108.38,10.94,169.91,241.44,99.676,10.94
4779,8258,3637,10.95,145.7,251.77,110.88,10.95,130.14,286.49,132.29,10.95,155.03,254.69,110.24,10.95,164.83,256.58,102.65,10.95
4842,8577,3791,10.96,147.62,261.49,115.58,10.96,131.47,290.69,134.82,10.96,158,267.45,112.91,10.96,154.98,270.59,109.29,10.96
4897,8916,3860,10.97,149.3,271.83,117.68,10.97,131.38,292.19,136.13,10.97,158.06,279.26,116.34,10.97,143.24,281.43,118.13,10.97
4660,9210,3965,10.98,142.07,280.79,120.88,10.98,129.91,290.98,136.23,10.98,155.15,289.37,120.36,10.98,132.35,287.86,126.95,10.98
4254,9387,4163,10.99,129.7,286.19,126.92,10.99,127.16,287.07,135.12,10.99,149.31,297,124.63,10.99,124.09,289.85,133.52,10.99
4030,9551,4340,11,122.87,291.19,132.32,11,123.23,280.54,132.82,11,140.74,301.37,128.7,11,118.81,288.5,136.42,11
4019,9679,4411,11.01,122.53,295.09,134.48,11.01,118.25,271.49,129.39,11.01,129.76,301.79,132.06,11.01,115.38,285.52,135.53,11.01
3942,9704,4385,11.02,120.18,295.85,133.69,11.02,112.36,260.06,124.88,11.02,116.81,297.71,134.16,11.02,111.69,282.39,131.96,11.02
3523,9533,4323,11.03,107.41,290.64,131.8,11.03,105.72,246.43,119.38,11.03,102.42,288.75,134.51,11.03,105.45,279.54,127.55,11.03
2706,9131,4254,11.04,82.5,278.38,129.7,11.04,98.48,230.81,112.98,11.04,87.19,274.78,132.67,11.04,95.059,275.95,123.99,11.04
1881,8570,4208,11.05,57.348,261.28,128.29,11.05,90.806,213.44,105.81,11.05,71.771,255.89,128.34,11.05,80.304,269.17,122.01,11.05
1431,7831,4078,11.06,43.628,238.75,124.33,11.06,82.86,194.57,97.963,11.06,56.816,232.42,121.39,11.06,62.59,256.06,120.92,11.06
1365,6987,3770,11.07,41.616,213.02,114.94,11.07,74.8,174.47,89.587,11.07,42.943,204.95,111.85,11.07,44.6,233.8,118.7,11.07
1534,6154,3273,11.08,46.768,187.62,99.787,11.08,66.777,153.45,80.811,11.08,30.708,174.25,99.929,11.08,29.496,201,112.68,11.08
1705,5356,2807,11.09,51.982,163.29,85.579,11.09,58.928,131.79,71.773,11.09,20.565,141.25,86.015,11.09,19.872,158.46,100.59,11.09
1562,4729,2528,11.1,47.622,144.18,77.073,11.1,51.379,109.79,62.61,11.1,12.842,107.01,70.633,11.1,16.822,109.32,81.555,11.1
777,3107,2312,11.11,23.689,94.726,70.488,11.11,44.237,87.745,53.459,11.11,7.7207,72.595,54.413,11.11,19.447,58.484,56.718,11.11
