-20780,10173,12357,8.45,-2.5366,1.2418,1.5084,8.45,-0.92081,0.11313,0.90859,8.45,-0.82772,0.1703,1.5426,8.45,-1.7592,-0.33097,1.1467,8.45
-1346,5282,7013,8.46,-0.16431,0.64478,0.85608,8.46,-0.82213,0.1356,0.94869,8.46,-0.89033,0.14016,1.4907,8.46,-1.5035,-0.22969,1.1467,8.46
-6113,-4601,10372,8.47,-0.74622,-0.56165,1.2661,8.47,-0.73187,0.15655,0.98577,8.47,-0.94133,0.11348,1.4044,8.47,-1.1227,-0.042664,1.1725,8.47
-5636,-4687,8831,8.48,-0.68799,-0.57214,1.078,8.48,-0.65119,0.17582,1.0192,8.48,-0.97168,0.093713,1.2953,8.48,-0.73027,0.16339,1.1902,8.48
-3014,1229,8035,8.49,-0.36792,0.15002,0.98083,8.49,-0.58096,0.19331,1.0486,8.49,-0.97526,0.083287,1.1754,8.49,-0.42741,0.32438,1.1733,8.49
-5342,3013,8070,8.5,-0.6521,0.3678,0.98511,8.5,-0.52178,0.20894,1.0734,8.5,-0.94938,0.083448,1.0569,8.5,-0.27406,0.39935,1.1134,8.5
-4979,2804,7762,8.51,-0.60779,0.34229,0.94751,8.51,-0.47393,0.22266,1.0935,8.51,-0.8949,0.0942,0.95016,8.51,-0.27572,0.38158,1.0216,8.51
-4863,2456,7990,8.52,-0.59363,0.2998,0.97534,8.52,-0.43742,0.23448,1.1085,8.52,-0.81605,0.11438,0.86352,8.52,-0.389,0.29698,0.9232,8.52
-4632,1931,7912,8.53,-0.56543,0.23572,0.96582,8.53,-0.41197,0.24439,1.1183,8.53,-0.71979,0.14186,0.80237,8.53,-0.54247,0.19147,0.84728,8.53
-4451,1981,7673,8.54,-0.54333,0.24182,0.93665,8.54,-0.39701,0.25246,1.1231,8.54,-0.615,0.17383,0.76899,8.54,-0.66421,0.11243,0.81495,8.54
-3878,2239,7442,8.55,-0.47339,0.27332,0.90845,8.55,-0.39175,0.25875,1.1229,8.55,-0.51143,0.20713,0.76261,8.55,-0.70648,0.091194,0.83175,8.55
-3445,2076,7473,8.56,-0.42053,0.25342,0.91223,8.56,-0.39518,0.26336,1.1178,8.56,-0.41862,0.2386,0.77973,8.56,-0.65907,0.13289,0.88608,8.56
-3491,1990,7666,8.57,-0.42615,0.24292,0.93579,8.57,-0.40612,0.26641,1.1083,8.57,-0.3448,0.26547,0.81478,8.57,-0.54805,0.21676,0.95411,8.57
-3920,1731,7688,8.58,-0.47852,0.2113,0.93848,8.58,-0.42325,0.26802,1.0948,8.58,-0.2961,0.28558,0.86087,8.58,-0.42182,0.30616,1.0089,8.58
-4125,1656,7659,8.59,-0.50354,0.20215,0.93494,8.59,-0.44513,0.26835,1.0776,8.59,-0.27585,0.29764,0.91063,8.59,-0.33047,0.36398,1.0301,8.59
-4029,2119,7549,8.6,-0.49182,0.25867,0.92151,8.6,-0.47032,0.26753,1.0573,8.6,-0.28436,0.30129,0.95708,8.6,-0.30677,0.36731,1.0111,8.6
-3697,1915,7599,8.61,-0.45129,0.23376,0.92761,8.61,-0.49733,0.26574,1.0346,8.61,-0.31889,0.2971,0.99434,8.61,-0.35539,0.31602,0.96016,8.61
-3942,1392,7635,8.62,-0.4812,0.16992,0.93201,8.62,-0.52473,0.26313,1.01,8.62,-0.37411,0.28648,1.0182,8.62,-0.45359,0.23202,0.89678,8.62
-4131,1765,7499,8.63,-0.50427,0.21545,0.91541,8.63,-0.55118,0.25987,0.98417,8.63,-0.44269,0.27146,1.0263,8.63,-0.56211,0.15002,0.84382,8.63
-4385,2089,7401,8.64,-0.53528,0.255,0.90344,8.64,-0.57544,0.25612,0.9578,8.64,-0.51626,0.25447,1.0187,8.64,-0.64143,0.10359,0.8189,8.64
-4522,2240,7338,8.65,-0.552,0.27344,0.89575,8.65,-0.59644,0.25203,0.93151,8.65,-0.58627,0.23798,0.99694,8.65,-0.6667,0.11194,0.82827,8.65
-4475,2158,7251,8.66,-0.54626,0.26343,0.88513,8.66,-0.6133,0.24775,0.90593,8.66,-0.64505,0.22428,0.96442,8.66,-0.63592,0.17257,0.86507,8.66
-4547,2207,7244,8.67,-0.55505,0.26941,0.88428,8.67,-0.62532,0.24343,0.88166,8.67,-0.68657,0.21521,0.92549,8.67,-0.56883,0.26251,0.91254,8.67
-4621,2119,7247,8.68,-0.56409,0.25867,0.88464,8.68,-0.63206,0.2392,0.85923,8.68,-0.70713,0.21195,0.88498,8.68,-0.49751,0.34754,0.95065,8.68
-4429,2006,7244,8.69,-0.54065,0.24487,0.88428,8.69,-0.63328,0.23518,0.83913,8.69,-0.70564,0.21491,0.84757,8.69,-0.45299,0.39559,0.96368,8.69
-4483,2138,7320,8.7,-0.54724,0.26099,0.89355,8.7,-0.62898,0.23149,0.8218,8.7,-0.68369,0.22372,0.81728,8.7,-0.45322,0.38934,0.94588,8.7
-4584,2036,7241,8.71,-0.55957,0.24854,0.88391,8.71,-0.61941,0.22824,0.80756,8.71,-0.64527,0.23729,0.79701,8.71,-0.49699,0.33289,0.90325,8.71
-4646,1952,7173,8.72,-0.56714,0.23828,0.87561,8.72,-0.60502,0.22552,0.79671,8.72,-0.5962,0.25395,0.78833,8.72,-0.56566,0.25011,0.85091,8.72
-4643,2294,7134,8.73,-0.56677,0.28003,0.87085,8.73,-0.58643,0.2234,0.78942,8.73,-0.54336,0.27166,0.79137,8.73,-0.63158,0.17526,0.80733,8.73
-4769,2551,7066,8.74,-0.58215,0.3114,0.86255,8.74,-0.56448,0.22197,0.7858,8.74,-0.49382,0.28826,0.80491,8.74,-0.66941,0.13947,0.7874,8.74
-4831,2414,6969,8.75,-0.58972,0.29468,0.85071,8.75,-0.54011,0.2213,0.78587,8.75,-0.45398,0.30169,0.82668,8.75,-0.66585,0.15844,0.79719,8.75
-4792,2239,6975,8.76,-0.58496,0.27332,0.85144,8.76,-0.51439,0.22142,0.7896,8.76,-0.42876,0.31026,0.85367,8.76,-0.62398,0.22598,0.83205,8.76
-4791,2277,6923,8.77,-0.58484,0.27795,0.84509,8.77,-0.48844,0.2224,0.79684,8.77,-0.42099,0.31284,0.88259,8.77,-0.56093,0.31608,0.87884,8.77
-4547,2425,7030,8.78,-0.55505,0.29602,0.85815,8.78,-0.4634,0.22427,0.80742,8.78,-0.4311,0.30892,0.91032,8.78,-0.5002,0.39274,0.92116,8.78
-4413,2486,7120,8.79,-0.5387,0.30347,0.86914,8.79,-0.44044,0.22706,0.82107,8.79,-0.45706,0.29874,0.93424,8.79,-0.46196,0.42392,0.94576,8.79
-4142,2148,7312,8.8,-0.50562,0.26221,0.89258,8.8,-0.42062,0.2308,0.8375,8.8,-0.49463,0.28323,0.95256,8.8,-0.45543,0.39422,0.94751,8.8
-4134,1669,7600,8.81,-0.50464,0.20374,0.92773,8.81,-0.40495,0.23549,0.85637,8.81,-0.53794,0.26388,0.96446,8.81,-0.47605,0.31134,0.93122,8.81
-4033,1930,7739,8.82,-0.49231,0.2356,0.9447,8.82,-0.3943,0.24116,0.87731,8.82,-0.58019,0.24266,0.97011,8.82,-0.50859,0.2037,0.90945,8.82
-3870,2117,7856,8.83,-0.47241,0.25842,0.95898,8.83,-0.38939,0.24781,0.89994,8.83,-0.61452,0.22173,0.97056,8.83,-0.53431,0.11001,0.89736,8.83
-3823,2086,8006,8.84,-0.46667,0.25464,0.97729,8.84,-0.39075,0.25541,0.92385,8.84,-0.63493,0.20331,0.96754,8.84,-0.53925,0.064456,0.90641,8.84
-3849,1805,8154,8.85,-0.46985,0.22034,0.99536,8.85,-0.39871,0.26397,0.94866,8.85,-0.63708,0.18941,0.96314,8.85,-0.5201,0.083354,0.93931,8.85
-3924,1525,8185,8.86,-0.479,0.18616,0.99915,8.86,-0.4134,0.27344,0.97398,8.86,-0.61888,0.18169,0.95948,8.86,-0.48525,0.15836,0.98847,8.86
-3926,1571,8234,8.87,-0.47925,0.19177,1.0051,8.87,-0.4347,0.28381,0.99946,8.87,-0.5809,0.18131,0.95846,8.87,-0.45073,0.25918,1.0384,8.87
-4100,1661,8174,8.88,-0.50049,0.20276,0.9978,8.88,-0.46229,0.29501,1.0248,8.88,-0.52642,0.18883,0.96145,8.88,-0.4329,0.34503,1.0714,8.88
-4227,1539,8002,8.89,-0.51599,0.18787,0.97681,8.89,-0.49563,0.30699,1.0496,8.89,-0.4612,0.20424,0.96921,8.89,-0.441,0.3807,1.0749,8.89
-4164,1745,8129,8.9,-0.5083,0.21301,0.99231,8.9,-0.53399,0.31968,1.0737,8.9,-0.39291,0.22695,0.98179,8.9,-0.47258,0.35123,1.0465,8.9
-4030,2129,8201,8.91,-0.49194,0.25989,1.0011,8.91,-0.57643,0.333,1.0968,8.91,-0.3304,0.25589,0.99863,8.91,-0.51394,0.26932,0.99674,8.91
-3960,2075,8242,8.92,-0.4834,0.2533,1.0061,8.92,-0.6219,0.34683,1.1189,8.92,-0.2827,0.28965,1.0187,8.92,-0.54543,0.17216,0.94568,8.92
-3884,2252,8244,8.93,-0.47412,0.2749,1.0063,8.93,-0.66919,0.36108,1.1397,8.93,-0.25811,0.32662,1.041,8.93,-0.54956,0.1085,0.9167,8.93
-3817,2600,8297,8.94,-0.46594,0.31738,1.0128,8.94,-0.71705,0.3756,1.1591,8.94,-0.26319,0.3651,1.0641,8.94,-0.51883,0.12009,0.92794,8.94
-3888,3310,8345,8.95,-0.47461,0.40405,1.0187,8.95,-0.76416,0.39025,1.1772,8.95,-0.30204,0.4035,1.0874,8.95,-0.4602,0.22454,0.98528,8.95
-3981,3486,8676,8.96,-0.48596,0.42554,1.0591,8.96,-0.80918,0.40487,1.1939,8.96,-0.37574,0.44036,1.1104,8.96,-0.39443,0.40602,1.0793,8.96
-2834,4303,9621,8.97,-0.34595,0.52527,1.1744,8.97,-0.85086,0.4193,1.2093,8.97,-0.48209,0.47449,1.1336,8.97,-0.35048,0.61788,1.1875,8.97
-3899,4158,9457,8.98,-0.47595,0.50757,1.1544,8.98,-0.88797,0.43333,1.2233,8.98,-0.61572,0.50497,1.1576,8.98,-0.35687,0.79704,1.2819,8.98
-3945,4136,9854,8.99,-0.48157,0.50488,1.2029,8.99,-0.91944,0.44679,1.236,8.99,-0.7685,0.53114,1.1838,8.99,-0.43295,0.88549,1.3385,8.99
-3857,6104,11647,9,-0.47083,0.74512,1.4218,9,-0.94435,0.45945,1.2475,9,-0.93021,0.55257,1.2137,9,-0.58308,0.85145,1.3464,9
-4843,6537,10219,9.01,-0.59119,0.79797,1.2474,9.01,-0.96196,0.47112,1.2579,9.01,-1.0895,0.569,1.2485,9.01,-0.79524,0.7025,1.3125,9.01
-7846,7515,10568,9.02,-0.95776,0.91736,1.29,9.02,-0.97175,0.48156,1.2672,9.02,-1.2347,0.58031,1.2892,9.02,-1.0442,0.48552,1.2601,9.02
-10531,4227,10639,9.03,-1.2855,0.51599,1.2987,9.03,-0.97343,0.49058,1.2755,9.03,-1.3552,0.58641,1.3357,9.03,-1.2976,0.27265,1.2209,9.03
-14561,1845,11210,9.04,-1.7775,0.22522,1.3684,9.04,-0.96696,0.49795,1.2827,9.04,-1.4421,0.58726,1.3869,9.04,-1.5231,0.13778,1.2246,9.04
-18363,781,12046,9.05,-2.2416,0.095337,1.4705,9.05,-0.95258,0.50346,1.289,9.05,-1.489,0.5828,1.4406,9.05,-1.6934,0.13128,1.2872,9.05
-14614,4008,12339,9.06,-1.7839,0.48926,1.5062,9.06,-0.93075,0.50692,1.2942,9.06,-1.4927,0.573,1.4932,9.06,-1.7891,0.26175,1.4043,9.06
-12684,2917,12721,9.07,-1.5483,0.35608,1.5529,9.07,-0.90222,0.50815,1.2984,9.07,-1.4532,0.55789,1.5402,9.07,-1.7996,0.49147,1.5508,9.07
-6883,-523,8897,9.08,-0.84021,-0.063843,1.0861,9.08,-0.86793,0.50698,1.3014,9.08,-1.3736,0.53757,1.5764,9.08,-1.7215,0.74739,1.688,9.08
-2651,979,7258,9.09,-0.32361,0.11951,0.88599,9.09,-0.82908,0.50327,1.3031,9.09,-1.26,0.51233,1.5965,9.09,-1.5581,0.94436,1.7753,9.09
-24214,8722,18295,9.1,-2.9558,1.0647,2.2333,9.1,-0.78701,0.49689,1.3034,9.1,-1.1205,0.48267,1.5956,9.1,-1.3199,1.0129,1.783,9.1
-24904,17761,24596,9.11,-3.04,2.1681,3.0024,9.11,-0.74324,0.48777,1.3021,9.11,-0.96474,0.44932,1.5699,9.11,-1.0254,0.92206,1.7018,9.11
3505,13608,11878,9.12,0.42786,1.6611,1.45,9.12,-0.69937,0.47584,1.2991,9.12,-0.80277,0.4133,1.5173,9.12,-0.70253,0.68995,1.5456,9.12
2891,5942,9310,9.13,0.35291,0.72534,1.1365,9.13,-0.65708,0.46108,1.294,9.13,-0.64449,0.37587,1.4379,9.13,-0.38708,0.37789,1.3471,9.13
2135,-5060,7417,9.14,0.26062,-0.61768,0.9054,9.14,-0.61807,0.44351,1.2868,9.14,-0.49869,0.33846,1.3341,9.14,-0.11895,0.070738,1.1466,9.14
1311,-9779,6039,9.15,0.16003,-1.1937,0.73718,9.15,-0.584,0.42318,1.2772,9.15,-0.37262,0.30257,1.2112,9.15,0.065281,-0.15016,0.98006,9.15
-45,-7699,6171,9.16,-0.0054932,-0.93982,0.7533,9.16,-0.55646,0.40017,1.2649,9.16,-0.27155,0.26967,1.0764,9.16,0.1412,-0.23222,0.86817,9.16
-1159,-395,6897,9.17,-0.14148,-0.048218,0.84192,9.17,-0.53693,0.37463,1.2499,9.17,-0.19869,0.24103,0.93897,9.17,0.10412,-0.16664,0.81237,9.17
-1777,5081,7203,9.18,-0.21692,0.62024,0.87927,9.18,-0.5267,0.34671,1.2319,9.18,-0.15527,0.21759,0.8092,9.18,-0.027622,0.011219,0.79744,9.18
-3294,7055,7622,9.19,-0.4021,0.86121,0.93042,9.19,-0.52688,0.31663,1.2109,9.19,-0.14084,0.19983,0.69761,9.19,-0.21566,0.23574,0.79995,9.19
-4182,6206,7501,9.2,-0.5105,0.75757,0.91565,9.2,-0.53831,0.28463,1.1867,9.2,-0.15371,0.18768,0.61391,9.2,-0.41101,0.43378,0.79899,9.2
-4186,3732,6882,9.21,-0.51099,0.45557,0.84009,9.21,-0.5616,0.25098,1.1594,9.21,-0.19142,0.18047,0.56599,9.21,-0.56756,0.54809,0.78474,9.21
-3977,1787,6169,9.22,-0.48547,0.21814,0.75305,9.22,-0.59704,0.21599,1.129,9.22,-0.25125,0.17694,0.55905,9.22,-0.65558,0.55351,0.76174,9.22
-3513,1273,5495,9.23,-0.42883,0.1554,0.67078,9.23,-0.64462,0.17998,1.0955,9.23,-0.3306,0.17535,0.59482,9.23,-0.67076,0.46106,0.74573,9.23
-3382,1585,5502,9.24,-0.41284,0.19348,0.67163,9.24,-0.70403,0.14332,1.0593,9.24,-0.42733,0.17357,0.67124,9.24,-0.63546,0.30947,0.75547,9.24
-4212,1292,6212,9.25,-0.51416,0.15771,0.7583,9.25,-0.77464,0.10636,1.0204,9.25,-0.53985,0.1693,0.7823,9.25,-0.59116,0.14837,0.80332,9.25
-5991,325,7111,9.26,-0.73132,0.039673,0.86804,9.26,-0.85554,0.069476,0.97924,9.26,-0.66709,0.1603,0.91843,9.26,-0.58443,0.019886,0.88846,9.26
-7944,282,8133,9.27,-0.96973,0.034424,0.9928,9.27,-0.94552,0.033061,0.93619,9.27,-0.80832,0.14459,1.0671,9.27,-0.65084,-0.054575,0.99594,9.27
-8639,641,9111,9.28,-1.0546,0.078247,1.1122,9.28,-1.0431,-0.0025071,0.89167,9.28,-0.96282,0.12069,1.2139,9.28,-0.80249,-0.077974,1.1019,9.28
-8951,90,9893,9.29,-1.0927,0.010986,1.2076,9.29,-1.1467,-0.036853,0.8462,9.29,-1.1295,0.087821,1.3436,9.29,-1.0236,-0.071467,1.1831,9.29
-9829,-813,10374,9.3,-1.1998,-0.099243,1.2664,9.3,-1.2543,-0.069615,0.80033,9.3,-1.3066,0.046021,1.4419,9.3,-1.276,-0.061911,1.2265,9.3
-10895,-1158,10515,9.31,-1.33,-0.14136,1.2836,9.31,-1.364,-0.10045,0.75465,9.31,-1.4912,-0.0037959,1.4961,9.31,-1.513,-0.068823,1.2342,9.31
-12092,-972,10364,9.32,-1.4761,-0.11865,1.2651,9.32,-1.4736,-0.12903,0.70979,9.32,-1.6792,-0.059859,1.4971,9.32,-1.6965,-0.096376,1.2226,9.32
-13276,-565,10160,9.33,-1.6206,-0.06897,1.2402,9.33,-1.5811,-0.15508,0.66639,9.33,-1.8653,-0.11965,1.4398,9.33,-1.8118,-0.13354,1.213,9.33
-14845,-700,10024,9.34,-1.8121,-0.085449,1.2236,9.34,-1.6843,-0.17832,0.6251,9.34,-2.043,-0.1801,1.3242,9.34,-1.8733,-0.16182,1.22,9.34
-16350,-1409,9684,9.35,-1.9958,-0.172,1.1821,9.35,-1.7811,-0.19855,0.58655,9.35,-2.205,-0.23782,1.1551,9.35,-1.9198,-0.16677,1.2403,9.35
-17697,-2622,9174,9.36,-2.1603,-0.32007,1.1199,9.36,-1.8696,-0.21557,0.55138,9.36,-2.3441,-0.28938,0.94218,9.36,-1.9997,-0.14772,1.248,9.36
-19632,-2769,8870,9.37,-2.3965,-0.33801,1.0828,9.37,-1.9479,-0.22925,0.52014,9.37,-2.453,-0.33165,0.69927,9.37,-2.1506,-0.12091,1.2003,9.37
-21606,-1795,8304,9.38,-2.6375,-0.21912,1.0137,9.38,-2.0144,-0.2395,0.49338,9.38,-2.5257,-0.36204,0.44318,9.38,-2.3815,-0.11413,1.0512,9.38
-23327,-858,6937,9.39,-2.8475,-0.10474,0.8468,9.39,-2.0678,-0.24627,0.47157,9.39,-2.558,-0.37874,0.19237,9.39,-2.6632,-0.15452,0.77091,9.39
-23537,-202,4135,9.4,-2.8732,-0.024658,0.50476,9.4,-2.1069,-0.24955,0.45508,9.4,-2.5475,-0.38092,-0.034579,9.4,-2.9325,-0.25451,0.36275,9.4
-22135,12,229,9.41,-2.702,0.0014648,0.027954,9.41,-2.1311,-0.2494,0.44423,9.41,-2.4946,-0.36877,-0.22058,9.41,-3.1082,-0.40196,-0.12818,9.41
-19291,-884,-4025,9.42,-2.3549,-0.10791,-0.49133,9.42,-2.1397,-0.24589,0.43922,9.42,-2.4023,-0.3435,-0.35148,9.42,-3.1165,-0.55944,-0.61968,9.42
-21266,-6407,-7886,9.43,-2.5959,-0.7821,-0.96265,9.43,-2.1326,-0.23915,0.44017,9.43,-2.276,-0.30726,-0.41724,9.43,-2.9157,-0.67404,-1.0103,9.43
-23283,-10965,-10544,9.44,-2.8422,-1.3385,-1.2871,9.44,-2.11,-0.22937,0.44707,9.44,-2.1234,-0.26288,-0.41286,9.44,-2.5139,-0.69498,-1.2058,9.44
-21069,-9968,-11424,9.45,-2.5719,-1.2168,-1.3945,9.45,-2.0723,-0.21673,0.45983,9.45,-1.9537,-0.21369,-0.33869,9.45,-1.9722,-0.59301,-1.1466,9.45
-18706,-5715,-10591,9.46,-2.2834,-0.69763,-1.2928,9.46,-2.0204,-0.20147,0.47823,9.46,-1.7768,-0.16315,-0.20047,9.46,-1.3919,-0.37419,-0.82722,9.46
-13186,2521,-6261,9.47,-1.6096,0.30774,-0.76428,9.47,-1.9553,-0.18386,0.50196,9.47,-1.6028,-0.11457,-0.008691,9.47,-0.88856,-0.082355,-0.30058,9.47
5175,-987,3578,9.48,0.63171,-0.12048,0.43677,9.48,-1.8783,-0.16417,0.53058,9.48,-1.4406,-0.070821,0.22225,9.48,-0.56118,0.21156,0.33361,9.48
3013,15594,22704,9.49,0.3678,1.9036,2.7715,9.49,-1.7911,-0.14273,0.56361,9.49,-1.2977,-0.03407,0.47539,9.49,-0.46473,0.43051,0.95463,9.49
-2379,19300,17869,9.5,-0.29041,2.356,2.1813,9.5,-1.6952,-0.11983,0.60044,9.5,-1.1793,-0.0056327,0.73263,9.5,-0.59514,0.5158,1.452,9.5
-7981,-8588,483,9.51,-0.97424,-1.0483,0.05896,9.51,-1.5925,-0.095795,0.64041,9.51,-1.0878,0.014122,0.97628,9.51,-0.89102,0.44664,1.7534,9.51
-10664,-11385,7254,9.52,-1.3018,-1.3898,0.8855,9.52,-1.4851,-0.070957,0.6828,9.52,-1.0232,0.025754,1.1905,9.52,-1.2516,0.24784,1.8398,9.52
-16285,-6794,18799,9.53,-1.9879,-0.82935,2.2948,9.53,-1.3749,-0.045633,0.72684,9.53,-0.98257,0.03065,1.3626,9.53,-1.5655,-0.01728,1.7458,9.53
-25541,-2217,16677,9.54,-3.1178,-0.27063,2.0358,9.54,-1.2639,-0.020136,0.77174,9.54,-0.96113,0.03083,1.4839,9.54,-1.7413,-0.26672,1.5429,9.54
-13937,9081,8710,9.55,-1.7013,1.1085,1.0632,9.55,-1.1539,0.0052324,0.81671,9.55,-0.95248,0.028707,1.5502,9.55,-1.7317,-0.42561,1.3147,9.55
-2692,6355,8435,9.56,-0.32861,0.77576,1.0297,9.56,-1.0469,0.030187,0.86093,9.56,-0.94947,0.026804,1.5621,9.56,-1.543,-0.44948,1.1313,9.56
-9098,-8532,11553,9.57,-1.1106,-1.0415,1.4103,9.57,-0.94455,0.054463,0.90364,9.57,-0.94507,0.02747,1.5245,9.57,-1.2296,-0.33704,1.0301,9.57
-5150,-5680,9201,9.58,-0.62866,-0.69336,1.1232,9.58,-0.8483,0.077815,0.94411,9.58,-0.93312,0.032624,1.446,9.58,-0.87434,-0.12845,1.0111,9.58
-4627,1973,8570,9.59,-0.56482,0.24084,1.0461,9.59,-0.75949,0.10003,0.98165,9.59,-0.90904,0.043551,1.3379,9.59,-0.56252,0.10992,1.0435,9.59
-4618,1306,8085,9.6,-0.56372,0.15942,0.98694,9.6,-0.67916,0.1209,1.0156,9.6,-0.87023,0.06077,1.2127,9.6,-0.35747,0.30866,1.0836,9.6
-4430,1948,7601,9.61,-0.54077,0.23779,0.92786,9.61,-0.60815,0.14028,1.0456,9.61,-0.81639,0.083992,1.0837,9.61,-0.2847,0.41809,1.0933,9.61
-4218,3631,7472,9.62,-0.51489,0.44324,0.91211,9.62,-0.54699,0.15803,1.071,9.62,-0.74943,0.11216,0.96268,9.62,-0.32898,0.42297,1.0551,9.62
-4245,3055,7513,9.63,-0.51819,0.37292,0.91711,9.63,-0.49596,0.17404,1.0916,9.63,-0.67323,0.14357,0.85981,9.63,-0.44406,0.34431,0.97673,9.63
-4565,1879,7564,9.64,-0.55725,0.22937,0.92334,9.64,-0.45509,0.18823,1.1071,9.64,-0.59308,0.17609,0.78239,9.64,-0.57079,0.22856,0.88542,9.64
-4336,2099,7450,9.65,-0.5293,0.25623,0.90942,9.65,-0.42415,0.20056,1.1174,9.65,-0.51507,0.20736,0.73449,9.65,-0.65721,0.1286,0.81512,9.65
-4190,1922,7405,9.66,-0.51147,0.23462,0.90393,9.66,-0.40265,0.211,1.1225,9.66,-0.44531,0.2351,0.71692,9.66,-0.67409,0.083976,0.79156,9.66
-4055,1615,7579,9.67,-0.495,0.19714,0.92517,9.67,-0.38992,0.21955,1.1225,9.67,-0.38923,0.25729,0.72733,9.67,-0.62133,0.10748,0.82167,9.67
-3846,1469,7686,9.68,-0.46948,0.17932,0.93823,9.68,-0.38509,0.22625,1.1177,9.68,-0.35088,0.27247,0.76083,9.68,-0.52407,0.18277,0.89115,9.68
-3704,1463,7661,9.69,-0.45215,0.17859,0.93518,9.69,-0.38714,0.23114,1.1083,9.69,-0.33251,0.27982,0.81065,9.69,-0.42086,0.27311,0.97074,9.69
-3610,1849,7690,9.7,-0.44067,0.22571,0.93872,9.7,-0.39495,0.2343,1.0947,9.7,-0.33429,0.27925,0.86903,9.7,-0.34855,0.33747,1.0283,9.7
-3747,2058,7618,9.71,-0.4574,0.25122,0.92993,9.71,-0.40731,0.23581,1.0774,9.71,-0.3543,0.27146,0.92813,9.71,-0.32946,0.34735,1.0415,9.71
-3816,1829,7502,9.72,-0.46582,0.22327,0.91577,9.72,-0.42297,0.23577,1.057,9.72,-0.38875,0.25775,0.98082,9.72,-0.36482,0.29786,1.0068,9.72
-3844,1686,7487,9.73,-0.46924,0.20581,0.91394,9.73,-0.4407,0.23431,1.0342,9.73,-0.43247,0.23997,1.0215,9.73,-0.43631,0.20907,0.93946,9.73
-3964,1407,7492,9.74,-0.48389,0.17175,0.91455,9.74,-0.45929,0.23156,1.0095,9.74,-0.47949,0.22025,1.0463,9.74,-0.51442,0.11725,0.8676,9.74
-3972,1368,7507,9.75,-0.48486,0.16699,0.91638,9.75,-0.47762,0.22765,0.98365,9.75,-0.52374,0.20078,1.0537,9.75,-0.57008,0.059967,0.82003,9.75
-3880,1428,7564,9.76,-0.47363,0.17432,0.92334,9.76,-0.49468,0.22273,0.95738,9.76,-0.5598,0.18359,1.0444,9.76,-0.58522,0.060904,0.81491,9.76
-3910,1738,7572,9.77,-0.47729,0.21216,0.92432,9.77,-0.50959,0.21696,0.93135,9.77,-0.58347,0.17033,1.0207,9.77,-0.55844,0.12042,0.85274,9.77
-3995,1864,7526,9.78,-0.48767,0.22754,0.9187,9.78,-0.52164,0.21049,0.90626,9.78,-0.59227,0.16207,0.98665,9.78,-0.50432,0.21549,0.91664,9.78
-3947,1845,7544,9.79,-0.48181,0.22522,0.9209,9.79,-0.53027,0.2035,0.88274,9.79,-0.58568,0.15928,0.94713,9.79,-0.44677,0.30882,0.97966,9.79
-4116,1838,7504,9.8,-0.50244,0.22437,0.91602,9.8,-0.53515,0.19615,0.86139,9.8,-0.56519,0.16169,0.90724,9.8,-0.40946,0.36359,1.0159,9.8
-4041,1933,7477,9.81,-0.49329,0.23596,0.91272,9.81,-0.53609,0.18861,0.84276,9.81,-0.53407,0.16846,0.87179,9.81,-0.40687,0.35781,1.0111,9.81
-4025,1904,7527,9.82,-0.49133,0.23242,0.91882,9.82,-0.53314,0.18105,0.82731,9.82,-0.49693,0.1782,0.84471,9.82,-0.43928,0.29277,0.96792,9.82
-4207,1684,7504,9.83,-0.51355,0.20557,0.91602,9.83,-0.5265,0.17363,0.81542,9.83,-0.45909,0.18918,0.82867,9.83,-0.49331,0.19239,0.90499,9.83
-4153,1549,7531,9.84,-0.50696,0.18909,0.91931,9.84,-0.51655,0.16653,0.80742,9.84,-0.42594,0.19957,0.82491,9.84,-0.54762,0.093637,0.8487,9.84
-4096,1393,7565,9.85,-0.5,0.17004,0.92346,9.85,-0.50382,0.1599,0.80351,9.85,-0.4022,0.2076,0.83313,9.85,-0.58127,0.032091,0.82248,9.85
-4077,1251,7555,9.86,-0.49768,0.15271,0.92224,9.86,-0.48897,0.15392,0.80382,9.86,-0.39134,0.21182,0.85172,9.86,-0.58169,0.028158,0.83725,9.86
-4087,1059,7546,9.87,-0.4989,0.12927,0.92114,9.87,-0.47275,0.14875,0.80839,9.87,-0.39505,0.21122,0.878,9.87,-0.54914,0.079444,0.88705,9.87
-4053,1040,7566,9.88,-0.49475,0.12695,0.92358,9.88,-0.45599,0.14453,0.81717,9.88,-0.41304,0.2054,0.90863,9.88,-0.49614,0.16217,0.95169,9.88
-4003,1017,7597,9.89,-0.48865,0.12415,0.92737,9.89,-0.43954,0.14141,0.83002,9.89,-0.44299,0.19459,0.94011,9.89,-0.4423,0.24101,1.0052,9.89
-3982,1158,7617,9.9,-0.48608,0.14136,0.92981,9.9,-0.42427,0.13953,0.84672,9.9,-0.48082,0.17964,0.96913,9.9,-0.40657,0.28332,1.0265,9.9
-3909,1188,7678,9.91,-0.47717,0.14502,0.93726,9.91,-0.41102,0.13903,0.86698,9.91,-0.52114,0.16193,0.99307,9.91,-0.40006,0.27215,1.0086,9.91
-3842,1406,7674,9.92,-0.46899,0.17163,0.93677,9.92,-0.40054,0.14001,0.89046,9.92,-0.55791,0.14321,1.0102,9.92,-0.42203,0.21279,0.96094,9.92
