-114,186,-239,6.27,-3.4756,5.6707,-7.2866,6.27,-14.805,4.385,-16.831,6.27,-10.973,7.8049,-1.897,6.27,-6.0353,5.7186,-7.8435,6.27
-88,211,-223,6.28,-2.6829,6.4329,-6.7988,6.28,-14.167,0.05743,-16.123,6.28,-12.097,6.7697,-0.7961,6.28,-7.4453,5.9524,-6.2127,6.28
-84,243,-219,6.29,-2.561,7.4085,-6.6768,6.29,-13.094,-4.2852,-15.022,6.29,-12.337,5.867,-0.64695,6.29,-7.2902,6.6027,-4.9789,6.29
-83,280,-222,6.3,-2.5305,8.5366,-6.7683,6.3,-11.591,-8.4033,-13.572,6.3,-11.599,5.3957,-1.5066,6.3,-5.4656,7.8227,-4.6629,6.3
-79,315,-235,6.31,-2.4085,9.6037,-7.1646,6.31,-9.6723,-12.042,-11.834,6.31,-9.8771,5.6265,-3.3072,6.31,-2.5321,9.5955,-5.4821,6.31
-84,368,-265,6.32,-2.561,11.22,-8.0793,6.32,-7.3659,-14.939,-9.8795,6.32,-7.2536,6.7673,-5.8636,6.32,0.49915,11.741,-7.2699,6.32
-72,445,-293,6.33,-2.1951,13.567,-8.9329,6.33,-4.7102,-16.833,-7.7918,6.33,-3.887,8.9358,-8.8948,6.33,2.5754,13.998,-9.5294,6.33
-44,510,-313,6.34,-1.3415,15.549,-9.5427,6.34,-1.7545,-17.47,-5.6634,6.34,0.0020881,12.145,-12.057,6.34,3.0547,16.158,-11.607,6.34
-28,586,-343,6.35,-0.85366,17.866,-10.457,6.35,1.4423,-16.615,-3.593,6.35,4.1523,16.303,-14.985,6.35,2.0213,18.178,-12.929,6.35
1,663,-375,6.36,0.030488,20.213,-11.433,6.36,4.8135,-14.059,-1.6825,6.36,8.2868,21.228,-17.334,6.36,0.32507,20.239,-13.209,6.36
72,759,-394,6.37,2.1951,23.14,-12.012,6.37,8.2856,-9.6244,-0.034042,6.37,12.139,26.681,-18.822,6.37,-0.6937,22.708,-12.566,6.37
173,885,-408,6.38,5.2744,26.982,-12.439,6.38,11.781,-3.1752,1.253,6.38,15.477,32.401,-19.267,6.38,0.28865,26.025,-11.477,6.38
273,1019,-417,6.39,8.3232,31.067,-12.713,6.39,15.218,5.3778,2.0853,6.39,18.124,38.157,-18.609,6.39,4.0224,30.558,-10.602,6.39
449,1190,-420,6.4,13.689,36.28,-12.805,6.4,18.516,16.072,2.3783,6.4,19.975,43.791,-16.923,6.4,10.298,36.481,-10.52,6.4
686,1415,-439,6.41,20.915,43.14,-13.384,6.41,21.596,28.888,2.0594,6.41,21.002,49.26,-14.416,6.41,17.9,43.74,-11.478,6.41
762,1701,-474,6.42,23.232,51.86,-14.451,6.42,24.381,43.75,1.0704,6.42,21.257,54.667,-11.405,6.42,24.957,52.098,-13.258,6.42
691,2018,-479,6.43,21.067,61.524,-14.604,6.43,26.801,60.519,-0.6305,6.43,20.865,60.273,-8.2967,6.43,29.582,61.261,-15.215,6.43
676,2328,-452,6.44,20.61,70.976,-13.78,6.44,28.792,79,-3.0664,6.44,20.006,66.486,-5.5382,6.44,30.585,71.018,-16.503,6.44
727,2639,-413,6.45,22.165,80.457,-12.591,6.45,30.303,98.939,-6.2408,6.45,18.896,73.839,-3.5794,6.45,27.976,81.344,-16.402,6.45
809,2998,-377,6.46,24.665,91.402,-11.494,6.46,31.289,120.03,-10.136,6.46,17.768,82.938,-2.8264,6.46,23.051,92.425,-14.653,6.46
888,3435,-361,6.47,27.073,104.73,-11.006,6.47,31.722,141.91,-14.715,6.47,16.839,94.398,-3.6015,6.47,17.979,104.6,-11.661,6.47
822,3925,-345,6.48,25.061,119.66,-10.518,6.48,31.585,164.2,-19.917,6.48,16.29,108.77,-6.1118,6.48,15.01,118.26,-8.4857,6.48
765,4448,-356,6.49,23.323,135.61,-10.854,6.49,30.874,186.44,-25.664,6.49,16.244,126.45,-10.429,6.49,15.586,133.74,-6.5939,6.49
759,5005,-423,6.5,23.14,152.59,-12.896,6.5,29.601,208.2,-31.858,6.5,16.751,147.62,-16.482,6.5,19.689,151.25,-7.45,6.5
707,5585,-531,6.51,21.555,170.27,-16.189,6.51,27.791,228.99,-38.384,6.51,17.779,172.18,-24.066,6.51,25.716,170.92,-12.067,6.51
743,6243,-649,6.52,22.652,190.34,-19.787,6.52,25.484,248.33,-45.113,6.52,19.214,199.7,-32.856,6.52,30.97,192.84,-20.676,6.52
676,7072,-850,6.53,20.61,215.61,-25.915,6.53,22.732,265.76,-51.904,6.53,20.869,229.4,-42.444,6.53,32.646,217.05,-32.623,6.53
533,7946,-1212,6.54,16.25,242.26,-36.951,6.54,19.599,280.81,-58.607,6.54,22.501,260.16,-52.369,6.54,28.966,243.54,-46.54,6.54
565,8967,-1855,6.55,17.226,273.38,-56.555,6.55,16.16,293.07,-65.067,6.55,23.832,290.57,-62.161,6.55,20.039,272.11,-60.733,6.55
531,9990,-2568,6.56,16.189,304.57,-78.293,6.56,12.499,302.13,-71.127,6.56,24.579,319.03,-71.372,6.56,8.0757,302.08,-73.644,6.56
584,10817,-2987,6.57,17.805,329.79,-91.067,6.57,8.7043,307.66,-76.632,6.57,24.481,343.77,-79.612,6.57,-3.1841,332.07,-84.237,6.57
182,11643,-3177,6.58,5.5488,354.97,-96.86,6.58,4.8721,309.37,-81.434,6.58,23.332,363.04,-86.571,6.58,-9.7073,359.88,-92.168,6.58
-17,12726,-3275,6.59,-0.51829,387.99,-99.848,6.59,1.099,307.05,-85.391,6.59,21.001,375.2,-92.033,6.59,-8.6577,382.48,-97.692,6.59
-258,13407,-3393,6.6,-7.8659,408.75,-103.45,6.6,-2.5178,300.53,-88.379,6.6,17.457,378.85,-95.876,6.6,0.38533,396.38,-101.36,6.6
22,13367,-3356,6.61,0.67073,407.53,-102.32,6.61,-5.8837,289.75,-90.284,6.61,12.776,372.95,-98.063,6.61,14.961,398.18,-103.65,6.61
442,12209,-3166,6.62,13.476,372.23,-96.524,6.62,-8.9092,274.72,-91.016,6.62,7.1429,356.89,-98.628,6.62,30.251,385.26,-104.64,6.62
678,10700,-3052,6.63,20.671,326.22,-93.049,6.63,-11.512,255.51,-90.504,6.63,0.84562,330.58,-97.653,6.63,40.495,356.4,-103.96,6.63
853,9821,-3225,6.64,26.006,299.42,-98.323,6.64,-13.617,232.3,-88.701,6.64,-5.7473,294.46,-95.242,6.64,40.868,312.19,-100.96,6.64
1199,8603,-3537,6.65,36.555,262.29,-107.84,6.65,-15.165,205.34,-85.584,6.65,-12.211,249.5,-91.496,6.65,29.186,255.07,-95.044,6.65
1680,7940,-3359,6.66,51.22,242.07,-102.41,6.66,-16.103,174.93,-81.156,6.66,-18.1,197.15,-86.501,6.66,6.8538,188.98,-86.083,6.66
1447,5203,-2268,6.67,44.116,158.63,-69.146,6.67,-16.398,141.48,-75.449,6.67,-22.983,139.26,-80.311,6.67,-21.329,118.69,-74.647,6.67
-1273,32,-1467,6.68,-38.811,0.97561,-44.726,6.68,-16.029,105.43,-68.516,6.68,-26.477,77.947,-72.948,6.68,-48.474,48.951,-61.98,6.68
-4202,-2079,-1653,6.69,-128.11,-63.384,-50.396,6.69,-14.991,67.284,-60.439,6.69,-28.286,15.496,-64.407,6.69,-67.637,-16.251,-49.673,6.69
-5063,-2495,-1560,6.7,-154.36,-76.067,-47.561,6.7,-13.296,27.591,-51.321,6.7,-28.225,-45.814,-54.673,6.7,-73.91,-74.229,-39.142,6.7
-3076,-3563,-1257,6.71,-93.78,-108.63,-38.323,6.71,-10.97,-13.07,-41.286,6.71,-26.236,-103.84,-43.738,6.71,-65.881,-123.76,-31.099,6.71
-188,-4896,-763,6.72,-5.7317,-149.27,-23.262,6.72,-8.0555,-54.099,-30.48,6.72,-22.396,-156.71,-31.626,6.72,-45.979,-164.91,-25.22,6.72
1568,-6119,-399,6.73,47.805,-186.55,-12.165,6.73,-4.6092,-94.885,-19.062,6.73,-16.911,-202.95,-18.415,6.73,-19.614,-198.63,-20.167,6.73
1484,-7251,-294,6.74,45.244,-221.07,-8.9634,6.74,-0.70047,-134.82,-7.2046,6.74,-10.103,-241.53,-4.2555,6.74,6.6051,-226.21,-13.991,6.74
529,-8287,-171,6.75,16.128,-252.65,-5.2134,6.75,3.5899,-173.32,4.9109,6.75,-2.3755,-271.95,10.618,6.75,26.926,-248.89,-4.7829,6.75
-32,-9069,171,6.76,-0.97561,-276.49,5.2134,6.76,8.1716,-209.8,17.098,6.76,5.813,-294.23,25.887,6.76,38.106,-267.59,8.6287,6.76
250,-9532,734,6.77,7.622,-290.61,22.378,6.77,12.947,-243.76,29.168,6.77,13.993,-308.85,41.156,6.77,40.115,-282.83,26.2,6.77
965,-9826,1452,6.78,29.421,-299.57,44.268,6.78,17.814,-274.7,40.936,6.78,21.721,-316.75,55.974,6.78,35.723,-294.95,46.584,6.78
1423,-10000,2196,6.79,43.384,-304.88,66.951,6.79,22.666,-302.2,52.224,6.79,28.618,-319.18,69.865,6.79,29.176,-304.2,67.485,6.79
1336,-10095,2832,6.8,40.732,-307.77,86.341,6.8,27.4,-325.91,62.862,6.8,34.4,-317.57,82.358,6.8,24.508,-310.93,86.332,6.8
962,-10181,3323,6.81,29.329,-310.4,101.31,6.81,31.912,-345.54,72.696,6.81,38.895,-313.46,93.034,6.81,24.122,-315.65,101.03,6.81
806,-10266,3686,6.82,24.573,-312.99,112.38,6.82,36.103,-360.88,81.586,6.82,42.056,-308.32,101.55,6.82,28.141,-318.91,110.57,6.82
1101,-10444,3911,6.83,33.567,-318.41,119.24,6.83,39.885,-371.79,89.415,6.83,43.958,-303.42,107.7,6.83,34.707,-321.17,115.16,6.83
1461,-10648,3950,6.84,44.543,-324.63,120.43,6.84,43.175,-378.21,96.082,6.84,44.779,-299.77,111.39,6.84,41.04,-322.66,116.05,6.84
1493,-10701,3822,6.85,45.518,-326.25,116.52,6.85,45.903,-380.18,101.51,6.85,44.778,-298.01,112.69,6.85,44.779,-323.31,114.91,6.85
1345,-10655,3619,6.86,41.006,-324.85,110.34,6.86,48.012,-377.79,105.66,6.86,44.259,-298.38,111.81,6.86,45.029,-322.79,113.13,6.86
1234,-10605,3438,6.87,37.622,-323.32,104.82,6.87,49.458,-371.21,108.5,6.87,43.535,-300.69,109.09,6.87,42.71,-320.7,111.35,6.87
1278,-10473,3344,6.88,38.963,-319.3,101.95,6.88,50.215,-360.69,110.02,6.88,42.891,-304.38,104.98,6.88,40.056,-316.72,109.28,6.88
1402,-10244,3357,6.89,42.744,-312.32,102.35,6.89,50.268,-346.52,110.25,6.89,42.545,-308.55,99.961,6.89,39.528,-310.78,106,6.89
1480,-9951,3384,6.9,45.122,-303.38,103.17,6.9,49.621,-329.05,109.23,6.9,42.629,-312.04,94.536,6.9,42.59,-303.14,100.49,6.9
1503,-9552,3301,6.91,45.823,-291.22,100.64,6.91,48.293,-308.68,107.04,6.91,43.163,-313.59,89.169,6.91,48.9,-294.25,92.342,6.91
1672,-9083,3007,6.92,50.976,-276.92,91.677,6.92,46.316,-285.85,103.76,6.92,44.059,-311.89,84.241,6.92,56.277,-284.64,82.114,6.92
2094,-8785,2537,6.93,63.841,-267.84,77.348,6.93,43.737,-260.99,99.482,6.93,45.124,-305.74,80.012,6.93,61.489,-274.63,71.392,6.93
2326,-8681,1994,6.94,70.915,-264.66,60.793,6.94,40.616,-234.58,94.336,6.94,46.083,-294.16,76.602,6.94,61.558,-264.14,62.35,6.94
1917,-8514,1544,6.95,58.445,-259.57,47.073,6.95,37.023,-207.09,88.446,6.95,46.607,-276.48,73.98,6.95,55.079,-252.61,57.021,6.95
1244,-8082,1433,6.96,37.927,-246.4,43.689,6.96,33.037,-178.99,81.946,6.96,46.351,-252.39,71.972,6.96,42.967,-238.94,56.53,6.96
877,-7511,1765,6.97,26.738,-228.99,53.811,6.97,28.743,-150.73,74.978,6.97,44.997,-222.03,70.286,6.97,28.329,-221.7,60.586,6.97
607,-6647,2331,6.98,18.506,-202.65,71.067,6.98,24.232,-122.72,67.68,6.98,42.289,-185.97,68.549,6.98,15.426,-199.36,67.437,6.98
189,-5371,2827,6.99,5.7622,-163.75,86.189,6.99,19.596,-95.374,60.194,6.99,38.066,-145.18,66.349,6.99,8.1119,-170.58,74.329,6.99
-91,-3921,2961,7,-2.7744,-119.54,90.274,7,14.928,-69.043,52.652,7,32.292,-100.99,63.292,7,8.3087,-134.56,78.324,7
274,-2695,2594,7.01,8.3537,-82.165,79.085,7.01,10.316,-44.044,45.18,7.01,25.066,-55.014,59.05,7.01,15.136,-91.277,77.195,7.01
1046,-1544,2057,7.02,31.89,-47.073,62.713,7.02,5.8476,-20.646,37.894,7.02,16.618,-9.0145,53.4,7.02,25.037,-41.74,70.078,7.02
1529,-13,1633,7.03,46.616,-0.39634,49.787,7.03,1.5994,0.93092,30.898,7.03,7.3033,35.172,46.265,7.03,32.914,11.949,57.676,7.03
1267,1854,1312,7.04,38.628,56.524,40,7.04,-2.3582,20.518,24.28,7.04,-2.4303,75.779,37.725,7.04,33.879,66.646,41.936,7.04
566,3657,1013,7.05,17.256,111.49,30.884,7.05,-5.9653,37.996,18.114,7.05,-12.075,111.22,28.023,7.05,25.005,118.41,25.352,7.05
322,6515,341,7.06,9.8171,198.63,10.396,7.06,-9.1738,53.294,12.459,7.06,-21.105,140.2,17.544,7.06,6.4429,162.97,10.153,7.06
355,6432,203,7.07,10.823,196.1,6.189,7.07,-11.947,66.39,7.354,7.07,-29.023,161.77,6.7872,7.07,-18.492,196.32,-2.3216,7.07
-2051,6136,-1282,7.08,-62.53,187.07,-39.085,7.08,-14.263,77.304,2.8252,7.08,-35.4,175.42,-3.6817,7.08,-44.319,215.41,-11.845,7.08
-4261,6583,-1298,7.09,-129.91,200.7,-39.573,7.09,-16.111,86.093,-1.1192,7.09,-39.914,181.08,-13.283,7.09,-65.099,218.8,-19.071,7.09
-2688,7239,441,7.1,-81.951,220.7,13.445,7.1,-17.493,92.851,-4.4852,7.1,-42.374,179.11,-21.477,7.1,-76.268,207.06,-24.978,7.1
-1069,7270,593,7.11,-32.591,221.65,18.079,7.11,-18.426,97.697,-7.2927,7.11,-42.739,170.3,-27.819,7.11,-75.958,182.8,-30.246,7.11
-885,5557,-1507,7.12,-26.982,169.42,-45.945,7.12,-18.936,100.78,-9.5734,7.12,-41.114,155.76,-32.001,7.12,-65.387,150.34,-34.829,7.12
-827,2748,-2903,7.13,-25.213,83.78,-88.506,7.13,-19.06,102.24,-11.369,7.13,-37.743,136.87,-33.887,7.13,-48.229,114.89,-37.914,7.13
-1552,1318,-1867,7.14,-47.317,40.183,-56.921,7.14,-18.846,102.27,-12.73,7.14,-32.98,115.15,-33.519,7.14,-29.264,81.568,-38.29,7.14
-1754,2118,-726,7.15,-53.476,64.573,-22.134,7.15,-18.346,101.03,-13.712,7.15,-27.262,92.196,-31.121,7.15,-12.813,54.403,-34.955,7.15
-810,1510,-470,7.16,-24.695,46.037,-14.329,7.16,-17.619,98.699,-14.374,7.16,-21.069,69.512,-27.075,7.16,-1.5351,35.6,-27.724,7.16
292,1063,-319,7.17,8.9024,32.409,-9.7256,7.17,-16.729,95.438,-14.777,7.17,-14.88,48.46,-21.884,7.17,4.0503,25.272,-17.553,7.17
606,1104,43,7.18,18.476,33.659,1.311,7.18,-15.739,91.407,-14.981,7.18,-9.1385,30.155,-16.122,7.18,5.2245,21.701,-6.4296,7.18
525,860,166,7.19,16.006,26.22,5.061,7.19,-14.713,86.751,-15.044,7.19,-4.2172,15.409,-10.382,7.19,4.1497,22.059,3.1608,7.19
474,643,190,7.2,14.451,19.604,5.7927,7.2,-13.711,81.599,-15.019,7.2,-0.39401,4.6878,-5.2187,7.2,2.7974,23.359,9.0119,7.2
278,530,132,7.21,8.4756,16.159,4.0244,7.21,-12.789,76.063,-14.951,7.21,2.1625,-1.8893,-1.0976,7.21,2.1678,23.341,9.9268,7.21
28,483,-20,7.22,0.85366,14.726,-0.60976,7.22,-11.998,70.24,-14.882,7.22,3.3969,-4.5374,1.646,7.22,2.079,21.044,6.1255,7.22
-180,386,-194,7.23,-5.4878,11.768,-5.9146,7.23,-11.379,64.207,-14.842,7.23,3.3602,-3.7604,2.8338,7.23,1.5423,16.888,-0.83165,7.23
-361,383,-312,7.24,-11.006,11.677,-9.5122,7.24,-10.965,58.027,-14.854,7.24,2.1939,-0.28766,2.4543,7.24,-0.50977,12.284,-8.5839,7.24
-460,413,-372,7.25,-14.024,12.591,-11.341,7.25,-10.78,51.748,-14.933,7.25,0.10771,5.004,0.65552,7.25,-4.513,8.9377,-14.78,7.25
-435,428,-380,7.26,-13.262,13.049,-11.585,7.26,-10.834,45.407,-15.082,7.26,-2.6465,11.177,-2.2783,7.26,-9.9141,8.1035,-17.86,7.26
-381,502,-393,7.27,-11.616,15.305,-11.982,7.27,-11.131,39.034,-15.3,7.27,-5.8018,17.318,-5.964,7.27,-15.329,10.062,-17.526,7.27
-382,572,-402,7.28,-11.646,17.439,-12.256,7.28,-11.659,32.651,-15.575,7.28,-9.1006,22.621,-9.9657,7.28,-19.138,14.003,-14.741,7.28
-401,577,-409,7.29,-12.226,17.591,-12.47,7.29,-12.399,26.279,-15.891,7.29,-12.315,26.449,-13.845,7.29,-20.231,18.338,-11.266,7.29
-398,558,-420,7.3,-12.134,17.012,-12.805,7.3,-13.32,19.944,-16.226,7.3,-15.26,28.384,-17.208,7.3,-18.568,21.31,-8.9291,7.3
-433,543,-442,7.31,-13.201,16.555,-13.476,7.31,-14.384,13.675,-16.554,7.31,-17.802,28.256,-19.751,7.31,-15.271,21.662,-8.9206,7.31
-525,501,-503,7.32,-16.006,15.274,-15.335,7.32,-15.542,7.5077,-16.848,7.32,-19.859,26.139,-21.285,7.32,-12.193,19.106,-11.365,7.32
-612,440,-547,7.33,-18.659,13.415,-16.677,7.33,-16.744,1.4929,-17.081,7.33,-21.394,22.333,-21.757,7.33,-11.136,14.423,-15.337,7.33
-697,370,-577,7.34,-21.25,11.28,-17.591,7.34,-17.931,-4.3075,-17.226,7.34,-22.406,17.326,-21.247,7.34,-13.05,9.1552,-19.295,7.34
-750,295,-589,7.35,-22.866,8.9939,-17.957,7.35,-19.044,-9.8163,-17.259,7.35,-22.918,11.732,-19.953,7.35,-17.567,5.0165,-21.734,7.35
-777,227,-583,7.36,-23.689,6.9207,-17.774,7.36,-20.023,-14.941,-17.164,7.36,-22.969,6.2236,-18.164,7.36,-23.083,3.2544,-21.806,7.36
-725,222,-548,7.37,-22.104,6.7683,-16.707,7.37,-20.811,-19.574,-16.926,7.37,-22.597,1.4644,-16.216,7.37,-27.381,4.2055,-19.646,7.37
-638,252,-510,7.38,-19.451,7.6829,-15.549,7.38,-21.351,-23.593,-16.541,7.38,-21.84,-1.9636,-14.453,7.38,-28.546,7.2148,-16.298,7.38
-582,287,-510,7.39,-17.744,8.75,-15.549,7.39,-21.594,-26.865,-16.01,7.39,-20.729,-3.6164,-13.183,7.39,-25.79,10.943,-13.263,7.39
-531,337,-524,7.4,-16.189,10.274,-15.976,7.4,-21.499,-29.245,-15.344,7.4,-19.29,-3.2329,-12.632,7.4,-19.833,13.938,-11.881,7.4
-496,374,-549,7.41,-15.122,11.402,-16.738,7.41,-21.03,-30.586,-14.563,7.41,-17.548,-0.75837,-12.925,7.41,-12.663,15.235,-12.787,7.41
-468,407,-580,7.42,-14.268,12.409,-17.683,7.42,-20.164,-30.735,-13.695,7.42,-15.538,3.6527,-14.062,7.42,-6.7552,14.758,-15.675,7.42
-433,455,-612,7.43,-13.201,13.872,-18.659,7.43,-18.888,-29.546,-12.775,7.43,-13.304,9.6565,-15.921,7.43,-4.064,13.351,-19.453,7.43
-388,507,-648,7.44,-11.829,15.457,-19.756,7.44,-17.201,-26.881,-11.847,7.44,-10.911,16.76,-18.271,7.44,-5.1962,12.443,-22.711,7.44
-343,584,-674,7.45,-10.457,17.805,-20.549,7.45,-15.112,-22.613,-10.959,7.45,-8.4446,24.377,-20.801,7.45,-9.1303,13.463,-24.324,7.45
-289,677,-683,7.46,-8.811,20.64,-20.823,7.46,-12.645,-16.638,-10.165,7.46,-6.0079,31.897,-23.159,7.46,-13.607,17.258,-23.903,7.46
-239,818,-680,7.47,-7.2866,24.939,-20.732,7.47,-9.8325,-8.8752,-9.5234,7.47,-3.7159,38.757,-24.995,7.47,-16.056,23.746,-21.936,7.47
-188,994,-679,7.48,-5.7317,30.305,-20.701,7.48,-6.7199,0.72443,-9.0913,7.48,-1.6836,44.515,-26.008,7.48,-14.678,31.931,-19.539,7.48
-128,1205,-701,7.49,-3.9024,36.738,-21.372,7.49,-3.3617,12.176,-8.9262,7.49,-0.011617,48.906,-25.989,7.49,-9.2462,40.307,-17.934,7.49
-79,1420,-724,7.5,-2.4085,43.293,-22.073,7.5,0.17886,25.455,-9.0827,7.5,1.2302,51.891,-24.848,7.5,-1.2672,47.463,-17.871,7.5
-23,1620,-729,7.51,-0.70122,49.39,-22.226,7.51,3.8318,40.495,-9.6104,7.51,2.0182,53.681,-22.638,7.51,6.5839,52.669,-19.259,7.51
47,1826,-701,7.52,1.4329,55.671,-21.372,7.52,7.522,57.185,-10.552,7.52,2.3869,54.735,-19.558,7.52,11.546,56.193,-21.158,7.52
125,2030,-639,7.53,3.811,61.89,-19.482,7.53,11.171,75.367,-11.941,7.53,2.4354,55.739,-15.935,7.53,11.946,59.217,-22.162,7.53
162,2246,-529,7.54,4.939,68.476,-16.128,7.54,14.7,94.839,-13.8,7.54,2.3269,57.548,-12.203,7.54,7.9733,63.39,-21.032,7.54
170,2469,-414,7.55,5.1829,75.274,-12.622,7.55,18.03,115.35,-16.141,7.55,2.2784,61.122,-8.8573,7.55,1.7192,70.19,-17.313,7.55
196,2708,-345,7.56,5.9756,82.561,-10.518,7.56,21.086,136.62,-18.961,7.56,2.5434,67.436,-6.4049,7.56,-3.5712,80.359,-11.675,7.56
204,3025,-289,7.57,6.2195,92.226,-8.811,7.57,23.799,158.31,-22.243,7.57,3.3859,77.381,-5.3151,7.57,-4.7662,93.67,-5.8189,7.57
231,3418,-236,7.58,7.0427,104.21,-7.1951,7.58,26.108,180.07,-25.956,7.58,5.0496,91.672,-5.9668,7.58,-0.1377,109.12,-1.9574,7.58
332,3874,-196,7.59,10.122,118.11,-5.9756,7.59,27.957,201.5,-30.054,7.59,7.7251,110.75,-8.6066,7.59,9.85,125.49,-2.0477,7.59
499,4505,-243,7.6,15.213,137.35,-7.4085,7.6,29.307,222.19,-34.476,7.6,11.518,134.72,-13.318,7.6,22.598,142.1,-7.0713,7.6
799,5290,-481,7.61,24.36,161.28,-14.665,7.61,30.125,241.73,-39.147,7.61,16.423,163.28,-20.005,7.61,34.292,159.3,-16.644,7.61
1048,6045,-907,7.62,31.951,184.3,-27.652,7.62,30.395,259.69,-43.981,7.62,22.307,195.73,-28.398,7.62,41.361,178.65,-29.117,7.62
1170,6906,-1351,7.63,35.671,210.55,-41.189,7.63,30.113,275.65,-48.88,7.63,28.903,230.95,-38.069,7.63,41.913,202.45,-42.149,7.63
1119,7808,-1604,7.64,34.116,238.05,-48.902,7.64,29.289,289.21,-53.737,7.64,35.818,267.45,-48.466,7.64,36.571,232.8,-53.534,7.64
1145,8815,-1887,7.65,34.909,268.75,-57.53,7.65,27.947,299.98,-58.438,7.65,42.558,303.47,-58.965,7.65,28.365,270.55,-61.969,7.65
1258,10125,-2249,7.66,38.354,308.69,-68.567,7.66,26.123,307.62,-62.866,7.66,48.564,337.02,-68.916,7.66,21.649,314.37,-67.458,7.66
1368,11501,-2523,7.67,41.707,350.64,-76.921,7.67,23.868,311.82,-66.901,7.67,53.256,366.09,-77.703,7.67,20.444,360.45,-71.191,7.67
1029,12955,-2741,7.68,31.372,394.97,-83.567,7.68,21.241,312.33,-70.426,7.68,56.089,388.68,-84.796,7.68,26.799,402.92,-74.924,7.68
1007,14530,-2778,7.69,30.701,442.99,-84.695,7.69,18.315,308.96,-73.325,7.69,56.604,403.03,-89.788,7.69,39.805,434.96,-80.116,7.69
1333,15147,-2747,7.7,40.64,461.8,-83.75,7.7,15.165,301.56,-75.494,7.7,54.483,407.66,-92.432,7.7,55.669,450.39,-87.146,7.7
1161,14984,-2884,7.71,35.396,456.83,-87.927,7.71,11.879,290.08,-76.835,7.71,49.588,401.56,-92.652,7.71,68.852,445.14,-94.951,7.71
2128,13426,-2824,7.72,64.878,409.33,-86.098,7.72,8.5434,274.52,-77.266,7.72,41.989,384.21,-90.536,7.72,73.899,418.24,-101.25,7.72
2397,11460,-3167,7.73,73.079,349.39,-96.555,7.73,5.2489,254.96,-76.716,7.73,31.971,355.65,-86.328,7.73,67.312,372.09,-103.32,7.73
1788,9820,-3748,7.74,54.512,299.39,-114.27,7.74,2.0848,231.55,-75.136,7.74,20.031,316.52,-80.384,7.74,48.804,311.78,-99.006,7.74
2166,9159,-3741,7.75,66.037,279.24,-114.05,7.75,-0.86224,204.53,-72.492,7.75,6.8384,267.99,-73.139,7.75,21.476,243.76,-87.642,7.75
1605,6931,-2289,7.76,48.933,211.31,-69.787,7.76,-3.5111,174.19,-68.774,7.76,-6.8019,211.7,-65.054,7.76,-9.1301,174.36,-70.517,7.76
-1361,2464,-764,7.77,-41.494,75.122,-23.293,7.77,-5.7876,140.88,-63.99,7.77,-20.017,149.71,-56.572,7.77,-36.773,108.37,-50.633,7.77
-4354,-174,-853,7.78,-132.74,-5.3049,-26.006,7.78,-7.6271,105.03,-58.171,7.78,-31.934,84.325,-48.073,7.78,-56.412,48.34,-31.856,7.78
-4800,543,-901,7.79,-146.34,16.555,-27.47,7.79,-8.9754,67.116,-51.37,7.79,-41.75,17.961,-39.842,7.79,-65.615,-5.4395,-17.717,7.79
-1905,-811,-461,7.8,-58.079,-24.726,-14.055,7.8,-9.7908,27.646,-43.661,7.8,-48.798,-46.984,-32.047,7.8,-64.998,-54.283,-10.275,7.8
481,-3240,-249,7.81,14.665,-98.78,-7.5915,7.81,-10.045,-12.831,-35.135,7.81,-52.609,-108.29,-24.73,7.81,-57.61,-100.07,-9.4517,7.81
213,-4893,-447,7.82,6.4939,-149.18,-13.628,7.82,-9.723,-53.744,-25.905,7.82,-52.944,-164.05,-17.819,7.82,-47.544,-144.22,-13.078,7.82
-1355,-6176,-739,7.83,-41.311,-188.29,-22.53,7.83,-8.825,-94.511,-16.098,7.83,-49.816,-212.76,-11.142,7.83,-38.34,-187.02,-17.635,7.83
-2117,-7563,-709,7.84,-64.543,-230.58,-21.616,7.84,-7.3651,-134.55,-5.8538,7.84,-43.486,-253.43,-4.4637,7.84,-31.779,-227.5,-19.439,7.84
-1683,-8833,-389,7.85,-51.311,-269.3,-11.86,7.85,-5.3713,-173.28,4.6753,7.85,-34.44,-285.57,2.4797,7.85,-27.49,-263.82,-15.844,7.85
-862,-9747,11,7.86,-26.28,-297.16,0.33537,7.86,-2.8849,-210.17,15.33,7.86,-23.341,-309.26,9.9402,7.86,-23.46,-294,-6.0567,7.86
-334,-10320,401,7.87,-10.183,-314.63,12.226,7.87,0.040916,-244.68,25.948,7.87,-10.968,-325.04,18.12,7.87,-17.186,-316.67,8.7365,7.87
-76,-10689,806,7.88,-2.3171,-325.88,24.573,7.88,3.3421,-276.35,36.363,7.88,1.849,-333.89,27.137,7.88,-6.9554,-331.55,25.924,7.88
272,-10987,1236,7.89,8.2927,-334.97,37.683,7.89,6.9457,-304.74,46.413,7.89,14.306,-337.1,37.006,7.89,7.2656,-339.56,42.503,7.89
772,-11239,1643,7.9,23.537,-342.65,50.091,7.9,10.772,-329.5,55.943,7.9,25.691,-336.16,47.624,7.9,23.692,-342.51,56.181,7.9
1290,-11385,2058,7.91,39.329,-347.1,62.744,7.91,14.735,-350.32,64.804,7.91,35.439,-332.62,58.774,7.91,39.366,-342.49,66.146,7.91
