-1513,-1629,1142,8.24,-46.128,-49.665,34.817,8.24,-1.7281,-12.248,9.8194,8.24,-12.989,-16.447,25.87,8.24,-46.295,-44.623,38.566,8.24
-1860,-1431,1020,8.25,-56.707,-43.628,31.098,8.25,-2.879,-10.032,10.992,8.25,-21.341,-20.748,24.911,8.25,-54.455,-34.47,34.954,8.25
-1912,-844,880,8.26,-58.293,-25.732,26.829,8.26,-4.2014,-7.6524,11.98,8.26,-27.765,-23.751,24.048,8.26,-53.756,-22.147,29.624,8.26
-1703,-188,702,8.27,-51.921,-5.7317,21.402,8.27,-5.6879,-5.1315,12.776,8.27,-31.802,-25.02,23.45,8.27,-45.496,-11.449,23.061,8.27
-1214,190,536,8.28,-37.012,5.7927,16.341,8.28,-7.3274,-2.4946,13.376,8.28,-33.242,-24.255,23.191,8.28,-32.441,-4.511,16.102,8.28
-545,212,375,8.29,-16.616,6.4634,11.433,8.29,-9.1049,0.23111,13.781,8.29,-32.143,-21.324,23.246,8.29,-18.011,-1.3663,9.8955,8.29
-43,60,256,8.3,-1.311,1.8293,7.8049,8.3,-11.002,3.0164,13.997,8.3,-28.823,-16.269,23.487,8.3,-5.3392,-0.36568,5.7098,8.3
263,-101,237,8.31,8.0183,-3.0793,7.2256,8.31,-12.997,5.8307,14.034,8.31,-23.823,-9.3139,23.697,8.31,3.4891,0.80561,4.6009,8.31
376,-148,313,8.32,11.463,-4.5122,9.5427,8.32,-15.066,8.6422,13.905,8.32,-17.858,-0.83947,23.604,8.32,7.7913,3.9911,7.0315,8.32
346,92,451,8.33,10.549,2.8049,13.75,8.33,-17.182,11.419,13.625,8.33,-11.739,8.6409,22.907,8.33,8.1472,9.7863,12.57,8.33
205,534,591,8.34,6.25,16.28,18.018,8.34,-19.315,14.128,13.213,8.34,-6.2942,18.524,21.323,8.34,5.8539,17.414,19.801,8.34
-5,868,741,8.35,-0.15244,26.463,22.591,8.35,-21.436,16.738,12.689,8.35,-2.2852,28.165,18.624,8.35,2.2115,25.248,26.53,8.35
-208,1044,853,8.36,-6.3415,31.829,26.006,8.36,-23.514,19.217,12.074,8.36,-0.32971,36.929,14.675,8.36,-2.0702,31.684,30.281,8.36
-390,1200,862,8.37,-11.89,36.585,26.28,8.37,-25.516,21.536,11.391,8.37,-0.8385,44.243,9.4665,8.37,-7.1064,35.947,28.967,8.37
-546,1418,743,8.38,-16.646,43.232,22.652,8.38,-27.412,23.666,10.661,8.38,-3.9721,49.64,3.1288,8.38,-13.627,38.416,21.555,8.38
-787,1618,436,8.39,-23.994,49.329,13.293,8.39,-29.17,25.581,9.9044,8.39,-9.6216,52.799,-4.0626,8.39,-22.415,40.338,8.504,8.39
-1100,1681,-82,8.4,-33.537,51.25,-2.5,8.4,-30.762,27.259,9.1417,8.4,-17.415,53.569,-11.699,8.4,-33.641,43.042,-8.1868,8.4
-1368,1661,-720,8.41,-41.707,50.64,-21.951,8.41,-32.161,28.679,8.3904,8.41,-26.751,51.978,-19.268,8.41,-46.399,47.044,-25.389,8.41
-1537,1437,-1352,8.42,-46.86,43.811,-41.22,8.42,-33.341,29.823,7.6663,8.42,-36.851,48.23,-26.187,8.42,-58.676,51.476,-39.62,8.42
-1743,1005,-1772,8.43,-53.14,30.64,-54.024,8.43,-34.282,30.678,6.9826,8.43,-46.833,42.687,-31.862,8.43,-67.829,54.186,-47.982,8.43
-2370,927,-1793,8.44,-72.256,28.262,-54.665,8.44,-34.963,31.235,6.3498,8.44,-55.792,35.837,-35.735,8.44,-71.435,52.531,-48.975,8.44
-3071,1516,-1364,8.45,-93.628,46.22,-41.585,8.45,-35.369,31.489,5.7756,8.45,-62.887,28.251,-37.345,8.45,-68.215,44.593,-42.93,8.45
-2539,2182,-1020,8.46,-77.409,66.524,-31.098,8.46,-35.49,31.436,5.2647,8.46,-67.417,20.536,-36.372,8.46,-58.672,30.312,-31.906,8.46
-1280,1175,-572,8.47,-39.024,35.823,-17.439,8.47,-35.318,31.081,4.8193,8.47,-68.892,13.285,-32.68,8.47,-45.155,12.011,-19.058,8.47
-755,-350,-109,8.48,-23.018,-10.671,-3.3232,8.48,-34.849,30.43,4.439,8.48,-67.078,7.0251,-26.339,8.48,-31.274,-6.0005,-7.6574,8.48
-399,-809,-14,8.49,-12.165,-24.665,-0.42683,8.49,-34.084,29.493,4.1207,8.49,-62.018,2.1805,-17.632,8.49,-20.811,-18.717,-0.07146,8.49
-245,-1016,-14,8.5,-7.4695,-30.976,-0.42683,8.5,-33.029,28.286,3.8599,8.5,-54.035,-0.96422,-7.0436,8.5,-16.469,-22.194,2.9779,8.5
-524,-880,99,8.51,-15.976,-26.829,3.0183,8.51,-31.691,26.827,3.6502,8.51,-43.702,-2.282,4.7746,8.51,-18.909,-15.13,2.6276,8.51
-991,-102,163,8.52,-30.213,-3.1098,4.9695,8.52,-30.084,25.138,3.484,8.52,-31.788,-1.8099,17.049,8.52,-26.419,0.3663,1.4759,8.52
-1353,654,215,8.53,-41.25,19.939,6.5549,8.53,-28.222,23.244,3.3532,8.53,-19.194,0.25946,28.943,8.53,-35.378,19.215,2.6881,8.53
-1506,851,210,8.54,-45.915,25.945,6.4024,8.54,-26.127,21.172,3.2493,8.54,-6.8688,3.5996,39.625,8.54,-41.383,34.934,8.882,8.54
-1326,957,352,8.55,-40.427,29.177,10.732,8.55,-23.818,18.953,3.1641,8.55,4.2755,7.7827,48.337,8.55,-40.69,41.852,21.146,8.55
-1070,1477,1020,8.56,-32.622,45.03,31.098,8.56,-21.321,16.618,3.09,8.56,13.445,12.321,54.453,8.56,-31.496,37.189,38.504,8.56
-967,2177,2105,8.57,-29.482,66.372,64.177,8.57,-18.662,14.202,3.0205,8.57,20.035,16.711,57.537,8.57,-14.62,22.215,58.011,8.57
124,1677,2853,8.58,3.7805,51.128,86.982,8.58,-15.868,11.737,2.9502,8.58,23.68,20.48,57.375,8.58,6.6498,2.0226,75.449,8.58
1692,-1007,3095,8.59,51.585,-30.701,94.36,8.59,-12.968,9.2595,2.8755,8.59,24.29,23.226,53.991,8.59,27.495,-16.102,86.438,8.59
2002,-3225,2837,8.6,61.037,-98.323,86.494,8.6,-9.9914,6.8028,2.7944,8.6,22.048,24.654,47.649,8.6,42.99,-25.171,87.615,8.6
1631,-2351,2270,8.61,49.726,-71.677,69.207,8.61,-6.9677,4.4008,2.7067,8.61,17.396,24.593,38.827,8.61,49.546,-21.006,77.552,8.61
1176,225,1572,8.62,35.854,6.8598,47.927,8.62,-3.9256,2.0856,2.6141,8.62,10.987,23.015,28.175,8.62,45.908,-3.885,57.151,8.62
453,1994,818,8.63,13.811,60.793,24.939,8.63,-0.89343,-0.11231,2.5198,8.63,3.6255,20.028,16.462,8.63,33.419,21.317,29.443,8.63
156,2688,140,8.64,4.7561,81.951,4.2683,8.64,2.1019,-2.1646,2.4287,8.64,-3.8093,15.861,4.5095,8.64,15.492,46.559,-1.1468,8.64
49,2713,-695,8.65,1.4939,82.713,-21.189,8.65,5.0348,-4.046,2.347,8.65,-10.447,10.841,-6.8743,8.65,-3.4824,63.211,-29.81,8.65
-379,2053,-1663,8.66,-11.555,62.591,-50.701,8.66,7.8814,-5.7342,2.2816,8.66,-15.503,5.3553,-16.959,8.66,-19.407,64.895,-52.369,8.66
-843,1027,-2230,8.67,-25.701,31.311,-67.988,8.67,10.62,-7.2103,2.2401,8.67,-18.355,-0.18226,-25.149,8.67,-29.506,49.648,-66.041,8.67
-978,-1,-2304,8.68,-29.817,-0.030488,-70.244,8.68,13.232,-8.4596,2.2304,8.68,-18.595,-5.3743,-31.025,8.68,-32.806,20.65,-69.789,8.68
-640,-1045,-2107,8.69,-19.512,-31.86,-64.238,8.69,15.699,-9.471,2.2599,8.69,-16.064,-9.875,-34.366,8.69,-29.991,-14.706,-64.27,8.69
-533,-1741,-1778,8.7,-16.25,-53.079,-54.207,8.7,18.006,-10.238,2.3354,8.7,-10.868,-13.421,-35.163,8.7,-22.763,-47.105,-51.453,8.7
-614,-2014,-1186,8.71,-18.72,-61.402,-36.159,8.71,20.143,-10.758,2.4623,8.71,-3.3623,-15.852,-33.6,8.71,-13.022,-68.178,-34.084,8.71
-555,-1989,-488,8.72,-16.921,-60.64,-14.878,8.72,22.099,-11.034,2.6446,8.72,5.8831,-17.122,-30.031,8.72,-2.1841,-73.007,-15.161,8.72
-172,-1631,114,8.73,-5.2439,-49.726,3.4756,8.73,23.867,-11.071,2.8844,8.73,16.138,-17.297,-24.935,8.73,9.1044,-61.468,2.5061,8.73
560,-950,588,8.74,17.073,-28.963,17.927,8.74,25.443,-10.881,3.1815,8.74,26.58,-16.542,-18.864,8.74,20.813,-38.025,16.583,8.74
1352,-127,876,8.75,41.22,-3.872,26.707,8.75,26.823,-10.478,3.5332,8.75,36.374,-15.098,-12.392,8.75,33.053,-10.118,25.403,8.75
2028,431,908,8.76,61.829,13.14,27.683,8.76,28.008,-9.8798,3.9342,8.76,44.745,-13.256,-6.0601,8.76,45.535,14.254,28.102,8.76
2260,578,788,8.77,68.902,17.622,24.024,8.77,29,-9.1087,4.3766,8.77,51.052,-11.317,-0.32945,8.77,57.246,28.944,24.71,8.77
2171,527,539,8.78,66.189,16.067,16.433,8.78,29.801,-8.1892,4.8498,8.78,54.843,-9.5623,4.4531,8.78,66.497,31.277,16.197,8.78
2093,358,194,8.79,63.811,10.915,5.9146,8.79,30.417,-7.1487,5.341,8.79,55.894,-8.22,8.078,8.79,71.368,22.453,4.4213,8.79
2027,138,-261,8.8,61.799,4.2073,-7.9573,8.8,30.854,-6.0164,5.835,8.8,54.227,-7.4412,10.48,8.8,70.372,6.6933,-8.1041,8.8
1836,-66,-693,8.81,55.976,-2.0122,-21.128,8.81,31.119,-4.8231,6.3148,8.81,50.103,-7.283,11.73,8.81,63.088,-10.443,-18.616,8.81
1559,-323,-891,8.82,47.53,-9.8476,-27.165,8.82,31.221,-3.6006,6.762,8.82,43.996,-7.7034,12.015,8.82,50.495,-23.95,-24.654,8.82
1195,-634,-827,8.83,36.433,-19.329,-25.213,8.83,31.169,-2.3809,7.1575,8.83,36.546,-8.5671,11.606,8.83,34.853,-30.826,-24.632,8.83
805,-816,-537,8.84,24.543,-24.878,-16.372,8.84,30.972,-1.1959,7.4816,8.84,28.496,-9.6612,10.82,8.84,19.153,-30.662,-18.264,8.84
412,-826,-125,8.85,12.561,-25.183,-3.811,8.85,30.64,-0.076462,7.7149,8.85,20.625,-10.721,9.9798,8.85,6.3121,-25.282,-6.7039,8.85
118,-841,325,8.86,3.5976,-25.64,9.9085,8.86,30.184,0.94774,7.8392,8.86,13.671,-11.46,9.3757,8.86,-1.6192,-17.687,7.6921,8.86
-52,-846,741,8.87,-1.5854,-25.793,22.591,8.87,29.614,1.8492,7.8375,8.87,8.2684,-11.606,9.2318,8.87,-3.9516,-10.768,21.94,8.87
-120,-652,1015,8.88,-3.6585,-19.878,30.945,8.88,28.94,2.6029,7.6951,8.88,4.888,-10.934,9.6823,8.88,-1.41,-6.2559,33.191,8.88
-70,-263,1186,8.89,-2.1341,-8.0183,36.159,8.89,28.173,3.1868,7.4001,8.89,3.7967,-9.2978,10.759,8.89,4.2633,-4.2812,39.469,8.89
111,132,1257,8.9,3.3841,4.0244,38.323,8.9,27.322,3.5822,6.9438,8.9,5.0361,-6.6493,12.388,8.9,10.991,-3.5995,40.149,8.9
389,420,1184,8.91,11.86,12.805,36.098,8.91,26.397,3.7744,6.3212,8.91,8.4213,-3.0547,14.402,8.91,17.07,-2.3371,36.033,8.91
754,525,1006,8.92,22.988,16.006,30.671,8.92,25.407,3.7523,5.5313,8.92,13.562,1.3054,16.56,8.92,21.664,1.0868,28.999,8.92
1050,430,764,8.93,32.012,13.11,23.293,8.93,24.362,3.5097,4.5775,8.93,19.899,6.1456,18.572,8.93,24.904,7.2246,21.35,8.93
1181,289,551,8.94,36.006,8.811,16.799,8.94,23.269,3.0442,3.4675,8.94,26.761,11.097,20.132,8.94,27.61,15.314,15.059,8.94
1238,350,402,8.95,37.744,10.671,12.256,8.95,22.138,2.3584,2.2136,8.95,33.426,15.738,20.951,8.95,30.752,23.519,11.191,8.95
1174,515,307,8.96,35.793,15.701,9.3598,8.96,20.975,1.4588,0.83224,8.96,39.188,19.628,20.787,8.96,34.89,29.568,9.6567,8.96
964,780,251,8.97,29.39,23.78,7.6524,8.97,19.788,0.35653,-0.65603,8.97,43.421,22.354,19.468,8.97,39.813,31.56,9.3866,8.97
989,1260,193,8.98,30.152,38.415,5.8841,8.98,18.583,-0.93323,-2.227,8.98,45.638,23.562,16.912,8.98,44.505,28.617,8.8357,8.98
1425,1041,132,8.99,43.445,31.738,4.0244,8.99,17.368,-2.3915,-3.8534,8.99,45.53,22.998,13.132,8.99,47.47,21.198,6.6254,8.99
1883,452,88,9,57.409,13.78,2.6829,9,16.146,-3.996,-5.5052,9,42.996,20.53,8.2419,9,47.253,10.957,2.0899,9
1745,108,-44,9.01,53.201,3.2927,-1.3415,9.01,14.925,-5.7211,-7.1506,9.01,38.147,16.169,2.4391,9.01,42.993,0.23421,-4.4686,9.01
1277,-237,-289,9.02,38.933,-7.2256,-8.811,9.02,13.707,-7.5389,-8.7569,9.02,31.293,10.075,-4.0057,9.02,34.763,-8.6715,-11.9,9.02
703,-588,-558,9.03,21.433,-17.927,-17.012,9.03,12.497,-9.4193,-10.291,9.03,22.919,2.5419,-10.773,9.03,23.608,-14.188,-18.645,9.03
177,-596,-779,9.04,5.3963,-18.171,-23.75,9.04,11.299,-11.331,-11.72,9.04,13.634,-6.0137,-17.52,9.04,11.246,-15.932,-23.322,9.04
-136,-559,-888,9.05,-4.1463,-17.043,-27.073,9.05,10.115,-13.241,-13.012,9.05,4.1181,-15.088,-23.904,9.05,-0.4391,-14.809,-25.25,9.05
-364,-582,-927,9.06,-11.098,-17.744,-28.262,9.06,8.9469,-15.117,-14.14,9.06,-4.9362,-24.128,-29.61,9.06,-9.9287,-12.73,-24.698,9.06
-515,-583,-851,9.07,-15.701,-17.774,-25.945,9.07,7.7962,-16.926,-15.077,9.07,-12.886,-32.572,-34.369,9.07,-16.447,-12.029,-22.799,9.07
-669,-385,-686,9.08,-20.396,-11.738,-20.915,9.08,6.6633,-18.638,-15.8,9.08,-19.192,-39.894,-37.973,9.08,-20.058,-14.746,-21.136,9.08
-635,-390,-573,9.09,-19.36,-11.89,-17.47,9.09,5.5483,-20.222,-16.293,9.09,-23.463,-45.646,-40.287,9.09,-21.467,-21.958,-21.177,9.09
-530,-922,-683,9.1,-16.159,-28.11,-20.823,9.1,4.4501,-21.649,-16.541,9.1,-25.485,-49.492,-41.25,9.1,-21.629,-33.355,-23.741,9.1
-587,-1595,-822,9.11,-17.896,-48.628,-25.061,9.11,3.3672,-22.896,-16.538,9.11,-25.236,-51.232,-40.874,9.11,-21.317,-47.173,-28.702,9.11
-871,-1967,-1140,9.12,-26.555,-59.97,-34.756,9.12,2.2974,-23.938,-16.281,9.12,-22.885,-50.818,-39.238,9.12,-20.806,-60.53,-34.999,9.12
-751,-2395,-1505,9.13,-22.896,-73.018,-45.884,9.13,1.2377,-24.757,-15.774,9.13,-18.769,-48.353,-36.474,9.13,-19.81,-70.111,-40.97,9.13
-673,-2752,-1642,9.14,-20.518,-83.902,-50.061,9.14,0.18449,-25.338,-15.026,9.14,-13.362,-44.082,-32.757,9.14,-17.651,-73.025,-44.859,9.14
-554,-2343,-1570,9.15,-16.89,-71.433,-47.866,9.15,-0.86612,-25.668,-14.052,9.15,-7.2308,-38.371,-28.288,9.15,-13.625,-67.633,-45.328,9.15
3,-1521,-1296,9.16,0.091463,-46.372,-39.512,9.16,-1.9186,-25.74,-12.871,9.16,-0.98215,-31.674,-23.28,9.16,-7.3913,-54.096,-41.814,9.16
211,-957,-916,9.17,6.4329,-29.177,-27.927,9.17,-2.9777,-25.551,-11.509,9.17,4.788,-24.499,-17.947,9.17,0.73703,-34.488,-34.618,9.17
194,-310,-670,9.18,5.9146,-9.4512,-20.427,9.18,-4.0483,-25.101,-9.9926,9.18,9.5458,-17.361,-12.491,9.18,9.7247,-12.391,-24.735,9.18
464,352,-500,9.19,14.146,10.732,-15.244,9.19,-5.1353,-24.395,-8.355,9.19,12.862,-10.75,-7.0935,9.19,17.994,7.9433,-13.519,9.19
922,575,-225,9.2,28.11,17.53,-6.8598,9.2,-6.2436,-23.44,-6.6301,9.2,14.446,-5.0838,-1.9105,9.2,23.8,22.645,-2.3025,9.2
860,674,193,9.21,26.22,20.549,5.8841,9.21,-7.3775,-22.25,-4.8542,9.21,14.163,-0.68742,2.9315,9.21,25.688,29.211,7.8863,9.21
572,861,491,9.22,17.439,26.25,14.97,9.22,-8.5411,-20.84,-3.0639,9.22,12.04,2.2356,7.3366,9.22,22.895,27.117,16.432,9.22
480,758,745,9.23,14.634,23.11,22.713,9.23,-9.7377,-19.228,-1.2961,9.23,8.2596,3.6126,11.238,9.23,15.579,17.887,23.075,9.23
201,298,983,9.24,6.128,9.0854,29.97,9.24,-10.97,-17.435,0.4137,9.24,3.1345,3.5029,14.598,9.24,4.8107,4.5866,27.758,9.24
-196,-274,1116,9.25,-5.9756,-8.3537,34.024,9.25,-12.239,-15.485,2.0318,9.25,-2.9233,2.0888,17.4,9.25,-7.6605,-9.108,30.462,9.25
-613,-637,1076,9.26,-18.689,-19.421,32.805,9.26,-13.546,-13.402,3.5274,9.26,-9.4423,-0.34396,19.649,9.26,-19.804,-19.952,31.138,9.26
-944,-933,943,9.27,-28.78,-28.445,28.75,9.27,-14.889,-11.212,4.8732,9.27,-15.936,-3.4323,21.364,9.27,-29.757,-25.972,29.757,9.27
-1128,-1039,799,9.28,-34.39,-31.677,24.36,9.28,-16.266,-8.9428,6.0462,9.28,-21.944,-6.7676,22.573,9.28,-36.219,-26.836,26.439,9.28
-1272,-860,636,9.29,-38.78,-26.22,19.39,9.29,-17.673,-6.6209,7.028,9.29,-27.073,-9.9299,23.31,9.29,-38.693,-23.67,21.611,9.29
-1332,-519,481,9.3,-40.61,-15.823,14.665,9.3,-19.106,-4.2733,7.8056,9.3,-31.03,-12.522,23.608,9.3,-37.529,-18.412,16.067,9.3
-1260,-276,371,9.31,-38.415,-8.4146,11.311,9.31,-20.555,-1.9263,8.3711,9.31,-33.641,-14.201,23.496,9.31,-33.768,-12.99,10.895,9.31
-1003,-203,303,9.32,-30.579,-6.189,9.2378,9.32,-22.014,0.39495,8.7223,9.32,-34.864,-14.703,22.994,9.32,-28.842,-8.6102,7.2493,9.32
-663,-181,255,9.33,-20.213,-5.5183,7.7744,9.33,-23.472,2.6668,8.8623,9.33,-34.785,-13.863,22.112,9.33,-24.198,-5.4454,6.0376,9.33
-536,-165,267,9.34,-16.341,-5.0305,8.1402,9.34,-24.917,4.8671,8.7997,9.34,-33.611,-11.628,20.848,9.34,-20.958,-2.7919,7.6158,9.34
-574,-116,392,9.35,-17.5,-3.5366,11.951,9.35,-26.336,6.9761,8.5478,9.35,-31.64,-8.0554,19.191,9.35,-19.677,0.39574,11.61,9.35
-692,120,548,9.36,-21.098,3.6585,16.707,9.36,-27.714,8.9759,8.1244,9.36,-29.234,-3.3084,17.122,9.36,-20.28,4.8511,16.936,9.36
-816,418,668,9.37,-24.878,12.744,20.366,9.37,-29.037,10.851,7.5511,9.37,-26.783,2.3567,14.618,9.37,-22.176,10.523,22.023,9.37
-928,621,759,9.38,-28.293,18.933,23.14,9.38,-30.287,12.59,6.8527,9.38,-24.667,8.6128,11.661,9.38,-24.515,16.504,25.191,9.38
-913,744,796,9.39,-27.835,22.683,24.268,9.39,-31.449,14.18,6.0565,9.39,-23.221,15.086,8.2461,9.39,-26.517,21.41,25.077,9.39
-850,759,712,9.4,-25.915,23.14,21.707,9.4,-32.504,15.616,5.1911,9.4,-22.7,21.385,4.3871,9.4,-27.764,24.043,20.973,9.4
-863,728,474,9.41,-26.311,22.195,14.451,9.41,-33.436,16.891,4.2861,9.41,-23.26,27.128,0.12888,9.41,-28.364,24.046,13.009,9.41
-910,676,118,9.42,-27.744,20.61,3.5976,9.42,-34.227,18.003,3.3707,9.42,-24.939,31.973,-4.4477,9.42,-28.914,22.234,2.1172,9.42
-971,669,-302,9.43,-29.604,20.396,-9.2073,9.43,-34.862,18.95,2.4735,9.43,-27.655,35.636,-9.2199,9.43,-30.275,20.404,-10.185,9.43
-1099,735,-708,9.44,-33.506,22.409,-21.585,9.44,-35.325,19.734,1.6211,9.44,-31.211,37.919,-14.022,9.44,-33.208,20.639,-22.13,9.44
-1300,850,-1060,9.45,-39.634,25.915,-32.317,9.45,-35.601,20.359,0.83775,9.45,-35.308,38.713,-18.65,9.45,-37.992,24.364,-32.06,9.45
-1429,1042,-1309,9.46,-43.567,31.768,-39.909,9.46,-35.679,20.828,0.14455,9.46,-39.578,38.015,-22.863,9.46,-44.18,31.526,-38.723,9.46
-1602,1329,-1432,9.47,-48.841,40.518,-43.659,9.47,-35.546,21.148,-0.44089,9.47,-43.608,35.914,-26.406,9.47,-50.571,40.294,-41.459,9.47
-1905,1555,-1446,9.48,-58.079,47.409,-44.085,9.48,-35.195,21.326,-0.90497,9.48,-46.979,32.596,-29.018,9.48,-55.469,47.464,-40.251,9.48
-2048,1564,-1200,9.49,-62.439,47.683,-36.585,9.49,-34.617,21.369,-1.2383,9.49,-49.303,28.32,-30.453,9.49,-57.168,49.517,-35.658,9.49
-1854,1389,-779,9.5,-56.524,42.348,-23.75,9.5,-33.81,21.286,-1.4359,9.5,-50.254,23.401,-30.508,9.5,-54.523,43.985,-28.67,9.5
-1306,1083,-526,9.51,-39.817,33.018,-16.037,9.51,-32.771,21.086,-1.4971,9.51,-49.604,18.191,-29.037,9.51,-47.414,30.616,-20.509,9.51
-836,281,-343,9.52,-25.488,8.5671,-10.457,9.52,-31.501,20.778,-1.4253,9.52,-47.24,13.045,-25.975,9.52,-36.941,11.853,-12.413,9.52
-847,-449,-155,9.53,-25.823,-13.689,-4.7256,9.53,-30.004,20.37,-1.2282,9.53,-43.18,8.3047,-21.352,9.53,-25.234,-7.6314,-5.4263,9.53
-849,-587,-88,9.54,-25.884,-17.896,-2.6829,9.54,-28.287,19.873,-0.91651,9.54,-37.571,4.2676,-15.301,9.54,-14.897,-22.292,-0.21547,9.54
-561,-524,-109,9.55,-17.104,-15.976,-3.3232,9.55,-26.358,19.293,-0.50433,9.55,-30.687,1.1705,-8.0597,9.55,-8.2404,-27.538,3.053,9.55
-226,-547,-55,9.56,-6.8902,-16.677,-1.6768,9.56,-24.228,18.641,-0.0080354,9.56,-22.903,-0.82743,0.039085,9.56,-6.5217,-21.407,4.7494,9.56
-197,-272,176,9.57,-6.0061,-8.2927,5.3659,9.57,-21.913,17.923,0.55419,9.57,-14.671,-1.6535,8.5818,9.57,-9.46,-5.4762,5.7037,9.57
-247,393,425,9.58,-7.5305,11.982,12.957,9.58,-19.428,17.148,1.1631,9.58,-6.4833,-1.3246,17.1,9.58,-15.208,15.389,7.0094,9.58
-474,833,646,9.59,-14.451,25.396,19.695,9.59,-16.791,16.323,1.7989,9.59,1.1673,0.057267,25.1,9.59,-20.83,34.444,9.7356,9.59
-695,963,692,9.6,-21.189,29.36,21.098,9.6,-14.022,15.454,2.4424,9.6,7.8278,2.3155,32.102,9.6,-23.18,45.212,14.607,9.6
-813,1163,588,9.61,-24.787,35.457,17.927,9.61,-11.144,14.55,3.0752,9.61,13.123,5.2153,37.668,9.61,-19.908,43.672,21.738,9.61
-521,1432,609,9.62,-15.884,43.659,18.567,9.62,-8.1775,13.615,3.6806,9.62,16.787,8.4838,41.447,9.62,-10.303,29.736,30.504,9.62
-192,1335,1051,9.63,-5.8537,40.701,32.043,9.63,-5.1471,12.657,4.2439,9.63,18.691,11.833,43.194,9.63,4.3459,7.4702,39.601,9.63
647,275,1618,9.64,19.726,8.3841,49.329,9.64,-2.0762,11.682,4.7532,9.64,18.852,14.985,42.799,9.64,20.981,-16.054,47.307,9.64
1394,-1548,1940,9.65,42.5,-47.195,59.146,9.65,1.0113,10.696,5.1995,9.65,17.436,17.69,40.294,9.65,35.59,-32.962,51.877,9.65
1791,-2592,1862,9.66,54.604,-79.024,56.768,9.66,4.0917,9.7054,5.5771,9.66,14.747,19.749,35.856,9.66,44.36,-37.116,51.977,9.66
1615,-1672,1569,9.67,49.238,-50.976,47.835,9.67,7.1419,8.7176,5.8834,9.67,11.205,21.026,29.792,9.67,44.826,-26.159,47.028,9.67
1171,200,1152,9.68,35.701,6.0976,35.122,9.68,10.14,7.7389,6.1192,9.68,7.3068,21.457,22.52,9.68,36.658,-2.3928,37.37,9.68
524,1547,735,9.69,15.976,47.165,22.409,9.69,13.065,6.7762,6.2885,9.69,3.591,21.046,14.535,9.69,21.836,27.826,24.197,9.69
-99,2387,306,9.7,-3.0183,72.774,9.3293,9.7,15.897,5.8366,6.3981,9.7,0.5873,19.868,6.3697,9.7,4.1413,55.973,9.2936,9.7
-449,2757,-190,9.71,-13.689,84.055,-5.7927,9.71,18.618,4.9273,6.4574,9.71,-1.2287,18.05,-1.443,9.71,-11.882,73.938,-5.3595,9.71
-679,2553,-660,9.72,-20.701,77.835,-20.122,9.72,21.214,4.0556,6.4776,9.72,-1.4788,15.758,-8.415,9.72,-22.182,76.464,-17.975,9.72
-795,1921,-926,9.73,-24.238,58.567,-28.232,9.73,23.669,3.2286,6.4716,9.73,0.081639,13.176,-14.138,9.73,-24.28,62.681,-27.256,9.73
-584,807,-991,9.74,-17.805,24.604,-30.213,9.74,25.972,2.4534,6.4531,9.74,3.5383,10.489,-18.312,9.74,-17.863,36.289,-32.534,9.74
127,-432,-1041,9.75,3.872,-13.171,-31.738,9.75,28.113,1.7368,6.436,9.75,8.8055,7.8597,-20.769,9.75,-4.7114,4.3424,-33.748,9.75
569,-1028,-1059,9.76,17.348,-31.341,-32.287,9.76,30.086,1.085,6.4335,9.76,15.629,5.4154,-21.476,9.76,11.971,-24.904,-31.306,9.76
911,-1172,-865,9.77,27.774,-35.732,-26.372,9.77,31.885,0.50359,6.458,9.77,23.604,3.2359,-20.532,9.77,28.605,-44.411,-25.917,9.77
1227,-1369,-567,9.78,37.409,-41.738,-17.287,9.78,33.507,-0.0025214,6.5201,9.78,32.203,1.3491,-18.156,9.78,42.288,-50.279,-18.455,9.78
1402,-1265,-290,9.79,42.744,-38.567,-8.8415,9.79,34.952,-0.42954,6.6278,9.79,40.825,-0.26753,-14.657,9.79,51.532,-42.616,-9.876,9.79
1663,-614,-52,9.8,50.701,-18.72,-1.5854,9.8,36.22,-0.7748,6.7865,9.8,48.838,-1.6787,-10.405,9.8,56.449,-25.185,-1.1928,9.8
1991,108,156,9.81,60.701,3.2927,4.7561,9.81,37.314,-1.037,6.9985,9.81,55.641,-2.9772,-5.791,9.81,58.384,-4.0055,6.5595,9.81
2165,498,326,9.82,66.006,15.183,9.939,9.82,38.238,-1.2162,7.2623,9.82,60.713,-4.2666,-1.1953,9.82,59.156,14.552,12.404,9.82
2163,606,486,9.83,65.945,18.476,14.817,9.83,38.998,-1.3142,7.573,9.83,63.663,-5.6413,3.0496,9.83,60.199,25.594,15.573,9.83
2102,462,578,9.84,64.085,14.085,17.622,9.84,39.601,-1.3343,7.922,9.84,64.265,-7.1677,6.6845,9.84,61.948,26.893,15.713,9.84
2088,226,535,9.85,63.659,6.8902,16.311,9.85,40.053,-1.2818,8.2971,9.85,62.484,-8.8677,9.5417,9.85,63.664,19.172,13.051,9.85
2056,63,323,9.86,62.683,1.9207,9.8476,9.86,40.364,-1.1635,8.683,9.86,58.483,-10.708,11.553,9.86,63.775,5.4993,8.4659,9.86
