-1402,-6856,-3563,8.65,-42.744,-209.02,-108.63,8.65,1.4705,-240.96,-115.01,8.65,-7.9348,-245.49,-133.25,8.65,-45.301,-184.21,-107.56,8.65
-1928,-5748,-3764,8.66,-58.78,-175.24,-114.76,8.66,4.161,-213.58,-109.68,8.66,-6.7317,-226.37,-129.31,8.66,-46.314,-148.85,-114.13,8.66
-2021,-4721,-3965,8.67,-61.616,-143.93,-120.88,8.67,6.7305,-185.68,-103.38,8.67,-4.6929,-202.81,-122.98,8.67,-33.479,-131.32,-121.34,8.67
-1260,-4179,-4086,8.68,-38.415,-127.41,-124.57,8.68,9.156,-157.73,-96.211,8.68,-1.694,-175.01,-114.2,8.68,-10.72,-133.22,-126.05,8.68
277,-4234,-4110,8.69,8.4451,-129.09,-125.3,8.69,11.417,-130.17,-88.326,8.69,2.2877,-143.56,-103.02,8.69,14.853,-148.44,-125.4,8.69
1994,-4593,-4029,8.7,60.793,-140.03,-122.84,8.7,13.496,-103.41,-79.868,8.7,7.1651,-109.39,-89.658,8.7,35.488,-164.83,-117.57,8.7
3226,-4665,-3569,8.71,98.354,-142.23,-108.81,8.71,15.376,-77.819,-70.99,8.71,12.744,-73.684,-74.494,8.71,45.525,-168.06,-102.22,8.71
3145,-4134,-2546,8.72,95.884,-126.04,-77.622,8.72,17.047,-53.726,-61.848,8.72,18.736,-37.821,-58.032,8.72,43.355,-146.7,-80.515,8.72
1223,-3633,-1387,8.73,37.287,-110.76,-42.287,8.73,18.498,-31.398,-52.595,8.73,24.784,-3.2464,-40.893,8.73,31.882,-96.39,-54.744,8.73
-2116,-2856,-761,8.74,-64.512,-87.073,-23.201,8.74,19.725,-11.053,-43.381,8.74,30.494,28.625,-23.767,8.74,17.338,-21.95,-27.704,8.74
-3683,-471,-389,8.75,-112.29,-14.36,-11.86,8.75,20.725,7.1475,-34.347,8.75,35.471,56.513,-7.376,8.75,6.9006,63.599,-2.0422,8.75
1749,5446,826,8.76,53.323,166.04,25.183,8.76,21.499,23.099,-25.625,8.76,39.358,79.365,7.5853,8.76,5.9894,142.71,20.212,8.76
2610,9126,1488,8.77,79.573,278.23,45.366,8.77,22.052,36.75,-17.333,8.77,41.87,96.424,20.495,8.77,16.237,198.54,37.831,8.77
2087,8847,1286,8.78,63.628,269.73,39.207,8.78,22.39,48.1,-9.5772,8.78,42.823,107.28,30.854,8.78,34.862,219.97,50.297,8.78
2948,6684,1053,8.79,89.878,203.78,32.104,8.79,22.526,57.196,-2.4446,8.79,42.152,111.88,38.32,8.79,55.66,204.84,57.542,8.79
1469,5874,1559,8.8,44.787,179.09,47.53,8.8,22.47,64.129,3.9939,8.8,39.919,110.55,42.737,8.8,71.232,160.29,59.694,8.8
1648,1656,3265,8.81,50.244,50.488,99.543,8.81,22.239,69.026,9.6855,8.81,36.309,103.91,44.147,8.81,75.623,100.27,56.965,8.81
1217,-2453,2547,8.82,37.104,-74.787,77.652,8.82,21.848,72.043,14.596,8.82,31.609,92.861,42.782,8.82,66.426,41.099,49.718,8.82
1706,898,716,8.83,52.012,27.378,21.829,8.83,21.316,73.36,18.71,8.83,26.188,78.518,39.046,8.83,45.598,-3.4319,38.671,8.83
881,586,300,8.84,26.86,17.866,9.1463,8.84,20.661,73.174,22.028,8.84,20.458,62.097,33.478,8.84,18.735,-25.761,25.088,8.84
-539,206,49,8.85,-16.433,6.2805,1.4939,8.85,19.902,71.692,24.568,8.85,14.834,44.849,26.712,8.85,-6.8747,-25.978,10.821,8.85
-545,401,-234,8.86,-16.616,12.226,-7.1341,8.86,19.058,69.12,26.364,8.86,9.7041,27.972,19.418,8.86,-24.709,-10.705,-1.9091,8.86
-480,357,-301,8.87,-14.634,10.884,-9.1768,8.87,18.146,65.665,27.461,8.87,5.3861,12.535,12.251,8.87,-31.068,9.9864,-10.961,8.87
-514,323,-277,8.88,-15.671,9.8476,-8.4451,8.88,17.184,61.523,27.917,8.88,2.1078,-0.5842,5.796,8.88,-26.049,26.382,-14.834,8.88
-398,352,-246,8.89,-12.134,10.732,-7.5,8.89,16.186,56.873,27.797,8.89,-0.0122,-10.746,0.52674,8.89,-13.15,32.317,-13.141,8.89
-199,349,-68,8.9,-6.0671,10.64,-2.0732,8.9,15.166,51.881,27.176,8.9,-0.96945,-17.575,-3.231,8.9,2.2573,26.728,-6.8016,8.9
175,218,181,8.91,5.3354,6.6463,5.5183,8.91,14.136,46.689,26.13,8.91,-0.86713,-20.968,-5.3175,8.91,14.944,13.207,2.1481,8.91
480,51,304,8.92,14.634,1.5549,9.2683,8.92,13.102,41.416,24.74,8.92,0.10085,-21.082,-5.7424,8.92,21.576,-2.0356,11.105,8.92
519,-38,421,8.93,15.823,-1.1585,12.835,8.93,12.073,36.16,23.083,8.93,1.675,-18.306,-4.6728,8.93,21.581,-12.896,17.645,8.93
457,-44,486,8.94,13.933,-1.3415,14.817,8.94,11.05,30.994,21.237,8.94,3.561,-13.213,-2.4063,8.94,16.893,-15.7,20.221,8.94
498,-4,497,8.95,15.183,-0.12195,15.152,8.95,10.035,25.97,19.275,8.95,5.4619,-6.5094,0.66668,8.95,10.786,-10.322,18.585,8.95
585,70,459,8.96,17.835,2.1341,13.994,8.96,9.0263,21.12,17.264,8.96,7.109,1.0276,4.1081,8.96,6.334,0.196,13.776,8.96
593,189,336,8.97,18.079,5.7622,10.244,8.97,8.0198,16.46,15.262,8.97,8.2876,8.6166,7.4807,8.97,5.1513,11.208,7.7036,8.97
396,268,162,8.98,12.073,8.1707,4.939,8.98,7.0097,11.995,13.323,8.98,8.8549,15.532,10.393,8.98,6.8772,18.479,2.451,8.98
132,292,80,8.99,4.0244,8.9024,2.439,8.99,5.9884,7.7186,11.487,8.99,8.7492,21.159,12.541,8.99,9.5697,19.829,-0.42953,8.99
6,320,72,9,0.18293,9.7561,2.1951,9,4.9471,3.6222,9.7895,9,7.9891,25.043,13.731,9,10.764,15.776,-0.39644,9
-63,322,110,9.01,-1.9207,9.8171,3.3537,9.01,3.8766,-0.30266,8.2543,9.01,6.6632,26.916,13.904,9.01,8.7028,9.0332,1.9922,9.01
-110,332,139,9.02,-3.3537,10.122,4.2378,9.02,2.7669,-4.0593,6.8974,9.02,4.9132,26.717,13.127,9.02,3.1966,3.1635,5.3941,9.02
-125,351,166,9.03,-3.811,10.701,5.061,9.03,1.6087,-7.6421,5.7266,9.03,2.9115,24.593,11.589,9.03,-4.2458,1.0005,8.2663,9.03
-131,365,184,9.04,-3.9939,11.128,5.6098,9.04,0.39333,-11.033,4.7428,9.04,0.8363,20.88,9.5686,9.04,-11.056,3.513,9.4869,9.04
-170,396,187,9.05,-5.1829,12.073,5.7012,9.05,-0.88659,-14.196,3.9409,9.05,-1.1512,16.072,7.4011,9.05,-14.719,9.5365,8.7782,9.05
-179,433,203,9.06,-5.4573,13.201,6.189,9.06,-2.2367,-17.081,3.3113,9.06,-2.9267,10.776,5.4389,9.06,-13.879,16.424,6.777,9.06
-171,452,234,9.07,-5.2134,13.78,7.1341,9.07,-3.6603,-19.616,2.8412,9.07,-4.4161,5.658,4.0078,9.07,-8.9531,21.285,4.7389,9.07
-159,462,263,9.08,-4.8476,14.085,8.0183,9.08,-5.1584,-21.709,2.5164,9.08,-5.6018,1.3795,3.3696,9.08,-2.0055,22.249,4.0035,9.08
-132,476,303,9.09,-4.0244,14.512,9.2378,9.09,-6.7291,-23.252,2.3222,9.09,-6.5203,-1.4611,3.6907,9.09,4.0779,19.247,5.4369,9.09
-102,469,365,9.1,-3.1098,14.299,11.128,9.1,-8.3673,-24.117,2.2456,9.1,-7.2537,-2.3869,5.022,9.1,6.7501,13.977,9.0712,9.1
-58,463,443,9.11,-1.7683,14.116,13.506,9.11,-10.065,-24.165,2.2757,9.11,-7.9144,-1.0883,7.292,9.11,4.8193,9.1454,14.078,9.11
-46,482,528,9.12,-1.4024,14.695,16.098,9.12,-11.811,-23.245,2.4055,9.12,-8.6269,2.5436,10.313,9.12,-1.1073,7.3094,19.082,9.12
-103,526,617,9.13,-3.1402,16.037,18.811,9.13,-13.592,-21.2,2.6325,9.13,-9.5087,8.4029,13.802,9.13,-8.9283,9.8439,22.679,9.13
-227,605,692,9.14,-6.9207,18.445,21.098,9.14,-15.39,-17.877,2.9591,9.14,-10.652,16.175,17.408,9.14,-15.967,16.447,23.962,9.14
-397,737,703,9.15,-12.104,22.47,21.433,9.15,-17.187,-13.125,3.3933,9.15,-12.113,25.365,20.755,9.15,-20.106,25.373,22.838,9.15
-587,931,668,9.16,-17.896,28.384,20.366,9.16,-18.96,-6.8072,3.9485,9.16,-13.898,35.341,23.48,9.16,-20.658,34.254,20.029,9.16
-686,1139,634,9.17,-20.915,34.726,19.329,9.17,-20.688,1.1929,4.6431,9.17,-15.969,45.405,25.274,9.17,-18.603,41.144,16.756,9.17
-722,1355,602,9.18,-22.012,41.311,18.354,9.18,-22.347,10.967,5.5001,9.18,-18.248,54.863,25.92,9.18,-16.088,45.318,14.245,9.18
-748,1572,567,9.19,-22.805,47.927,17.287,9.19,-23.912,22.575,6.5461,9.19,-20.625,63.105,25.321,9.19,-15.428,47.514,13.254,9.19
-801,1784,523,9.2,-24.421,54.39,15.945,9.2,-25.361,36.037,7.81,9.2,-22.978,69.69,23.512,9.2,-18.019,49.52,13.812,9.2
-865,1967,459,9.21,-26.372,59.97,13.994,9.21,-26.671,51.333,9.3218,9.21,-25.187,74.408,20.664,9.21,-23.662,53.323,15.257,9.21
-907,2139,401,9.22,-27.652,65.213,12.226,9.22,-27.822,68.393,11.111,9.22,-27.154,77.332,17.073,9.22,-30.597,60.204,16.569,9.22
-937,2330,361,9.23,-28.567,71.037,11.006,9.23,-28.795,87.1,13.204,9.23,-28.812,78.842,13.137,9.23,-36.248,70.183,16.834,9.23
-990,2582,362,9.24,-30.183,78.72,11.037,9.24,-29.576,107.28,15.625,9.24,-30.137,79.622,9.3158,9.24,-38.372,82.055,15.659,9.24
-1016,2901,414,9.25,-30.976,88.445,12.622,9.25,-30.154,128.72,18.391,9.25,-31.148,80.622,6.099,9.25,-36.134,93.997,13.369,9.25
-995,3256,487,9.26,-30.335,99.268,14.848,9.26,-30.522,151.13,21.511,9.26,-31.904,82.987,3.9543,9.26,-30.604,104.48,10.894,9.26
-938,3605,536,9.27,-28.598,109.91,16.341,9.27,-30.678,174.2,24.986,9.27,-32.487,87.965,3.2882,9.27,-24.446,113.06,9.4141,9.27
-953,3972,530,9.28,-29.055,121.1,16.159,9.28,-30.624,197.56,28.806,9.28,-32.992,96.789,4.4074,9.28,-20.879,120.74,9.8907,9.28
-989,4406,497,9.29,-30.152,134.33,15.152,9.29,-30.369,220.82,32.95,9.29,-33.505,110.54,7.4904,9.29,-22.308,129.72,12.703,9.29
-1130,4890,497,9.3,-34.451,149.09,15.152,9.3,-29.925,243.52,37.384,9.3,-34.083,130.03,12.57,9.3,-29.191,142.56,17.52,9.3
-1218,5466,580,9.31,-37.134,166.65,17.683,9.31,-29.31,265.21,42.061,9.31,-34.745,155.67,19.528,9.31,-39.639,161.28,23.483,9.31
-1447,6215,731,9.32,-44.116,189.48,22.287,9.32,-28.546,285.43,46.921,9.32,-35.453,187.36,28.105,9.32,-49.965,186.64,29.607,9.32
-1618,7110,986,9.33,-49.329,216.77,30.061,9.33,-27.66,303.69,51.893,9.33,-36.119,224.48,37.917,9.33,-56.019,217.89,35.252,9.33
-1485,8065,1321,9.34,-45.274,245.88,40.274,9.34,-26.682,319.53,56.891,9.34,-36.605,265.79,48.489,9.34,-54.808,253.19,40.44,9.34
-1352,9130,1655,9.35,-41.22,278.35,50.457,9.35,-25.646,332.49,61.821,9.35,-36.738,309.55,59.29,9.35,-45.784,290.4,45.902,9.35
-1118,10409,1983,9.36,-34.085,317.35,60.457,9.36,-24.587,342.16,66.58,9.36,-36.338,353.5,69.771,9.36,-31.245,327.84,52.78,9.36
-881,11939,2264,9.37,-26.86,363.99,69.024,9.37,-23.541,348.15,71.055,9.37,-35.235,395.06,79.407,9.37,-15.65,364.67,62.119,9.37
-446,13478,2520,9.38,-13.598,410.91,76.829,9.38,-22.547,350.14,75.131,9.38,-33.306,431.46,87.73,9.38,-4.0706,400.65,74.305,9.38
-23,15040,2787,9.39,-0.70122,458.54,84.97,9.39,-21.64,347.86,78.69,9.39,-30.495,459.95,94.359,9.39,-0.32046,435.29,88.691,9.39
-162,16134,3258,9.4,-4.939,491.89,99.329,9.4,-20.856,341.11,81.614,9.4,-26.84,477.96,99.023,9.4,-5.4815,466.91,103.56,9.4
-879,16081,3709,9.41,-26.799,490.27,113.08,9.41,-20.227,329.76,83.789,9.41,-22.476,483.35,101.56,9.41,-17.397,491.83,116.44,9.41
-1013,15879,3804,9.42,-30.884,484.12,115.98,9.42,-19.782,313.78,85.107,9.42,-17.646,474.56,101.94,9.42,-31.354,504.5,124.78,9.42
-820,14930,3895,9.43,-25,455.18,118.75,9.43,-19.545,293.22,85.469,9.43,-12.68,450.77,100.23,9.43,-41.732,498.45,126.57,9.43
-420,14110,4118,9.44,-12.805,430.18,125.55,9.44,-19.535,268.19,84.791,9.44,-7.9774,411.99,96.594,9.44,-44.024,468.03,120.95,9.44
-1027,13258,3846,9.45,-31.311,404.21,117.26,9.45,-19.766,238.93,83.003,9.45,-3.9717,359.07,91.251,9.45,-36.489,410.37,108.47,9.45
-1018,12902,3456,9.46,-31.037,393.35,105.37,9.46,-20.243,205.74,80.051,9.46,-1.0877,293.74,84.476,9.46,-20.834,326.92,90.895,9.46
-1014,10604,2836,9.47,-30.915,323.29,86.463,9.47,-20.968,169.01,75.903,9.47,0.30178,218.41,76.555,9.47,-1.6614,223.84,70.787,9.47
-820,4142,1411,9.48,-25,126.28,43.018,9.48,-21.931,129.21,70.548,9.48,-0.080917,136.14,67.768,9.48,15.092,111.06,50.88,9.48
534,-3155,340,9.49,16.28,-96.189,10.366,9.49,-23.119,86.863,63.998,9.49,-2.3819,50.329,58.363,9.49,24.161,0.13914,33.493,9.49
1546,-5817,174,9.5,47.134,-177.35,5.3049,9.5,-24.509,42.561,56.291,9.5,-6.59,-35.429,48.549,9.5,22.672,-98.404,20.138,9.5
1663,-6654,319,9.51,50.701,-202.87,9.7256,9.51,-26.073,-3.0573,47.485,9.51,-12.526,-117.64,38.48,9.51,10.969,-177.54,11.376,9.51
647,-6428,589,9.52,19.726,-195.98,17.957,9.52,-27.777,-49.321,37.665,9.52,-19.847,-193.12,28.258,9.52,-7.7048,-235.11,6.904,9.52
-779,-6839,648,9.53,-23.75,-208.51,19.756,9.53,-29.58,-95.536,26.937,9.53,-28.071,-259.23,17.937,9.53,-28.491,-273.73,5.769,9.53
-2139,-8400,465,9.54,-65.213,-256.1,14.177,9.54,-31.436,-141,15.431,9.54,-36.611,-314.01,7.5256,9.54,-46.645,-299.28,6.6062,9.54
-2929,-10377,233,9.55,-89.299,-316.37,7.1037,9.55,-33.298,-185.02,3.2919,9.55,-44.828,-356.32,-2.9944,9.55,-59.037,-318.52,7.8219,9.55
-2945,-12079,79,9.56,-89.787,-368.26,2.4085,9.56,-35.113,-226.93,-9.3143,9.56,-52.087,-385.89,-13.658,9.56,-64.9,-336.73,7.7183,9.56
-2474,-12996,-35,9.57,-75.427,-396.22,-1.0671,9.57,-36.829,-266.07,-22.21,9.57,-57.815,-403.26,-24.501,9.57,-65.6,-356.06,4.6099,9.57
-1872,-13102,-214,9.58,-57.073,-399.45,-6.5244,9.58,-38.393,-301.87,-35.207,9.58,-61.56,-409.71,-35.546,9.58,-63.633,-375.35,-3.0019,9.58
-1342,-12799,-557,9.59,-40.915,-390.21,-16.982,9.59,-39.753,-333.79,-48.11,9.59,-63.034,-407.13,-46.795,9.59,-61.311,-391.08,-16.158,9.59
-1129,-12503,-1128,9.6,-34.421,-381.19,-34.39,9.6,-40.859,-361.37,-60.722,9.6,-62.142,-397.78,-58.215,9.6,-59.732,-399.38,-35.11,9.6
-1316,-12376,-1918,9.61,-40.122,-377.32,-58.476,9.61,-41.666,-384.22,-72.845,9.61,-58.997,-384.13,-69.734,9.61,-58.442,-397.97,-59.032,9.61
-1722,-12272,-2823,9.62,-52.5,-374.15,-86.067,9.62,-42.133,-402.06,-84.29,9.62,-53.91,-368.59,-81.242,9.62,-55.91,-387.42,-85.919,9.62
-2083,-12072,-3696,9.63,-63.506,-368.05,-112.68,9.63,-42.224,-414.68,-94.875,9.63,-47.361,-353.3,-92.587,9.63,-50.54,-371.21,-112.79,9.63
-2119,-11730,-4393,9.64,-64.604,-357.62,-133.93,9.64,-41.912,-421.99,-104.43,9.64,-39.951,-339.98,-103.58,9.64,-41.749,-354.47,-136.19,9.64
-1691,-11441,-4859,9.65,-51.555,-348.81,-148.14,9.65,-41.176,-423.96,-112.81,9.65,-32.35,-329.76,-114,9.65,-30.57,-342.07,-153.03,9.65
-948,-11386,-5161,9.66,-28.902,-347.13,-157.35,9.66,-40.005,-420.7,-119.88,9.66,-25.221,-323.14,-123.6,9.66,-19.492,-336.65,-161.3,9.66
-336,-11428,-5274,9.67,-10.244,-348.41,-160.79,9.67,-38.395,-412.37,-125.54,9.67,-19.159,-319.92,-132.13,9.67,-11.539,-337.49,-160.73,9.67
52,-11327,-5130,9.68,1.5854,-345.34,-156.4,9.68,-36.353,-399.27,-129.69,9.68,-14.628,-319.33,-139.31,9.68,-8.9808,-340.7,-152.88,9.68
192,-11069,-4821,9.69,5.8537,-337.47,-146.98,9.69,-33.894,-381.73,-132.3,9.69,-11.913,-320.07,-144.88,9.69,-12.223,-340.69,-140.84,9.69
-1,-10683,-4442,9.7,-0.030488,-325.7,-135.43,9.7,-31.041,-360.18,-133.33,9.7,-11.089,-320.49,-148.6,9.7,-19.401,-332.37,-128.34,9.7
-334,-10029,-4042,9.71,-10.183,-305.76,-123.23,9.71,-27.827,-335.11,-132.79,9.71,-12.01,-318.79,-150.26,9.71,-26.918,-313.32,-118.73,9.71
-730,-9094,-3700,9.72,-22.256,-277.26,-112.8,9.72,-24.293,-307.06,-130.7,9.72,-14.327,-313.17,-149.67,9.72,-30.791,-284.89,-114.08,9.72
-1315,-8029,-3507,9.73,-40.091,-244.79,-106.92,9.73,-20.485,-276.59,-127.13,9.73,-17.517,-302.1,-146.71,9.73,-28.293,-251.99,-114.58,9.73
-1862,-7106,-3496,9.74,-56.768,-216.65,-106.59,9.74,-16.458,-244.31,-122.17,9.74,-20.94,-284.39,-141.33,9.74,-19.241,-221.32,-118.63,9.74
-1717,-6676,-3666,9.75,-52.348,-203.54,-111.77,9.75,-12.268,-210.83,-115.92,9.75,-23.902,-259.41,-133.55,9.75,-6.3458,-198.72,-123.37,9.75
-644,-6765,-4047,9.76,-19.634,-206.25,-123.38,9.76,-7.9795,-176.76,-108.52,9.76,-25.73,-227.11,-123.47,9.76,5.5972,-186.66,-125.65,9.76
886,-6876,-4491,9.77,27.012,-209.63,-136.92,9.77,-3.6547,-142.69,-100.12,9.77,-25.839,-188.07,-111.28,9.77,11.467,-182.74,-123.02,9.77
2255,-6168,-4440,9.78,68.75,-188.05,-135.37,9.78,0.64101,-109.18,-90.892,9.78,-23.803,-143.48,-97.254,9.78,7.9039,-179.93,-114.36,9.78
2412,-4639,-3624,9.79,73.537,-141.43,-110.49,9.79,4.8432,-76.782,-81.005,9.79,-19.395,-95.01,-81.762,9.79,-5.0614,-168.54,-100.13,9.79
398,-3554,-2453,9.8,12.134,-108.35,-74.787,9.8,8.8897,-45.96,-70.648,9.8,-12.624,-44.728,-65.242,9.8,-23.514,-139.46,-81.982,9.8
-2887,-2520,-1620,9.81,-88.018,-76.829,-49.39,9.81,12.722,-17.142,-60.011,9.81,-3.7333,5.0917,-48.191,9.81,-40.581,-87.504,-62.111,9.81
-4878,-671,-1150,9.82,-148.72,-20.457,-35.061,9.82,16.285,9.3114,-49.281,9.82,6.8081,52.14,-31.149,9.82,-48.554,-13.86,-42.42,9.82
-3754,2032,-697,9.83,-114.45,61.951,-21.25,9.83,19.531,33.108,-38.641,9.83,18.35,94.251,-14.667,9.83,-41.522,73.419,-23.984,9.83
-86,4842,-148,9.84,-2.622,147.62,-4.5122,9.84,22.418,54.027,-28.265,9.84,30.117,129.57,0.7146,9.84,-17.614,161.01,-6.9006,9.84
3523,7694,858,9.85,107.41,234.57,26.159,9.85,24.914,71.922,-18.313,9.85,41.278,156.67,14.501,9.85,19.966,233.69,9.3897,9.85
1904,7915,660,9.86,58.049,241.31,20.122,9.86,26.991,86.719,-8.9326,9.86,51.019,174.7,26.267,9.86,63.525,278.41,25.485,9.86
5572,8144,735,9.87,169.88,248.29,22.409,9.87,28.635,98.413,-0.24934,9.87,58.623,183.36,35.685,9.87,102.97,287.9,41.377,9.87
5787,10391,1106,9.88,176.43,316.8,33.72,9.88,29.837,107.07,7.63,9.88,63.53,182.96,42.544,9.88,128.71,262.66,56.064,9.88
2434,11047,848,9.89,74.207,336.8,25.854,9.89,30.6,112.81,14.622,9.89,65.387,174.36,46.765,9.89,134.55,210.69,67.627,9.89
1835,5572,3018,9.9,55.945,169.88,92.012,9.9,30.933,115.8,20.665,9.9,64.084,158.86,48.404,9.9,119.4,145.18,73.763,9.9
741,-3456,5672,9.91,22.591,-105.37,172.93,9.91,30.856,116.29,25.724,9.91,59.758,138.1,47.65,9.91,87.608,80.854,72.614,9.91
2176,379,2051,9.92,66.341,11.555,62.53,9.92,30.395,114.51,29.787,9.92,52.78,113.94,44.811,9.92,47.461,30.038,63.583,9.92
2654,1639,284,9.93,80.915,49.97,8.6585,9.93,29.583,110.77,32.863,9.93,43.719,88.277,40.293,9.93,8.6841,-0.21953,47.823,9.93
-519,384,375,9.94,-15.823,11.707,11.433,9.94,28.462,105.37,34.986,9.94,33.292,62.923,34.57,9.94,-20.406,-9.3072,28.176,9.94
-947,616,-229,9.95,-28.872,18.78,-6.9817,9.95,27.074,98.625,36.208,9.95,22.299,39.481,28.155,9.95,-35.114,-2.2334,8.5529,9.95
-851,682,-418,9.96,-25.945,20.793,-12.744,9.96,25.468,90.851,36.6,9.96,11.552,19.242,21.558,9.96,-35.288,12.733,-7.092,9.96
-1101,822,-374,9.97,-33.567,25.061,-11.402,9.97,23.694,82.354,36.245,9.97,1.8091,3.1202,15.261,9.97,-24.766,27.081,-15.846,9.97
-722,778,-233,9.98,-22.012,23.72,-7.1037,9.98,21.803,73.426,35.241,9.98,-6.2905,-8.3825,9.6782,9.98,-9.6521,34.711,-16.644,9.98
-300,651,34,9.99,-9.1463,19.848,1.0366,9.99,19.847,64.331,33.695,9.99,-12.271,-15.171,5.1359,9.99,3.9254,33.431,-10.512,9.99
139,497,303,10,4.2378,15.152,9.2378,10,17.875,55.308,31.716,10,-15.855,-17.523,1.8534,10,11.766,24.943,-0.18181,10
344,331,480,10.01,10.488,10.091,14.634,10.01,15.933,46.559,29.419,10.01,-16.973,-16.029,-0.064427,10.01,12.654,13.501,10.806,10.01
356,280,514,10.02,10.854,8.5366,15.671,10.02,14.063,38.25,26.916,10.02,-15.76,-11.513,-0.62656,10.02,8.2586,3.8899,19.205,10.02
356,300,504,10.03,10.854,9.1463,15.366,10.03,12.304,30.511,24.314,10.03,-12.528,-4.9372,0.054849,10.03,2.0398,-0.50335,23.008,10.03
246,373,415,10.04,7.5,11.372,12.652,10.04,10.686,23.431,21.714,10.04,-7.7306,2.6851,1.7823,10.04,-2.3339,1.1634,21.946,10.04
109,430,314,10.05,3.3232,13.11,9.5732,10.05,9.2349,17.065,19.207,10.05,-1.9148,10.382,4.2968,10.05,-2.4404,7.1559,17.382,10.05
110,424,305,10.06,3.3537,12.927,9.2988,10.06,7.9692,11.43,16.871,10.06,4.3348,17.299,7.3053,10.06,2.0854,14.134,11.689,10.06
243,390,369,10.07,7.4085,11.89,11.25,10.07,6.8996,6.5156,14.773,10.07,10.447,22.756,10.508,10.07,9.6169,18.658,7.3373,10.07
383,316,461,10.08,11.677,9.6341,14.055,10.08,6.0299,2.2841,12.962,10.08,15.912,26.287,13.627,10.08,17.362,18.602,6.0202,10.08
501,219,552,10.09,15.274,6.6768,16.829,10.09,5.3568,-1.3221,11.475,10.09,20.321,27.663,16.425,10.09,22.566,13.927,8.127,10.09
611,136,611,10.1,18.628,4.1463,18.628,10.1,4.8701,-4.375,10.331,10.1,23.389,26.884,18.725,10.1,23.594,6.568,12.711,10.1
615,111,598,10.11,18.75,3.3841,18.232,10.11,4.5535,-6.9544,9.535,10.11,24.97,24.16,20.419,10.11,20.496,-0.47249,17.943,10.11
523,125,544,10.12,15.945,3.811,16.585,10.12,4.3851,-9.1413,9.0772,10.12,25.059,19.878,21.471,10.12,14.861,-4.4008,21.858,10.12
444,147,497,10.13,13.537,4.4817,15.152,10.13,4.3383,-11.012,8.9351,10.13,23.773,14.556,21.908,10.13,9.0934,-3.7589,23.106,10.13
381,172,471,10.14,11.616,5.2439,14.36,10.14,4.3827,-12.631,9.0749,10.14,21.331,8.7864,21.817,10.14,5.406,1.0467,21.447,10.14
342,225,470,10.15,10.427,6.8598,14.329,10.15,4.4854,-14.049,9.4536,10.15,18.025,3.1855,21.323,10.15,4.9658,7.9957,17.798,10.15
329,281,495,10.16,10.03,8.5671,15.091,10.16,4.6116,-15.293,10.021,10.16,14.185,-1.6613,20.574,10.16,7.4984,14.349,13.856,10.16
344,324,546,10.17,10.488,9.878,16.646,10.17,4.7265,-16.368,10.724,10.17,10.148,-5.2465,19.725,10.17,11.486,17.8,11.43,10.17
344,358,611,10.18,10.488,10.915,18.628,10.18,4.7957,-17.252,11.506,10.18,6.2256,-7.1793,18.915,10.18,14.842,17.403,11.752,10.18
307,389,683,10.19,9.3598,11.86,20.823,10.19,4.7865,-17.897,12.313,10.19,2.682,-7.2143,18.259,10.19,15.781,13.911,15.002,10.19
249,418,745,10.2,7.5915,12.744,22.713,10.2,4.6694,-18.226,13.092,10.2,-0.285,-5.2681,17.834,10.2,13.516,9.404,20.244,10.2
185,443,785,10.21,5.6402,13.506,23.933,10.21,4.4181,-18.138,13.798,10.21,-2.5533,-1.4237,17.676,10.21,8.5354,6.3716,25.763,10.21
130,472,802,10.22,3.9634,14.39,24.451,10.22,4.0112,-17.508,14.395,10.22,-4.0787,4.0789,17.778,10.22,2.3593,6.6558,29.689,10.22
90,508,799,10.23,2.7439,15.488,24.36,10.23,3.4322,-16.195,14.853,10.23,-4.8908,10.863,18.097,10.23,-3.1043,10.684,30.672,10.23
29,559,766,10.24,0.88415,17.043,23.354,10.24,2.6702,-14.042,15.157,10.24,-5.0831,18.449,18.558,10.24,-6.3313,17.314,28.364,10.24
-50,626,711,10.25,-1.5244,19.085,21.677,10.25,1.7201,-10.886,15.302,10.25,-4.7998,26.294,19.068,10.25,-6.7736,24.354,23.53,10.25
-121,711,651,10.26,-3.689,21.677,19.848,10.26,0.58297,-6.5636,15.295,10.26,-4.22,33.842,19.526,10.26,-5.0434,29.532,17.758,10.26
-189,800,590,10.27,-5.7622,24.39,17.988,10.27,-0.73439,-0.91837,15.159,10.27,-3.5423,40.577,19.832,10.27,-2.6286,31.505,12.877,10.27
-238,894,548,10.28,-7.2561,27.256,16.707,10.28,-2.2195,6.1921,14.924,10.28,-2.9687,46.078,19.905,10.28,-1.2657,30.491,10.305,10.28
-278,999,518,10.29,-8.4756,30.457,15.793,10.29,-3.8549,14.888,14.636,10.29,-2.6909,50.066,19.683,10.29,-2.2248,28.232,10.549,10.29
-338,1130,481,10.3,-10.305,34.451,14.665,10.3,-5.6183,25.26,14.348,10.3,-2.8775,52.451,19.137,10.3,-5.7921,27.314,13.057,10.3
-373,1272,443,10.31,-11.372,38.78,13.506,10.31,-7.4839,37.363,14.12,10.31,-3.664,53.363,18.268,10.31,-11.152,30.095,16.456,10.31
