-28815,1225,13017,8.62,-3.5175,0.14954,1.589,8.62,-1.229,0.067288,0.79148,8.62,-0.87896,0.1233,1.4898,8.62,-1.8953,-0.39273,1.3037,8.62
-3598,10202,6702,8.63,-0.43921,1.2454,0.81812,8.63,-1.1285,0.09458,0.83183,8.63,-0.87041,0.12427,1.5268,8.63,-1.7857,-0.45844,1.1802,8.63
-3959,-952,10189,8.64,-0.48328,-0.11621,1.2438,8.64,-1.031,0.12118,0.87085,8.64,-0.86576,0.1257,1.514,8.64,-1.467,-0.36099,1.1146,8.64
-8154,-9152,10432,8.65,-0.99536,-1.1172,1.2734,8.65,-0.93781,0.14674,0.90792,8.65,-0.85914,0.12966,1.4577,8.65,-1.0412,-0.14581,1.0969,8.65
-3545,-994,8063,8.66,-0.43274,-0.12134,0.98425,8.66,-0.85004,0.17092,0.94248,8.66,-0.84582,0.13768,1.3672,8.66,-0.62994,0.11127,1.0984,8.66
-4969,4773,7854,8.67,-0.60657,0.58264,0.95874,8.67,-0.76866,0.19342,0.97402,8.67,-0.82261,0.15058,1.2539,8.67,-0.33538,0.33232,1.0879,8.67
-4683,3021,7693,8.68,-0.57166,0.36877,0.93909,8.68,-0.6944,0.21397,1.0021,8.68,-0.78816,0.16838,1.1299,8.68,-0.21027,0.46355,1.0465,8.68
-4268,2006,7619,8.69,-0.521,0.24487,0.93005,8.69,-0.62784,0.23235,1.0264,8.69,-0.74291,0.19037,1.0072,8.69,-0.2475,0.49008,0.97471,8.69
-4135,3538,7365,8.7,-0.50476,0.43188,0.89905,8.7,-0.56933,0.24837,1.0465,8.7,-0.68897,0.21516,0.89648,8.7,-0.39014,0.43523,0.89099,8.7
-4301,3591,7277,8.71,-0.52502,0.43835,0.88831,8.71,-0.51904,0.26189,1.0623,8.71,-0.62977,0.24089,0.80616,8.71,-0.55707,0.34585,0.8223,8.71
-4139,3342,7218,8.72,-0.50525,0.40796,0.8811,8.72,-0.47694,0.27281,1.0737,8.72,-0.56951,0.26547,0.74206,8.72,-0.6738,0.27074,0.7916,8.72
-3845,3403,7166,8.73,-0.46936,0.41541,0.87476,8.73,-0.4428,0.28109,1.0807,8.73,-0.51267,0.2868,0.70693,8.73,-0.69753,0.24109,0.80778,8.73
-3996,2685,7364,8.74,-0.48779,0.32776,0.89893,8.74,-0.41627,0.28671,1.0833,8.74,-0.46342,0.30304,0.70051,8.74,-0.62801,0.26032,0.86188,8.74
-3866,1941,7497,8.75,-0.47192,0.23694,0.91516,8.75,-0.39682,0.28972,1.0817,8.75,-0.42514,0.31282,0.71979,8.75,-0.50197,0.30663,0.931,8.75
-3340,1839,7559,8.76,-0.40771,0.22449,0.92273,8.76,-0.38382,0.29021,1.0761,8.76,-0.40002,0.31535,0.75959,8.76,-0.37466,0.34586,0.98786,8.76
-3337,2112,7629,8.77,-0.40735,0.25781,0.93127,8.77,-0.37655,0.2883,1.0669,8.77,-0.38885,0.31058,0.8132,8.77,-0.29665,0.34862,1.0119,8.77
-3763,1913,7664,8.78,-0.45935,0.23352,0.93555,8.78,-0.37421,0.28415,1.0544,8.78,-0.39099,0.29911,0.87324,8.78,-0.29482,0.30404,0.99691,8.78
-3904,1667,7722,8.79,-0.47656,0.20349,0.94263,8.79,-0.37599,0.27797,1.0391,8.79,-0.40451,0.28219,0.93241,8.79,-0.36431,0.22443,0.95297,8.79
-4045,1376,7670,8.8,-0.49377,0.16797,0.93628,8.8,-0.38104,0.26999,1.0216,8.8,-0.42644,0.26155,0.98422,8.8,-0.47346,0.1394,0.90099,8.8
-4237,1444,7610,8.81,-0.51721,0.17627,0.92896,8.81,-0.38855,0.26046,1.0022,8.81,-0.45323,0.23918,1.0236,8.81,-0.57856,0.082334,0.86355,8.81
-4212,1520,7548,8.82,-0.51416,0.18555,0.92139,8.82,-0.39774,0.24967,0.98173,8.82,-0.48116,0.21717,1.0473,8.82,-0.64191,0.075535,0.85529,8.82
-4266,1438,7591,8.83,-0.52075,0.17554,0.92664,8.83,-0.40792,0.23792,0.96063,8.83,-0.50683,0.19744,1.0541,8.83,-0.64592,0.12035,0.87713,8.83
-4466,1516,7450,8.84,-0.54517,0.18506,0.90942,8.84,-0.41844,0.22551,0.93951,8.84,-0.52754,0.18155,1.0446,8.84,-0.59803,0.19667,0.91661,8.84
-4369,1726,7406,8.85,-0.53333,0.21069,0.90405,8.85,-0.4288,0.21277,0.91896,8.85,-0.54155,0.17058,1.0212,8.85,-0.52528,0.27164,0.95391,8.85
-4403,1781,7362,8.86,-0.53748,0.21741,0.89868,8.86,-0.43857,0.2,0.89952,8.86,-0.54828,0.16499,0.98764,8.86,-0.46165,0.31392,0.97082,8.86
-4427,1913,7364,8.87,-0.54041,0.23352,0.89893,8.87,-0.44745,0.18753,0.88172,8.87,-0.54825,0.16462,0.94846,8.87,-0.43361,0.30693,0.95878,8.87
-4372,1798,7398,8.88,-0.53369,0.21948,0.90308,8.88,-0.45526,0.17566,0.86604,8.88,-0.54294,0.16872,0.90851,8.88,-0.44992,0.25572,0.92254,8.88
-4300,1662,7408,8.89,-0.5249,0.20288,0.9043,8.89,-0.46194,0.16469,0.85291,8.89,-0.53445,0.17606,0.87237,8.89,-0.49949,0.1843,0.87797,8.89
-4287,1743,7404,8.9,-0.52332,0.21277,0.90381,8.9,-0.46754,0.15488,0.84269,8.9,-0.52518,0.18511,0.84395,8.9,-0.55752,0.12488,0.84502,8.9
-4265,1786,7419,8.91,-0.52063,0.21802,0.90564,8.91,-0.47219,0.14649,0.83568,8.91,-0.51739,0.19419,0.82605,8.91,-0.59681,0.10359,0.83904,8.91
-4247,1597,7461,8.92,-0.51843,0.19495,0.91077,8.92,-0.47613,0.13975,0.83212,8.92,-0.51281,0.20169,0.82023,8.92,-0.5994,0.12903,0.86415,8.92
-4213,1441,7493,8.93,-0.51428,0.1759,0.91467,8.93,-0.47965,0.13485,0.83216,8.93,-0.51237,0.20625,0.82668,8.93,-0.56355,0.18845,0.91151,8.93
-4148,1467,7547,8.94,-0.50635,0.17908,0.92126,8.94,-0.48311,0.13197,0.8359,8.94,-0.51597,0.20692,0.84436,8.94,-0.50355,0.25339,0.96323,8.94
-3944,1514,7606,8.95,-0.48145,0.18481,0.92847,8.95,-0.48688,0.13123,0.84333,8.95,-0.52251,0.20328,0.87113,8.95,-0.44288,0.29209,1.0001,8.95
-3844,1701,7733,8.96,-0.46924,0.20764,0.94397,8.96,-0.49135,0.13273,0.85439,8.96,-0.53,0.19545,0.90412,8.96,-0.404,0.28357,1.0101,8.96
-3663,1669,7946,8.97,-0.44714,0.20374,0.96997,8.97,-0.49689,0.13654,0.86896,8.97,-0.53585,0.18414,0.94005,8.97,-0.39913,0.227,0.99315,8.97
-3729,1554,8013,8.98,-0.4552,0.1897,0.97815,8.98,-0.50384,0.14267,0.88683,8.98,-0.53725,0.17055,0.97561,8.98,-0.42595,0.14243,0.96143,8.98
-3789,1164,8123,8.99,-0.46252,0.14209,0.99158,8.99,-0.51251,0.15111,0.90775,8.99,-0.53167,0.15624,1.0078,8.99,-0.46975,0.062454,0.93351,8.99
-3869,815,8196,9,-0.47229,0.099487,1.0005,9,-0.52309,0.16182,0.93141,9,-0.51725,0.14303,1.0343,9,-0.51057,0.018282,0.92609,9
-3909,827,8222,9.01,-0.47717,0.10095,1.0037,9.01,-0.53575,0.17471,0.95747,9.01,-0.4933,0.13277,1.0536,9.01,-0.5322,0.026326,0.94632,9.01
-4033,792,8211,9.02,-0.49231,0.09668,1.0023,9.02,-0.55052,0.18966,0.98553,9.02,-0.4605,0.12722,1.065,9.02,-0.52871,0.081148,0.98837,9.02
-4063,878,8174,9.03,-0.49597,0.10718,0.9978,9.03,-0.56736,0.20652,1.0152,9.03,-0.42109,0.12788,1.069,9.03,-0.50599,0.15798,1.0358,9.03
-4210,987,8034,9.04,-0.51392,0.12048,0.98071,9.04,-0.58611,0.2251,1.046,9.04,-0.37876,0.13583,1.067,9.04,-0.47759,0.22389,1.0688,9.04
-3994,1202,8152,9.05,-0.48755,0.14673,0.99512,9.05,-0.60653,0.2452,1.0775,9.05,-0.33842,0.15169,1.0608,9.05,-0.45716,0.25296,1.0736,9.05
-3871,1208,8293,9.06,-0.47253,0.14746,1.0123,9.06,-0.62828,0.26658,1.1094,9.06,-0.30577,0.17556,1.0533,9.06,-0.45107,0.23866,1.0494,9.06
-3716,1302,8335,9.07,-0.45361,0.15894,1.0175,9.07,-0.65093,0.28899,1.141,9.07,-0.28669,0.207,1.0472,9.07,-0.45485,0.19803,1.0102,9.07
-3693,2422,8545,9.08,-0.45081,0.29565,1.0431,9.08,-0.67398,0.31215,1.1721,9.08,-0.28665,0.24511,1.0455,9.08,-0.45542,0.16515,0.9797,9.08
-3550,2959,8799,9.09,-0.43335,0.36121,1.0741,9.09,-0.69689,0.33577,1.2022,9.09,-0.31001,0.28859,1.0509,9.09,-0.43832,0.17639,0.98212,9.09
-2964,3351,9253,9.1,-0.36182,0.40906,1.1295,9.1,-0.71906,0.35956,1.2309,9.1,-0.35947,0.33583,1.0656,9.1,-0.39708,0.25334,1.0316,9.1
-2788,4540,9698,9.11,-0.34033,0.5542,1.1838,9.11,-0.7399,0.38321,1.2579,9.11,-0.43557,0.38502,1.0911,9.11,-0.34022,0.39081,1.1252,9.11
-3003,3713,9668,9.12,-0.36658,0.45325,1.1802,9.12,-0.75883,0.40641,1.2829,9.12,-0.53648,0.43431,1.1283,9.12,-0.29252,0.55551,1.2428,9.12
-2963,2749,9508,9.13,-0.36169,0.33557,1.1606,9.13,-0.77528,0.42885,1.3055,9.13,-0.65798,0.48185,1.1769,9.13,-0.28915,0.69684,1.3537,9.13
-2408,3192,10863,9.14,-0.29395,0.38965,1.326,9.14,-0.78876,0.45022,1.3257,9.14,-0.79362,0.52591,1.2357,9.14,-0.36402,0.76607,1.4288,9.14
-3636,5458,12749,9.15,-0.44385,0.66626,1.5563,9.15,-0.79885,0.47023,1.343,9.15,-0.93521,0.56496,1.3027,9.15,-0.53658,0.73669,1.4522,9.15
-4680,7348,10463,9.16,-0.57129,0.89697,1.2772,9.16,-0.80522,0.4886,1.3575,9.16,-1.0735,0.5977,1.375,9.16,-0.80178,0.61748,1.4285,9.16
-9693,6539,12340,9.17,-1.1832,0.79822,1.5063,9.17,-0.80767,0.50505,1.369,9.17,-1.1987,0.62312,1.4487,9.17,-1.1273,0.45249,1.3819,9.17
-11021,4414,11660,9.18,-1.3453,0.53882,1.4233,9.18,-0.80612,0.51934,1.3773,9.18,-1.3018,0.64049,1.5195,9.18,-1.4597,0.30699,1.3479,9.18
-19333,961,12554,9.19,-2.36,0.11731,1.5325,9.19,-0.80064,0.53122,1.3824,9.19,-1.3749,0.64936,1.583,9.19,-1.7371,0.24399,1.3587,9.19
-19694,4373,12985,9.2,-2.4041,0.53381,1.5851,9.2,-0.79143,0.5405,1.3843,9.2,-1.4121,0.64961,1.6343,9.2,-1.9058,0.29988,1.4298,9.2
-16811,4257,13972,9.21,-2.0521,0.51965,1.7056,9.21,-0.77886,0.54699,1.383,9.21,-1.41,0.64138,1.6691,9.21,-1.9334,0.46863,1.5522,9.21
-6119,53,11408,9.22,-0.74695,0.0064697,1.3926,9.22,-0.76344,0.55055,1.3786,9.22,-1.3682,0.62511,1.6834,9.22,-1.8166,0.70092,1.6925,9.22
-69,1993,6963,9.23,-0.0084229,0.24329,0.84998,9.23,-0.74582,0.55105,1.3709,9.23,-1.289,0.6015,1.6743,9.23,-1.5798,0.91941,1.8039,9.23
-12387,8005,13251,9.24,-1.5121,0.97717,1.6176,9.24,-0.72676,0.54841,1.3603,9.24,-1.1774,0.57151,1.64,9.24,-1.2668,1.0449,1.8418,9.24
-30579,14883,25824,9.25,-3.7328,1.8168,3.1523,9.25,-0.70716,0.54257,1.3466,9.25,-1.0409,0.53632,1.58,9.25,-0.92846,1.0242,1.7791,9.25
-2626,12032,14451,9.26,-0.32056,1.4688,1.764,9.26,-0.68797,0.53351,1.33,9.26,-0.88837,0.49732,1.4957,9.26,-0.61071,0.84993,1.6171,9.26
2080,8315,9903,9.27,0.25391,1.015,1.2089,9.27,-0.67023,0.52125,1.3107,9.27,-0.72972,0.45605,1.39,9.27,-0.34672,0.56405,1.3855,9.27
2057,28,7884,9.28,0.2511,0.003418,0.9624,9.28,-0.655,0.50585,1.2887,9.28,-0.57498,0.41411,1.2675,9.28,-0.15432,0.24482,1.1328,9.28
2165,-4993,5752,9.29,0.26428,-0.6095,0.70215,9.29,-0.64335,0.4874,1.2642,9.29,-0.43356,0.37313,1.1344,9.29,-0.038275,-0.019161,0.91096,9.29
1461,-5792,4958,9.3,0.17834,-0.70703,0.60522,9.3,-0.63633,0.46601,1.2373,9.3,-0.31363,0.33462,0.99791,9.3,0.0051365,-0.15815,0.75862,9.3
-531,-3420,5545,9.31,-0.064819,-0.41748,0.67688,9.31,-0.63492,0.44184,1.2082,9.31,-0.22157,0.2999,0.86615,9.31,-0.016075,-0.14356,0.68999,9.31
-2332,1263,6147,9.32,-0.28467,0.15417,0.75037,9.32,-0.64001,0.41509,1.177,9.32,-0.16174,0.27,0.74739,9.32,-0.091551,0.0042811,0.69277,9.32
-3853,5585,6884,9.33,-0.47034,0.68176,0.84033,9.33,-0.65237,0.38598,1.1439,9.33,-0.13633,0.24556,0.64946,9.33,-0.20822,0.22512,0.73557,9.33
-4820,7469,7356,9.34,-0.58838,0.91174,0.89795,9.34,-0.67264,0.35475,1.1092,9.34,-0.14549,0.22675,0.57916,9.34,-0.34906,0.44071,0.78153,9.34
-4838,6509,7077,9.35,-0.59058,0.79456,0.86389,9.35,-0.70125,0.32169,1.073,9.35,-0.1876,0.21327,0.54159,9.35,-0.49319,0.58145,0.80279,9.35
-4376,3809,6399,9.36,-0.53418,0.46497,0.78113,9.36,-0.73847,0.28709,1.0354,9.36,-0.25966,0.20431,0.53961,9.36,-0.61871,0.60817,0.79029,9.36
-4081,1423,5790,9.37,-0.49817,0.17371,0.70679,9.37,-0.78434,0.25127,0.99691,9.37,-0.35777,0.19861,0.57347,9.37,-0.7083,0.52178,0.75528,9.37
-4233,664,5327,9.38,-0.51672,0.081055,0.65027,9.38,-0.83871,0.21456,0.9576,9.38,-0.47753,0.19455,0.64056,9.38,-0.75576,0.35847,0.72252,9.38
-4793,914,5427,9.39,-0.58508,0.11157,0.66248,9.39,-0.90117,0.17733,0.91779,9.39,-0.6145,0.19028,0.73547,9.39,-0.77028,0.17326,0.71833,9.39
-5934,686,6169,9.4,-0.72437,0.08374,0.75305,9.4,-0.97112,0.13992,0.87776,9.4,-0.76451,0.18387,0.85019,9.4,-0.77593,0.019022,0.75853,9.4
-7774,30,6937,9.41,-0.94897,0.0036621,0.8468,9.41,-1.0477,0.1027,0.83782,9.41,-0.9238,0.17352,0.97467,9.41,-0.80524,-0.0711,0.84137,9.41
-9456,135,7901,9.42,-1.1543,0.016479,0.96448,9.42,-1.1299,0.066038,0.7983,9.42,-1.0891,0.15769,1.0975,9.42,-0.88815,-0.09174,0.94817,9.42
-10468,385,8811,9.43,-1.2778,0.046997,1.0756,9.43,-1.2165,0.030283,0.75953,9.43,-1.2576,0.13529,1.2067,9.43,-1.0404,-0.061997,1.0512,9.43
-11274,222,9356,9.44,-1.3762,0.0271,1.1421,9.44,-1.3061,-0.0042093,0.72185,9.44,-1.4266,0.10581,1.2909,9.44,-1.2555,-0.013425,1.1254,9.44
-11971,-115,9500,9.45,-1.4613,-0.014038,1.1597,9.45,-1.3973,-0.037101,0.68563,9.45,-1.5936,0.069374,1.3401,9.45,-1.5046,0.024822,1.1583,9.45
-12621,-270,9574,9.46,-1.5406,-0.032959,1.1687,9.46,-1.4883,-0.06807,0.65122,9.46,-1.7559,0.026817,1.3469,9.46,-1.7451,0.03729,1.1545,9.46
-13586,82,9530,9.47,-1.6584,0.01001,1.1633,9.47,-1.5776,-0.096816,0.61897,9.47,-1.9102,-0.020411,1.3067,9.47,-1.9354,0.025614,1.1323,9.47
-14908,587,9402,9.48,-1.8198,0.071655,1.1477,9.48,-1.6634,-0.12307,0.58923,9.48,-2.0529,-0.07032,1.2189,9.48,-2.0505,0.0034044,1.1125,9.48
-16500,342,9145,9.49,-2.0142,0.041748,1.1163,9.49,-1.744,-0.14657,0.56235,9.49,-2.18,-0.12054,1.0866,9.49,-2.0933,-0.014209,1.1068,9.49
-18191,-959,8639,9.5,-2.2206,-0.11707,1.0546,9.5,-1.818,-0.16711,0.53864,9.5,-2.2872,-0.16853,0.91672,9.5,-2.0951,-0.021005,1.1075,9.5
-19587,-2047,8045,9.51,-2.391,-0.24988,0.98206,9.51,-1.8836,-0.18452,0.51839,9.51,-2.3699,-0.21178,0.71967,9.51,-2.1045,-0.024879,1.0871,9.51
-20641,-1521,7461,9.52,-2.5197,-0.18567,0.91077,9.52,-1.9397,-0.19863,0.50186,9.52,-2.4243,-0.24803,0.50837,9.52,-2.1681,-0.045137,1.0056,9.52
-21047,-380,6460,9.53,-2.5692,-0.046387,0.78857,9.53,-1.9848,-0.20936,0.48928,9.53,-2.4471,-0.27547,0.29744,9.53,-2.3099,-0.10284,0.82688,9.53
-20755,-245,4790,9.54,-2.5336,-0.029907,0.58472,9.54,-2.0181,-0.21664,0.48082,9.54,-2.436,-0.29291,0.10197,9.54,-2.5164,-0.20843,0.53556,9.54
-19949,-688,2439,9.55,-2.4352,-0.083984,0.29773,9.55,-2.0387,-0.22044,0.47662,9.55,-2.3907,-0.29986,-0.063687,9.55,-2.735,-0.35236,0.15029,9.55
-17848,-1042,-617,9.56,-2.1787,-0.1272,-0.075317,9.56,-2.0461,-0.22078,0.47674,9.56,-2.3123,-0.29654,-0.18709,9.56,-2.8869,-0.50344,-0.27397,9.56
-19511,-3834,-3919,9.57,-2.3817,-0.46802,-0.47839,9.57,-2.04,-0.21772,0.4812,9.57,-2.204,-0.28386,-0.25879,9.57,-2.8922,-0.61669,-0.65585,9.57
-24224,-8561,-7115,9.58,-2.957,-1.045,-0.86853,9.58,-2.0203,-0.21135,0.48996,9.58,-2.0709,-0.26332,-0.27309,9.58,-2.6989,-0.64832,-0.90791,9.58
-22564,-10901,-10044,9.59,-2.7544,-1.3307,-1.2261,9.59,-1.9875,-0.20183,0.50291,9.59,-1.9195,-0.23682,-0.22857,9.59,-2.3047,-0.57266,-0.96129,9.59
-20567,-8977,-11027,9.6,-2.5106,-1.0958,-1.3461,9.6,-1.9419,-0.18931,0.51988,9.6,-1.7575,-0.20646,-0.1282,9.6,-1.7656,-0.39422,-0.78689,9.6
-13768,7700,-5770,9.61,-1.6807,0.93994,-0.70435,9.61,-1.8843,-0.17401,0.54063,9.61,-1.5931,-0.17434,0.020908,9.61,-1.1844,-0.15002,-0.40602,9.61
-2029,-3000,-3310,9.62,-0.24768,-0.36621,-0.40405,9.62,-1.8158,-0.15617,0.56487,9.62,-1.4346,-0.14235,0.20812,9.62,-0.6837,0.099663,0.1132,9.62
2470,2976,19629,9.63,0.30151,0.36328,2.3961,9.63,-1.7376,-0.13605,0.59225,9.63,-1.2892,-0.11196,0.42013,9.63,-0.37069,0.28941,0.67297,9.63
811,22858,20642,9.64,0.098999,2.7903,2.5198,9.64,-1.6511,-0.11394,0.62236,9.64,-1.163,-0.08415,0.64217,9.64,-0.30487,0.36956,1.1712,9.64
-4123,-3601,426,9.65,-0.5033,-0.43958,0.052002,9.65,-1.5578,-0.090144,0.65474,9.65,-1.0599,-0.059304,0.85913,9.65,-0.47971,0.3227,1.5276,9.65
-8278,-10445,5293,9.66,-1.0105,-1.275,0.64612,9.66,-1.4595,-0.064995,0.68892,9.66,-0.98192,-0.037235,1.0569,9.66,-0.82417,0.1698,1.7021,9.66
-9080,-2537,16247,9.67,-1.1084,-0.30969,1.9833,9.67,-1.3578,-0.03882,0.72436,9.67,-0.92842,-0.017262,1.2235,9.67,-1.224,-0.036189,1.7016,9.67
-12993,-8282,13284,9.68,-1.5861,-1.011,1.6216,9.68,-1.2546,-0.011959,0.76053,9.68,-0.89676,0.0016582,1.3497,9.68,-1.5557,-0.22736,1.572,9.68
-24231,337,14495,9.69,-2.9579,0.041138,1.7694,9.69,-1.1515,0.015252,0.79687,9.69,-0.88238,0.020748,1.4303,9.69,-1.723,-0.34245,1.3807,9.69
-16795,7826,10042,9.7,-2.0502,0.95532,1.2258,9.7,-1.0504,0.042478,0.83283,9.7,-0.87942,0.041216,1.4637,9.7,-1.6829,-0.34586,1.1945,9.7
-418,2935,7228,9.71,-0.051025,0.35828,0.88232,9.71,-0.95269,0.069395,0.86785,9.71,-0.88136,0.064059,1.4523,9.71,-1.4549,-0.23769,1.0609,9.71
-8055,-4283,10592,9.72,-0.98328,-0.52283,1.293,9.72,-0.86,0.095692,0.90141,9.72,-0.88172,0.089895,1.4017,9.72,-1.1102,-0.051756,0.99748,9.72
-4468,-2986,8369,9.73,-0.54541,-0.3645,1.0216,9.73,-0.77361,0.12108,0.93302,9.73,-0.87485,0.11884,1.3206,9.73,-0.74564,0.15725,0.99307,9.73
-3970,2591,7808,9.74,-0.48462,0.31628,0.95313,9.74,-0.69465,0.14528,0.96222,9.74,-0.85645,0.15046,1.2193,9.74,-0.45238,0.33273,1.0174,9.74
-4933,3278,7604,9.75,-0.60217,0.40015,0.92822,9.75,-0.62403,0.16804,0.98859,9.75,-0.82408,0.18377,1.1087,9.75,-0.28848,0.43438,1.0363,9.75
-4635,3034,7485,9.76,-0.5658,0.37036,0.9137,9.76,-0.56244,0.18916,1.0118,9.76,-0.77735,0.21734,0.99985,9.76,-0.26516,0.44973,1.0255,9.76
-3946,2658,7406,9.77,-0.48169,0.32446,0.90405,9.77,-0.51031,0.20844,1.0315,9.77,-0.71799,0.24939,0.90226,9.77,-0.34946,0.39529,0.97899,9.77
-3967,2514,7363,9.78,-0.48425,0.30688,0.8988,9.78,-0.46787,0.22573,1.0476,9.78,-0.64956,0.27806,0.82354,9.78,-0.48104,0.30788,0.90971,9.78
-4065,2749,7378,9.79,-0.49622,0.33557,0.90063,9.79,-0.43504,0.2409,1.0598,9.79,-0.57702,0.30155,0.7687,9.79,-0.59612,0.22959,0.84204,9.79
-4015,3000,7215,9.8,-0.49011,0.36621,0.88074,9.8,-0.41157,0.25387,1.0681,9.8,-0.50613,0.31835,0.73995,9.8,-0.64965,0.19232,0.801,9.8
-3778,2879,7240,9.81,-0.46118,0.35144,0.88379,9.81,-0.39697,0.26458,1.0725,9.81,-0.44278,0.32746,0.73665,9.81,-0.62818,0.20721,0.80169,9.81
-3898,2333,7452,9.82,-0.47583,0.28479,0.90967,9.82,-0.39053,0.27301,1.0732,9.82,-0.39227,0.32849,0.75572,9.82,-0.55006,0.26255,0.84335,9.82
-3937,2094,7555,9.83,-0.48059,0.25562,0.92224,9.83,-0.3914,0.27919,1.0701,9.83,-0.35868,0.32172,0.79209,9.83,-0.45408,0.33018,0.90981,9.83
-3902,2260,7597,9.84,-0.47632,0.27588,0.92737,9.84,-0.39858,0.28315,1.0637,9.84,-0.34438,0.30814,0.83944,9.84,-0.38199,0.37767,0.97609,9.84
-3930,2279,7631,9.85,-0.47974,0.2782,0.93152,9.85,-0.41097,0.28499,1.0541,9.85,-0.34977,0.2893,0.89094,9.85,-0.36192,0.38132,1.0181,9.85
-4076,2084,7716,9.86,-0.49756,0.25439,0.94189,9.86,-0.42738,0.2848,1.0418,9.86,-0.37318,0.26722,0.94007,9.86,-0.39876,0.33524,1.0215,9.86
-4083,1633,7678,9.87,-0.49841,0.19934,0.93726,9.87,-0.4466,0.28271,1.027,9.87,-0.41109,0.24415,0.98125,9.87,-0.47443,0.2533,0.98704,9.87
-4336,1551,7640,9.88,-0.5293,0.18933,0.93262,9.88,-0.46743,0.2789,1.0104,9.88,-0.45848,0.22235,1.0104,9.88,-0.55706,0.16344,0.92958,9.88
-4539,1560,7485,9.89,-0.55408,0.19043,0.9137,9.89,-0.48869,0.27352,0.99227,9.89,-0.50944,0.20384,1.0251,9.89,-0.61464,0.096923,0.87191,9.89
-4205,1577,7514,9.9,-0.51331,0.1925,0.91724,9.9,-0.50929,0.26678,0.97319,9.9,-0.55783,0.1902,1.0252,9.9,-0.62759,0.076494,0.83592,9.9
-4378,1650,7500,9.91,-0.53442,0.20142,0.91553,9.91,-0.52824,0.25889,0.95364,9.91,-0.59797,0.1824,1.0119,9.91,-0.59542,0.10796,0.83429,9.91
-4470,1937,7417,9.92,-0.54565,0.23645,0.9054,9.92,-0.54467,0.25006,0.93413,9.92,-0.62531,0.18068,0.98816,9.92,-0.53536,0.17821,0.86595,9.92
-4107,1891,7404,9.93,-0.50134,0.23083,0.90381,9.93,-0.55789,0.24051,0.91515,9.93,-0.63691,0.18457,0.95785,9.93,-0.47416,0.26028,0.91691,9.93
-4063,1715,7524,9.94,-0.49597,0.20935,0.91846,9.94,-0.56737,0.23048,0.89716,9.94,-0.63179,0.19294,0.92535,9.94,-0.43667,0.3234,0.96604,9.94
-4102,1787,7500,9.95,-0.50073,0.21814,0.91553,9.95,-0.57276,0.22018,0.88061,9.95,-0.61103,0.20413,0.89495,9.95,-0.43613,0.34431,0.99342,9.95
-4180,1744,7559,9.96,-0.51025,0.21289,0.92273,9.96,-0.57392,0.20986,0.86588,9.96,-0.5776,0.21614,0.87033,9.96,-0.46967,0.31571,0.98815,9.96
-4308,1806,7517,9.97,-0.52588,0.22046,0.9176,9.97,-0.57088,0.19972,0.85334,9.97,-0.53603,0.2269,0.85421,9.97,-0.52065,0.24864,0.9525,9.97
-4355,1888,7425,9.98,-0.53162,0.23047,0.90637,9.98,-0.56387,0.18998,0.84327,9.98,-0.4918,0.23452,0.84803,9.98,-0.56627,0.16817,0.901,9.98
-4300,1847,7437,9.99,-0.5249,0.22546,0.90784,9.99,-0.55329,0.18084,0.83592,9.99,-0.45073,0.23746,0.85192,9.99,-0.58724,0.10389,0.85473,9.99
-4279,1564,7465,10,-0.52234,0.19092,0.91125,10,-0.53971,0.17248,0.83147,10,-0.4182,0.23479,0.86475,10,-0.57539,0.078846,0.83312,10
-4205,1388,7515,10.01,-0.51331,0.16943,0.91736,10.01,-0.5238,0.16508,0.83003,10.01,-0.39855,0.22627,0.88435,10.01,-0.53639,0.10095,0.84632,10.01
-4134,1359,7578,10.02,-0.50464,0.16589,0.92505,10.02,-0.50638,0.15879,0.83165,10.02,-0.39447,0.21238,0.90789,10.02,-0.48665,0.16001,0.89113,10.02
-3958,1399,7656,10.03,-0.48315,0.17078,0.93457,10.03,-0.48832,0.15375,0.83632,10.03,-0.40669,0.19431,0.93226,10.03,-0.44617,0.23161,0.95204,10.03
-3918,1648,7756,10.04,-0.47827,0.20117,0.94678,10.04,-0.47055,0.15009,0.84397,10.04,-0.43383,0.17379,0.95452,10.04,-0.43021,0.28619,1.0071,10.04
-3914,1752,7832,10.05,-0.47778,0.21387,0.95605,10.05,-0.45402,0.14791,0.85446,10.05,-0.47253,0.15292,0.9722,10.05,-0.44347,0.30027,1.0361,10.05
-3990,1522,7846,10.06,-0.48706,0.18579,0.95776,10.06,-0.43964,0.14728,0.86762,10.06,-0.51785,0.13395,0.98371,10.06,-0.47883,0.26544,1.0287,10.06
-4115,1256,7843,10.07,-0.50232,0.15332,0.9574,10.07,-0.42828,0.14828,0.88322,10.07,-0.56379,0.11897,0.98838,10.07,-0.52101,0.19179,0.9882,10.07
-4177,1079,7819,10.08,-0.50989,0.13171,0.95447,10.08,-0.42074,0.15094,0.901,10.08,-0.60406,0.10976,0.9866,10.08,-0.55338,0.10448,0.93087,10.08
-4259,1136,7780,10.09,-0.5199,0.13867,0.94971,10.09,-0.41769,0.15528,0.92065,10.09,-0.63282,0.10752,0.97964,10.09,-0.56492,0.034537,0.8796,10.09
