-3452,-4719,2335,8.18,-105.24,-143.87,71.189,8.18,-45.658,84.401,-64.152,8.18,-76.353,33.981,-29.774,8.18,-124.43,-38.095,38.747,8.18
-6341,-6244,2589,8.19,-193.32,-190.37,78.933,8.19,-39.617,42.828,-53.404,8.19,-66.854,-43.023,-10.689,8.19,-135.67,-117.03,62.973,8.19
-7337,-6358,1891,8.2,-223.69,-193.84,57.652,8.2,-32.736,0.044699,-41.815,8.2,-54.765,-115.58,5.8055,8.2,-125.44,-173.91,68.986,8.2
-5231,-5979,1085,8.21,-159.48,-182.29,33.079,8.21,-25.105,-43.359,-29.527,8.21,-40.576,-181.23,19.276,8.21,-94.451,-210.37,58.923,8.21
-1654,-6119,703,8.22,-50.427,-186.55,21.433,8.22,-16.831,-86.778,-16.695,8.22,-24.906,-238.04,29.589,8.22,-48.97,-232.15,38.254,8.22
1896,-6925,487,8.23,57.805,-211.13,14.848,8.23,-8.0358,-129.6,-3.4856,8.23,-8.4552,-284.74,36.904,8.23,1.2247,-246.93,14.224,8.23
4052,-8238,183,8.24,123.54,-251.16,5.5793,8.24,1.1482,-171.23,9.9273,8.24,8.0477,-320.75,41.644,8.24,45.894,-261.87,-6.0322,8.24
4199,-9577,-159,8.25,128.02,-291.98,-4.8476,8.25,10.576,-211.07,23.363,8.25,23.903,-346.21,44.439,8.25,77.303,-281.51,-17.164,8.25
3052,-10715,-331,8.26,93.049,-326.68,-10.091,8.26,20.098,-248.57,36.641,8.26,38.494,-361.9,46.059,8.26,92.149,-306.69,-16.619,8.26
1709,-11661,-191,8.27,52.104,-355.52,-5.8232,8.27,29.557,-283.21,49.58,8.27,51.337,-369.17,47.329,8.27,91.936,-334.79,-4.7976,8.27
903,-12275,332,8.28,27.53,-374.24,10.122,8.28,38.798,-314.51,62.005,8.28,62.109,-369.77,49.053,8.28,81.827,-361.06,15.575,8.28
968,-12578,1123,8.29,29.512,-383.48,34.238,8.29,47.665,-342.07,73.75,8.29,70.67,-365.68,51.928,8.29,68.513,-380.58,40.565,8.29
1632,-12592,2020,8.3,49.756,-383.9,61.585,8.3,56.011,-365.53,84.658,8.3,77.064,-358.96,56.486,8.3,57.944,-390.12,66.219,8.3
2412,-12355,2901,8.31,73.537,-376.68,88.445,8.31,63.695,-384.61,94.587,8.31,81.494,-351.51,63.04,8.31,53.687,-389.2,89.471,8.31
2881,-11988,3659,8.32,87.835,-365.49,111.55,8.32,70.588,-399.11,103.41,8.32,84.297,-344.97,71.659,8.32,56.363,-380.18,108.56,8.32
2996,-11689,4212,8.33,91.341,-356.37,128.41,8.33,76.574,-408.9,111.03,8.33,85.888,-340.51,82.162,8.33,64.198,-367.26,122.96,8.33
2955,-11594,4517,8.34,90.091,-353.48,137.71,8.34,81.555,-413.93,117.36,8.34,86.712,-338.82,94.134,8.34,74.255,-355,132.96,8.34
2817,-11618,4579,8.35,85.884,-354.21,139.6,8.35,85.451,-414.23,122.32,8.35,87.187,-339.99,106.96,8.35,83.791,-346.73,139.19,8.35
2642,-11687,4543,8.36,80.549,-356.31,138.51,8.36,88.203,-409.92,125.89,8.36,87.647,-343.54,119.9,8.36,91.163,-343.57,142.28,8.36
2540,-11701,4529,8.37,77.439,-356.74,138.08,8.37,89.77,-401.15,128.04,8.37,88.307,-348.5,132.1,8.37,96.032,-344.32,142.68,8.37
2580,-11567,4534,8.38,78.659,-352.65,138.23,8.38,90.137,-388.2,128.78,8.38,89.227,-353.5,142.72,8.38,98.918,-346.16,140.83,8.38
2794,-11304,4492,8.39,85.183,-344.63,136.95,8.39,89.308,-371.35,128.14,8.39,90.308,-356.88,150.97,8.39,100.45,-345.87,137.26,8.39
3037,-10941,4429,8.4,92.591,-333.57,135.03,8.4,87.311,-350.98,126.17,8.4,91.296,-356.91,156.18,8.4,100.75,-341.01,132.71,8.4
3278,-10485,4358,8.41,99.939,-319.66,132.87,8.41,84.193,-327.5,122.93,8.41,91.815,-351.92,157.85,8.41,99.277,-330.65,128.09,8.41
3654,-9964,4219,8.42,111.4,-303.78,128.63,8.42,80.021,-301.35,118.52,8.42,91.403,-340.48,155.69,8.42,95.16,-315.41,124.15,8.42
4002,-9489,3963,8.43,122.01,-289.3,120.82,8.43,74.883,-273.01,113.04,8.43,89.571,-321.55,149.63,8.43,87.859,-296.78,121.24,8.43
3785,-9161,3724,8.44,115.4,-279.3,113.54,8.44,68.879,-242.97,106.6,8.44,85.86,-294.61,139.83,8.44,77.738,-276.04,119,8.44
2681,-8758,3610,8.45,81.738,-267.01,110.06,8.45,62.125,-211.73,99.328,8.45,79.905,-259.72,126.68,8.45,66.217,-253.37,116.38,8.45
946,-7932,3630,8.46,28.841,-241.83,110.67,8.46,54.748,-179.8,91.368,8.46,71.482,-217.52,110.73,8.46,55.345,-227.43,111.88,8.46
-467,-6692,3595,8.47,-14.238,-204.02,109.6,8.47,46.881,-147.66,82.857,8.47,60.554,-169.28,92.711,8.47,46.928,-195.64,103.99,8.47
-791,-4859,3166,8.48,-24.116,-148.14,96.524,8.48,38.665,-115.78,73.939,8.48,47.288,-116.72,73.422,8.48,41.586,-155.2,91.744,8.48
1164,-3327,2364,8.49,35.488,-101.43,72.073,8.49,30.241,-84.618,64.757,8.49,32.062,-61.992,53.718,8.49,38.188,-104.4,75.083,8.49
3394,-1374,1704,8.5,103.48,-41.89,51.951,8.5,21.75,-54.575,55.451,8.5,15.447,-7.4651,34.441,8.5,33.998,-43.736,54.969,8.5
3221,1066,1208,8.51,98.201,32.5,36.829,8.51,13.33,-26.025,46.156,8.51,-1.8325,44.418,16.371,8.51,25.589,23.501,33.17,8.51
639,3522,662,8.52,19.482,107.38,20.183,8.52,5.1118,0.70448,36.998,8.52,-18.951,91.325,0.17704,8.52,10.212,91.517,11.791,8.52
-1932,5832,-512,8.53,-58.902,177.8,-15.61,8.53,-2.7835,25.334,28.095,8.53,-35.048,131.2,-13.61,8.53,-12.861,153.1,-7.2711,8.53
-1327,6705,-647,8.54,-40.457,204.42,-19.726,8.54,-10.245,47.633,19.553,8.54,-49.297,162.43,-24.631,8.54,-41.616,201.2,-22.766,8.54
-1499,4913,-1294,8.55,-45.701,149.79,-39.451,8.55,-17.175,67.425,11.464,8.55,-60.973,183.9,-32.703,8.55,-71.513,230.56,-34.27,8.55
-6306,6270,-2307,8.56,-192.26,191.16,-70.335,8.56,-23.491,84.582,3.909,8.56,-69.517,195.17,-37.825,8.56,-96.681,238.9,-42.063,8.56
-5021,8948,-1275,8.57,-153.08,272.8,-38.872,8.57,-29.125,99.028,-3.0472,8.57,-74.579,196.37,-40.166,8.57,-111.69,227.32,-46.796,8.57
-1786,8597,23,8.58,-54.451,262.1,0.70122,8.58,-34.027,110.74,-9.3537,8.58,-76.051,188.29,-40.039,8.58,-113.31,199.95,-49.086,8.58
-1858,6465,-1295,8.59,-56.646,197.1,-39.482,8.59,-38.163,119.72,-14.974,8.59,-74.069,172.23,-37.876,8.59,-101.58,162.82,-49.235,8.59
-1371,3657,-2765,8.6,-41.799,111.49,-84.299,8.6,-41.516,126.05,-19.886,8.6,-69.003,149.93,-34.186,8.6,-79.817,122.51,-47.17,8.6
-1230,504,-2166,8.61,-37.5,15.366,-66.037,8.61,-44.083,129.81,-24.079,8.61,-61.424,123.42,-29.52,8.61,-53.603,84.781,-42.636,8.61
-2545,1666,-939,8.62,-77.591,50.793,-28.628,8.62,-45.879,131.14,-27.558,8.62,-52.052,94.844,-24.428,8.62,-28.974,53.678,-35.534,8.62
-1721,1323,-471,8.63,-52.47,40.335,-14.36,8.63,-46.931,130.19,-30.336,8.63,-41.693,66.333,-19.419,8.63,-10.631,31.107,-26.248,8.63
-141,696,-391,8.64,-4.2988,21.22,-11.921,8.64,-47.279,127.15,-32.439,8.64,-31.175,39.812,-14.93,8.64,-0.69884,17.014,-15.803,8.64
358,685,-15,8.65,10.915,20.884,-0.45732,8.65,-46.975,122.22,-33.899,8.65,-21.275,16.887,-11.297,8.65,1.527,9.9177,-5.7544,8.65
140,418,133,8.66,4.2683,12.744,4.0549,8.66,-46.078,115.61,-34.757,8.66,-12.664,-1.2601,-8.7377,8.66,-1.1726,7.6155,2.1675,8.66
103,338,119,8.67,3.1402,10.305,3.628,8.67,-44.654,107.53,-35.058,8.67,-5.8528,-13.937,-7.3448,8.67,-5.3355,7.8416,6.5475,8.67
172,265,80,8.68,5.2439,8.0793,2.439,8.68,-42.774,98.221,-34.852,8.68,-1.1647,-20.96,-7.0869,8.68,-8.2675,8.7427,6.723,8.68
-21,229,20,8.69,-0.64024,6.9817,0.60976,8.69,-40.512,87.903,-34.193,8.69,1.2834,-22.63,-7.8217,8.69,-8.9774,9.1254,3.0099,8.69
-234,166,-148,8.7,-7.1341,5.061,-4.5122,8.7,-37.942,76.8,-33.135,8.7,1.5753,-19.675,-9.3178,8.7,-8.2668,8.4966,-3.3751,8.7
-473,101,-368,8.71,-14.421,3.0793,-11.22,8.71,-35.137,65.131,-31.732,8.71,-0.027127,-13.149,-11.283,8.71,-8.0126,6.9596,-10.675,8.71
-722,90,-528,8.72,-22.012,2.7439,-16.098,8.72,-32.167,53.106,-30.04,8.72,-3.1195,-4.3158,-13.397,8.72,-10.011,5.0289,-17.109,8.72
-853,78,-629,8.73,-26.006,2.378,-19.177,8.73,-29.097,40.928,-28.112,8.73,-7.2026,5.4792,-15.347,8.73,-14.924,3.4094,-21.371,8.73
-870,111,-690,8.74,-26.524,3.3841,-21.037,8.74,-25.987,28.789,-25.998,8.74,-11.735,14.943,-16.861,8.74,-21.796,2.7716,-22.941,8.74
-828,230,-680,8.75,-25.244,7.0122,-20.732,8.75,-22.891,16.871,-23.747,8.75,-16.184,22.952,-17.735,8.75,-28.365,3.5492,-22.115,8.75
-765,340,-641,8.76,-23.323,10.366,-19.543,8.76,-19.853,5.3467,-21.407,8.76,-20.078,28.648,-17.857,8.76,-32.009,5.7924,-19.781,8.76
-688,382,-600,8.77,-20.976,11.646,-18.293,8.77,-16.913,-5.6228,-19.02,8.77,-23.04,31.508,-17.214,8.77,-30.923,9.1161,-17.026,8.77
-581,433,-548,8.78,-17.713,13.201,-16.707,8.78,-14.099,-15.885,-16.627,8.78,-24.818,31.371,-15.899,8.78,-24.993,12.772,-14.741,8.78
-470,455,-502,8.79,-14.329,13.872,-15.305,8.79,-11.434,-25.297,-14.268,8.79,-25.298,28.436,-14.096,8.79,-15.97,15.848,-13.371,8.79
-387,450,-448,8.8,-11.799,13.72,-13.659,8.8,-8.9341,-33.724,-11.978,8.8,-24.5,23.218,-12.063,8.8,-6.8499,17.538,-12.866,8.8
-328,445,-402,8.81,-10,13.567,-12.256,8.81,-6.6074,-41.039,-9.792,8.81,-22.566,16.478,-10.098,8.81,-0.70259,17.422,-12.838,8.81
-283,453,-365,8.82,-8.628,13.811,-11.128,8.82,-4.4569,-47.121,-7.7435,8.82,-19.735,9.1309,-8.5121,8.82,0.56493,15.625,-12.823,8.82
-251,434,-344,8.83,-7.6524,13.232,-10.488,8.83,-2.4813,-51.859,-5.8645,8.83,-16.307,2.1368,-7.5866,8.83,-3.014,12.806,-12.533,8.83
-264,407,-360,8.84,-8.0488,12.409,-10.976,8.84,-0.67529,-55.147,-4.1862,8.84,-12.613,-3.605,-7.5408,8.84,-9.4806,9.9495,-11.985,8.84
-281,384,-388,8.85,-8.5671,11.707,-11.829,8.85,0.96839,-56.888,-2.7394,8.85,-8.9717,-7.3544,-8.5021,8.85,-15.763,8.0251,-11.476,8.85
-318,354,-416,8.86,-9.6951,10.793,-12.683,8.86,2.4583,-56.993,-1.5546,8.86,-5.6631,-8.609,-10.486,8.86,-18.95,7.6351,-11.422,8.86
-311,339,-441,8.87,-9.4817,10.335,-13.445,8.87,3.8032,-55.383,-0.66165,8.87,-2.8997,-7.1548,-13.386,8.87,-17.498,8.7935,-12.153,8.87
-286,334,-486,8.88,-8.7195,10.183,-14.817,8.88,5.0105,-51.993,-0.090174,8.88,-0.81111,-3.085,-16.98,8.88,-11.851,10.932,-13.759,8.88
-282,337,-546,8.89,-8.5976,10.274,-16.646,8.89,6.086,-46.768,0.13111,8.89,0.56335,3.2172,-20.946,8.89,-4.2256,13.148,-16.051,8.89
-251,355,-592,8.9,-7.6524,10.823,-18.049,8.9,7.0327,-39.672,-0.025399,8.9,1.2711,11.128,-24.894,8.9,2.3671,14.612,-18.653,8.9
-181,388,-648,8.91,-5.5183,11.829,-19.756,8.91,7.8507,-30.685,-0.58555,8.91,1.4345,19.861,-28.403,8.91,5.4414,14.967,-21.161,8.91
-75,439,-712,8.92,-2.2866,13.384,-21.707,8.92,8.5363,-19.812,-1.5728,8.92,1.2319,28.565,-31.07,8.92,4.1317,14.566,-23.306,8.92
33,507,-794,8.93,1.0061,15.457,-24.207,8.93,9.0826,-7.0792,-3.0072,8.93,0.87394,36.437,-32.552,8.93,-0.4098,14.422,-25.022,8.93
116,625,-885,8.94,3.5366,19.055,-26.982,8.94,9.479,7.4606,-4.905,8.94,0.57767,42.823,-32.615,8.94,-5.4978,15.875,-26.398,8.94
131,805,-957,8.95,3.9939,24.543,-29.177,8.95,9.7124,23.725,-7.277,8.95,0.54141,47.323,-31.163,8.95,-8.086,20.094,-27.548,8.95
98,1031,-982,8.96,2.9878,31.433,-29.939,8.96,9.7671,41.599,-10.128,8.96,0.92256,49.853,-28.267,8.96,-6.1285,27.602,-28.447,8.96
87,1286,-975,8.97,2.6524,39.207,-29.726,8.97,9.626,60.938,-13.456,8.97,1.8203,50.696,-24.168,8.97,0.4595,38.024,-28.858,8.97
146,1573,-924,8.98,4.4512,47.957,-28.171,8.98,9.2717,81.562,-17.25,8.98,3.2643,50.497,-19.266,8.98,9.6781,50.183,-28.366,8.98
264,1891,-823,8.99,8.0488,57.652,-25.091,8.99,8.6873,103.26,-21.491,8.99,5.2108,50.231,-14.1,8.99,18.239,62.524,-26.562,8.99
363,2238,-696,9,11.067,68.232,-21.22,9,7.8579,125.78,-26.151,9,7.5449,51.125,-9.298,9,22.971,73.721,-23.274,9
446,2618,-565,9.01,13.598,79.817,-17.226,9.01,6.7718,148.84,-31.19,9.01,10.09,54.551,-5.5273,9.01,22.236,83.24,-18.771,9.01
520,3000,-458,9.02,15.854,91.463,-13.963,9.02,5.4217,172.14,-36.56,9.02,12.621,61.89,-3.433,9.02,16.745,91.649,-13.828,9.02
583,3415,-383,9.03,17.774,104.12,-11.677,9.03,3.8059,195.35,-42.2,9.03,14.885,74.39,-3.5753,9.03,9.3605,100.53,-9.6055,9.03
566,3882,-333,9.04,17.256,118.35,-10.152,9.04,1.9295,218.1,-48.041,9.04,16.616,93.018,-6.372,9.04,3.9298,112.01,-7.377,9.04
576,4397,-323,9.05,17.561,134.05,-9.8476,9.05,-0.19481,240.02,-54.003,9.05,17.565,118.33,-12.051,9.05,3.5765,128.18,-8.1888,9.05
612,5019,-384,9.06,18.659,153.02,-11.707,9.06,-2.546,260.72,-59.997,9.06,17.511,150.35,-20.618,9.06,9.1667,150.39,-12.589,9.06
504,5850,-626,9.07,15.366,178.35,-19.085,9.07,-5.0941,279.81,-65.927,9.07,16.287,188.55,-31.845,9.07,18.623,179.03,-20.528,9.07
495,6886,-956,9.08,15.091,209.94,-29.146,9.08,-7.8004,296.9,-71.688,9.08,13.79,231.75,-45.272,9.08,27.457,213.45,-31.468,9.08
414,8078,-1389,9.09,12.622,246.28,-42.348,9.09,-10.617,311.62,-77.174,9.09,9.9963,278.25,-60.244,9.09,30.396,252.37,-44.653,9.09
26,9426,-1930,9.1,0.79268,287.38,-58.841,9.1,-13.488,323.59,-82.273,9.1,4.9651,325.81,-75.948,9.1,23.525,294.31,-59.421,9.1
-183,10738,-2503,9.11,-5.5793,327.38,-76.311,9.11,-16.348,332.49,-86.873,9.11,-1.1581,371.85,-91.477,9.11,6.1116,337.9,-75.387,9.11
-45,12456,-3109,9.12,-1.372,379.76,-94.787,9.12,-19.128,338,-90.862,9.12,-8.1454,413.59,-105.9,9.12,-18.674,381.87,-92.429,9.12
-357,14216,-3718,9.13,-10.884,433.41,-113.35,9.13,-21.751,339.87,-94.135,9.13,-15.695,448.21,-118.34,9.13,-44.498,424.69,-110.42,9.13
-1303,15886,-4273,9.14,-39.726,484.33,-130.27,9.14,-24.138,337.89,-96.589,9.14,-23.447,473.13,-128.02,9.14,-63.906,464,-128.82,9.14
-1956,17041,-4889,9.15,-59.634,519.54,-149.05,9.15,-26.206,331.88,-98.133,9.15,-30.996,486.13,-134.35,9.15,-70.963,496.19,-146.35,9.15
-2322,16960,-5315,9.16,-70.793,517.07,-162.04,9.16,-27.873,321.76,-98.684,9.16,-37.918,485.55,-136.95,9.16,-63.528,516.33,-160.81,9.16
-2484,16824,-5416,9.17,-75.732,512.93,-165.12,9.17,-29.062,307.49,-98.175,9.17,-43.794,470.44,-135.69,9.17,-44.274,518.79,-169.38,9.17
-1391,15206,-4988,9.18,-42.409,463.6,-152.07,9.18,-29.696,289.1,-96.551,9.18,-48.232,440.64,-130.67,9.18,-20.006,498.45,-169.21,9.18
-1045,13424,-4907,9.19,-31.86,409.27,-149.6,9.19,-29.708,266.7,-93.778,9.19,-50.896,396.83,-122.22,9.19,0.55625,452.23,-158.28,9.19
-119,11470,-4785,9.2,-3.628,349.7,-145.88,9.2,-29.038,240.46,-89.836,9.2,-51.529,340.45,-110.86,9.2,9.7844,380.46,-136.23,9.2
915,10896,-4276,9.21,27.896,332.2,-130.37,9.21,-27.64,210.63,-84.729,9.21,-49.971,273.69,-97.26,9.21,3.88,287.58,-104.86,9.21
1107,9102,-2965,9.22,33.75,277.5,-90.396,9.22,-25.478,177.52,-78.478,9.22,-46.179,199.3,-82.141,9.22,-15.648,181.79,-68.091,9.22
710,4378,-444,9.23,21.646,133.48,-13.537,9.23,-22.531,141.51,-71.125,9.23,-40.226,120.42,-66.253,9.23,-42.32,73.681,-31.299,9.23
-1704,-3772,849,9.24,-51.951,-115,25.884,9.24,-18.796,103.03,-62.736,9.24,-32.311,40.358,-50.296,9.24,-66.751,-25.976,-0.14978,9.24
-3907,-5613,1200,9.25,-119.12,-171.13,36.585,9.25,-14.286,62.56,-53.392,9.25,-22.741,-37.598,-34.863,9.25,-79.738,-108.57,20.762,9.25
-4970,-6339,842,9.26,-151.52,-193.26,25.671,9.26,-9.0299,20.639,-43.197,9.26,-11.918,-110.43,-20.411,9.26,-75.297,-169.52,29.096,9.26
-3629,-6488,228,9.27,-110.64,-197.8,6.9512,9.27,-3.0771,-22.172,-32.27,9.27,-0.31334,-175.58,-7.2265,9.27,-52.617,-209.07,25.412,9.27
-690,-6668,-50,9.28,-21.037,-203.29,-1.5244,9.28,3.5069,-65.286,-20.747,9.28,11.569,-231.09,4.5715,9.28,-16.27,-231.73,13.08,9.28
2308,-7087,-151,9.29,70.366,-216.07,-4.6037,9.29,10.64,-108.1,-8.7753,9.29,23.224,-275.74,15.024,9.29,25.348,-244.6,-2.5577,9.29
4249,-7809,-318,9.3,129.54,-238.08,-9.6951,9.3,18.223,-150.02,3.4851,9.3,34.189,-309.06,24.304,9.3,62.759,-255.06,-15.535,9.3
4530,-8758,-457,9.31,138.11,-267.01,-13.933,9.31,26.145,-190.43,15.868,9.31,44.073,-331.37,32.677,9.31,88.358,-268.54,-20.756,9.31
3407,-9763,-333,9.32,103.87,-297.65,-10.152,9.32,34.28,-228.78,28.202,9.32,52.592,-343.64,40.455,9.32,98.579,-287.11,-15.221,9.32
1851,-10699,116,9.33,56.433,-326.19,3.5366,9.33,42.496,-264.52,40.314,9.33,59.591,-347.47,47.953,9.33,94.599,-309.31,1.3412,9.33
898,-11390,844,9.34,27.378,-347.26,25.732,9.34,50.652,-297.14,52.036,9.34,65.051,-344.82,55.44,9.34,81.448,-331.14,26.575,9.34
964,-11709,1790,9.35,29.39,-356.98,54.573,9.35,58.602,-326.2,63.201,9.35,69.09,-337.91,63.107,9.35,65.959,-347.86,56.274,9.35
1654,-11638,2754,9.36,50.427,-354.82,83.963,9.36,66.201,-351.3,73.654,9.36,71.95,-328.96,71.042,9.36,54.37,-355.91,85.557,9.36
2356,-11297,3531,9.37,71.829,-344.42,107.65,9.37,73.305,-372.14,83.252,9.37,73.963,-320.04,79.218,9.37,50.423,-354.4,110.1,9.37
2732,-10842,4056,9.38,83.293,-330.55,123.66,9.38,79.776,-388.45,91.865,9.38,75.518,-312.87,87.498,9.38,54.571,-345.4,127.09,9.38
2884,-10523,4382,9.39,87.927,-320.82,133.6,9.39,85.486,-400.08,99.381,9.39,77.016,-308.7,95.65,9.39,64.437,-333.22,135.65,9.39
2964,-10468,4521,9.4,90.366,-319.15,137.84,9.4,90.317,-406.92,105.71,9.4,78.818,-308.2,103.37,9.4,76.201,-322.89,136.72,9.4
2851,-10624,4479,9.41,86.921,-323.9,136.55,9.41,94.167,-408.98,110.77,9.41,81.201,-311.43,110.33,9.41,86.281,-318.32,132.47,9.41
2622,-10905,4276,9.42,79.939,-332.47,130.37,9.42,96.949,-406.33,114.53,9.42,84.32,-317.89,116.19,9.42,92.637,-320.97,125.49,9.42
2509,-11179,3979,9.43,76.494,-340.82,121.31,9.43,98.598,-399.13,116.95,9.43,88.173,-326.53,120.64,9.43,95.252,-329.32,118.08,9.43
2619,-11334,3629,9.44,79.848,-345.55,110.64,9.44,99.068,-387.59,118.03,9.44,92.594,-335.88,123.44,9.44,95.701,-339.5,111.73,9.44
2899,-11316,3351,9.45,88.384,-345,102.16,9.45,98.337,-372.02,117.8,9.45,97.253,-344.23,124.45,9.45,96.101,-346.7,106.96,9.45
3183,-11149,3204,9.46,97.043,-339.91,97.683,9.46,96.406,-352.78,116.3,9.46,101.67,-349.75,123.6,9.46,97.959,-346.86,103.56,9.46
3376,-10802,3218,9.47,102.93,-329.33,98.11,9.47,93.297,-330.27,113.58,9.47,105.28,-350.68,120.93,9.47,101.42,-338.04,100.91,9.47
3603,-10309,3312,9.48,109.85,-314.3,100.98,9.48,89.058,-304.96,109.75,9.48,107.44,-345.51,116.57,9.48,105.19,-320.97,98.386,9.48
3978,-9724,3351,9.49,121.28,-296.46,102.16,9.49,83.758,-277.34,104.89,9.49,107.52,-333.08,110.7,9.49,107.16,-298.56,95.601,9.49
4240,-9103,3191,9.5,129.27,-277.53,97.287,9.5,77.486,-247.91,99.127,9.5,104.97,-312.75,103.56,9.5,105.38,-274.59,92.501,9.5
3937,-8500,2856,9.51,120.03,-259.15,87.073,9.51,70.35,-217.22,92.586,9.51,99.378,-284.39,95.422,9.51,98.871,-252.09,89.22,9.51
2948,-7850,2593,9.52,89.878,-239.33,79.055,9.52,62.475,-185.78,85.405,9.52,90.51,-248.47,86.545,9.52,88.057,-231.93,85.871,9.52
1770,-7077,2580,9.53,53.963,-215.76,78.659,9.53,54,-154.12,77.726,9.53,78.369,-206.01,77.169,9.53,74.476,-212.31,82.345,9.53
709,-6094,2716,9.54,21.616,-185.79,82.805,9.54,45.074,-122.74,69.696,9.54,63.206,-158.5,67.504,9.54,60.018,-189.24,78.229,9.54
-23,-4737,2665,9.55,-0.70122,-144.42,81.25,9.55,35.853,-92.108,61.458,9.55,45.519,-107.78,57.718,9.55,46.007,-157.95,72.873,9.55
298,-3569,2142,9.56,9.0854,-108.81,65.305,9.56,26.498,-62.668,53.156,9.56,26.033,-55.973,47.945,9.56,32.566,-114.75,65.591,9.56
1762,-2435,1497,9.57,53.72,-74.238,45.64,9.57,17.169,-34.806,44.922,9.57,5.6494,-5.2602,38.287,9.57,18.583,-58.734,55.91,9.57
2807,-404,1279,9.58,85.579,-12.317,38.994,9.58,8.0242,-8.8627,36.882,9.58,-14.615,42.222,28.832,9.58,2.315,7.3119,43.784,9.58
2145,2113,1245,9.59,65.396,64.421,37.957,9.59,-0.78686,14.876,29.15,9.59,-33.706,84.546,19.663,9.59,-17.591,77.116,29.677,9.59
-4060,6519,377,9.6,-123.78,198.75,11.494,9.6,-9.1234,36.184,21.826,9.6,-50.617,120.11,10.875,9.6,-41.088,142.23,14.515,9.6
-2936,7821,386,9.61,-89.512,238.45,11.768,9.61,-16.858,54.897,14.994,9.61,-64.464,147.74,2.5866,9.61,-66.194,194.03,-0.50059,9.61
-2313,5977,-330,9.62,-70.518,182.23,-10.061,9.62,-23.879,70.908,8.7215,9.62,-74.566,166.75,-5.0603,9.62,-89.198,225.93,-14.132,9.62
-6462,5532,-1708,9.63,-197.01,168.66,-52.073,9.63,-30.093,84.172,3.0604,9.63,-80.497,176.95,-11.899,9.63,-105.63,234.93,-25.334,9.63
-4797,7271,-1282,9.64,-146.25,221.68,-39.085,9.64,-35.426,94.7,-1.9558,9.64,-82.121,178.68,-17.75,9.64,-111.65,222.32,-33.405,9.64
-1598,7174,-225,9.65,-48.72,218.72,-6.8598,9.65,-39.825,102.56,-6.3106,9.65,-79.605,172.7,-22.434,9.65,-105.43,193.14,-38.034,9.65
-1366,5948,-1076,9.66,-41.646,181.34,-32.805,9.66,-43.258,107.86,-10.004,9.66,-73.403,160.16,-25.797,9.66,-87.931,154.75,-39.265,9.66
-504,4894,-1728,9.67,-15.366,149.21,-52.683,9.67,-45.717,110.75,-13.05,9.67,-64.212,142.5,-27.73,9.67,-62.85,114.92,-37.413,9.67
-781,1759,-1531,9.68,-23.811,53.628,-46.677,9.68,-47.214,111.43,-15.479,9.68,-52.917,121.3,-28.189,9.68,-35.638,79.979,-32.984,9.68
-1321,798,-884,9.69,-40.274,24.329,-26.951,9.69,-47.781,110.11,-17.331,9.69,-40.511,98.226,-27.216,9.69,-11.969,53.644,-26.62,9.69
-1356,1556,-323,9.7,-41.341,47.439,-9.8476,9.7,-47.471,107.04,-18.657,9.7,-28.008,74.853,-24.945,9.7,3.8778,36.683,-19.082,9.7
-433,853,-235,9.71,-13.201,26.006,-7.1646,9.71,-46.353,102.46,-19.516,9.71,-16.364,52.612,-21.604,9.71,10.157,27.459,-11.235,9.71
193,846,-75,9.72,5.8841,25.793,-2.2866,9.72,-44.512,96.638,-19.972,9.72,-6.3947,32.696,-17.505,9.72,7.9508,23.038,-4.0069,9.72
237,683,86,9.73,7.2256,20.823,2.622,9.73,-42.045,89.826,-20.092,9.73,1.2836,15.999,-13.022,9.73,0.55172,20.446,1.7017,9.73
157,536,105,9.74,4.7866,16.341,3.2012,9.74,-39.058,82.275,-19.945,9.74,6.2993,3.0889,-8.5649,9.74,-7.8308,17.644,5.1621,9.74
49,407,105,9.75,1.4939,12.409,3.2012,9.75,-35.665,74.222,-19.596,9.75,8.5423,-5.7981,-4.5426,9.75,-13.56,13.956,5.9746,9.75
-38,366,64,9.76,-1.1585,11.159,1.9512,9.76,-31.982,65.884,-19.109,9.76,8.1585,-10.741,-1.3248,9.76,-14.742,9.8973,4.1875,9.76
-114,332,-22,9.77,-3.4756,10.122,-0.67073,9.77,-28.126,57.456,-18.541,9.77,5.5192,-12.095,0.7927,9.77,-11.686,6.5829,0.32156,9.77
-235,299,-157,9.78,-7.1646,9.1159,-4.7866,9.78,-24.209,49.11,-17.944,9.78,1.1721,-10.434,1.6186,9.78,-6.5332,4.998,-4.7266,9.78
-390,236,-291,9.79,-11.89,7.1951,-8.872,9.79,-20.34,40.988,-17.359,9.79,-4.2233,-6.4863,1.0871,9.79,-2.248,5.4549,-9.893,9.79
-520,212,-408,9.8,-15.854,6.4634,-12.439,9.8,-16.617,33.206,-16.82,9.8,-9.9668,-1.0624,-0.7337,9.8,-1.3563,7.4257,-14.21,9.8
-579,185,-503,9.81,-17.652,5.6402,-15.335,9.81,-13.129,25.852,-16.352,9.81,-15.39,5.0161,-3.6469,9.81,-4.9228,9.7842,-17.045,9.81
-602,205,-554,9.82,-18.354,6.25,-16.89,9.82,-9.9503,18.989,-15.97,9.82,-19.919,10.982,-7.3459,9.82,-12.131,11.315,-18.239,9.82
